Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,20.111111,20.183332,19.827778,19.922222,9.203245,376020
2002-09-18,19.933332,20.016666,19.638889,19.888889,9.187845,216540
2002-09-19,19.611111,19.894444,19.583332,19.644444,9.074924,197100
2002-09-20,19.722221,19.722221,19.366667,19.444445,8.982532,300960
2002-09-23,20.066668,20.444445,19.983334,20.355556,9.403423,435420
2002-09-24,20.216667,20.266666,20.033333,20.055555,9.264842,387180
2002-09-25,20.333332,20.466667,20.083332,20.416668,9.431660,237060
2002-09-26,20.416668,20.549999,20.344444,20.527779,9.482989,370440
2002-09-27,20.388889,20.416668,19.994444,20.083332,9.277667,237780
2002-09-30,19.972221,20.388889,19.738890,20.250000,9.354662,280260
2002-10-01,20.500000,21.038889,20.350000,20.972221,9.688307,361080
2002-10-02,20.750000,21.083332,20.561111,20.572222,9.503517,317340
2002-10-03,20.972221,21.161112,20.833332,20.933332,9.670334,297000
2002-10-04,21.111111,21.111111,20.700001,20.722221,9.572811,252180
2002-10-07,20.666668,20.955557,20.594444,20.683332,9.554847,297000
2002-10-08,20.955557,20.955557,20.416668,20.588888,9.511218,323640
2002-10-09,20.222221,20.222221,19.888889,20.000000,9.239173,300060
2002-10-10,19.888889,20.288889,19.838888,20.150000,9.308470,361620
2002-10-11,20.277779,20.561111,20.122223,20.427778,9.436791,381240
2002-10-14,20.333332,20.555555,20.333332,20.527779,9.482989,238500
2002-10-15,20.866667,21.033333,20.805555,20.972221,9.688307,482400
2002-10-16,20.961111,21.100000,20.583332,20.788889,9.603608,296460
2002-10-17,20.894444,21.000000,20.416668,20.638889,9.534315,451620
2002-10-18,20.277779,20.561111,20.111111,20.500000,9.470154,312300
2002-10-21,20.333332,21.016666,20.305555,20.983334,9.693439,413280
2002-10-22,21.194445,21.194445,20.755556,20.877777,9.644674,285480
2002-10-23,20.627777,20.694445,20.316668,20.666668,9.547151,351720
2002-10-24,20.833332,20.833332,20.433332,20.483334,9.462454,311040
2002-10-25,20.222221,20.561111,20.222221,20.544443,9.490686,258840
2002-10-28,20.638889,20.638889,20.177778,20.177778,9.321304,501300
2002-10-29,20.477777,20.483334,19.966667,20.277779,9.367498,603540
2002-10-30,20.888889,21.255556,20.816668,21.166668,9.778127,469440
2002-10-31,21.727777,21.916668,21.644444,21.705557,10.027072,487980
2002-11-01,22.000000,22.022223,21.777779,21.911112,10.122030,310500
2002-11-04,21.827778,21.872223,21.588888,21.600000,9.978310,251280
2002-11-05,21.700001,21.977777,21.700001,21.833332,10.086102,172440
2002-11-06,21.622223,21.711111,21.488890,21.677778,10.107082,463320
2002-11-07,21.733334,21.911112,21.677778,21.733334,10.132982,179820
2002-11-08,21.672222,21.894444,21.611111,21.683332,10.109671,461160
2002-11-11,21.994444,21.994444,21.766666,21.788889,10.158887,225360
2002-11-12,21.750000,21.794443,21.555555,21.555555,10.050095,525420
2002-11-13,21.138889,21.511110,21.127777,21.294443,9.928353,394560
2002-11-14,21.322222,21.488890,21.222221,21.388889,9.972389,117360
2002-11-15,21.333332,21.555555,21.194445,21.544443,10.044914,210240
2002-11-18,21.205557,21.394444,21.049999,21.088888,9.832519,352620
2002-11-19,21.166668,21.283333,21.016666,21.072222,9.824744,266580
2002-11-20,20.805555,20.994444,20.700001,20.938889,9.762583,276300
2002-11-21,21.000000,21.116667,20.888889,21.055555,9.816978,492120
2002-11-22,21.177778,21.394444,21.177778,21.277779,9.920583,234540
2002-11-25,20.522223,20.616667,20.361111,20.511110,9.563133,502020
2002-11-26,20.277779,20.327778,19.988890,20.177778,9.407722,353520
2002-11-27,20.094444,20.138889,19.900000,20.027779,9.337786,379800
2002-11-29,19.805555,19.861111,19.722221,19.727777,9.197912,180360
2002-12-02,19.750000,19.755556,19.466667,19.622223,9.148694,221760
2002-12-03,19.672222,19.833332,19.611111,19.750000,9.208269,473400
2002-12-04,20.022223,20.366667,20.000000,20.266666,9.449161,640800
2002-12-05,20.350000,20.355556,20.100000,20.183332,9.410310,341100
2002-12-06,20.222221,20.388889,20.100000,20.305555,9.467294,141840
2002-12-09,20.266666,20.266666,19.933332,19.944445,9.298928,274680
2002-12-10,19.916668,20.105556,19.822222,20.066668,9.355915,195120
2002-12-11,20.200001,20.388889,20.200001,20.316668,9.472476,302940
2002-12-12,20.516666,20.588888,20.350000,20.400000,9.511330,408420
2002-12-13,20.361111,20.411112,20.227777,20.294443,9.462111,566640
2002-12-16,20.572222,20.944445,20.572222,20.938889,9.762583,729000
2002-12-17,20.977777,20.977777,20.344444,20.500000,9.557950,558180
2002-12-18,20.516666,20.516666,19.888889,20.055555,9.350735,902340
2002-12-19,20.333332,20.527779,20.227777,20.361111,9.493197,336060
2002-12-20,20.416668,20.788889,20.416668,20.705557,9.653792,774180
2002-12-23,20.472221,20.711111,20.472221,20.638889,9.622711,314640
2002-12-24,20.555555,20.772223,20.494444,20.572222,9.591622,99180
2002-12-26,20.572222,20.683332,20.416668,20.666668,9.635659,165240
2002-12-27,20.611111,20.683332,20.366667,20.433332,9.526869,303120
2002-12-30,20.755556,21.100000,20.755556,21.100000,9.837696,264960
2002-12-31,21.083332,21.350000,21.000000,21.250000,9.907633,274860
2003-01-02,21.222221,21.461111,21.222221,21.422222,9.987931,653040
2003-01-03,21.150000,21.311111,21.133333,21.227777,9.897270,419940
2003-01-06,21.305555,21.361111,21.200001,21.322222,9.941305,542880
2003-01-07,21.072222,21.172222,20.944445,20.983334,9.783304,245700
2003-01-08,21.061111,21.183332,21.000000,21.094444,9.835110,244440
2003-01-09,21.088888,21.261110,20.955557,21.194445,9.881730,667980
2003-01-10,20.994444,21.305555,20.988890,21.211111,9.889503,667620
2003-01-13,21.194445,21.316668,21.138889,21.144444,9.858418,548820
2003-01-14,21.111111,21.216667,21.038889,21.155556,9.863600,339300
2003-01-15,20.711111,20.766666,20.561111,20.644444,9.625298,622800
2003-01-16,20.583332,20.822222,20.527779,20.777779,9.687464,719460
2003-01-17,20.588888,20.588888,20.366667,20.411112,9.516508,832500
2003-01-21,19.961111,20.000000,19.777779,19.900000,9.278211,804960
2003-01-22,19.644444,19.777779,19.527779,19.527779,9.104664,624600
2003-01-23,19.516666,19.522223,19.055555,19.194445,8.949249,520380
2003-01-24,19.811111,19.838888,19.277779,19.500000,9.091712,756360
2003-01-27,19.588888,19.611111,19.105556,19.194445,8.949249,289800
2003-01-28,19.694445,19.766666,19.438889,19.616667,9.146103,296100
2003-01-29,19.066668,19.277779,18.911112,19.066668,8.889674,341640
2003-01-30,19.261110,19.377777,19.100000,19.100000,8.905211,401580
2003-01-31,19.100000,19.650000,19.100000,19.583332,9.130565,358560
2003-02-03,19.338888,19.494444,19.316668,19.416668,9.052859,284760
2003-02-04,19.194445,19.211111,18.833332,19.022223,8.868953,368640
2003-02-05,19.150000,19.311111,19.044443,19.155556,8.931117,326340
2003-02-06,18.855556,18.938889,18.555555,18.683332,8.710949,268380
2003-02-07,18.766666,18.766666,18.544443,18.611111,8.677278,191700
2003-02-10,18.333332,18.466667,18.255556,18.422222,8.589206,585540
2003-02-11,18.511110,18.633333,18.427778,18.483334,8.617699,357120
2003-02-12,18.333332,18.472221,18.238890,18.416668,8.586616,441540
2003-02-13,18.944445,18.961111,18.600000,18.888889,8.806784,510120
2003-02-14,19.200001,19.683332,19.194445,19.394444,9.042496,395820
2003-02-18,19.666668,19.861111,19.516666,19.566668,9.122794,422820
2003-02-19,19.500000,19.500000,19.111111,19.161112,8.933706,220860
2003-02-20,19.388889,19.444445,19.166668,19.188889,8.946656,223560
2003-02-21,19.427778,19.705557,19.388889,19.644444,9.159060,687240
2003-02-24,19.694445,19.711111,19.433332,19.533333,9.107252,691380
2003-02-25,19.272223,19.361111,19.077778,19.361111,9.026953,462960
2003-02-26,19.333332,19.450001,19.227777,19.227777,8.964789,365400
2003-02-27,19.211111,19.422222,19.038889,19.361111,9.026953,269280
2003-02-28,19.744444,19.761110,19.472221,19.527779,9.104664,571860
2003-03-03,19.788889,19.811111,19.488890,19.505556,9.094300,295020
2003-03-04,19.994444,19.994444,19.572222,19.655556,9.164235,417060
2003-03-05,19.805555,19.861111,19.711111,19.833332,9.247125,468180
2003-03-06,19.750000,19.883333,19.644444,19.666668,9.169420,248220
2003-03-07,19.038889,19.377777,18.944445,19.222221,8.962198,358200
2003-03-10,18.722221,18.877777,18.650000,18.716667,8.726483,381060
2003-03-11,18.694445,18.988890,18.694445,18.866667,8.796425,352440
2003-03-12,18.438889,18.511110,18.166668,18.350000,8.555532,1162440
2003-03-13,18.900000,19.255556,18.738890,19.205557,8.954430,624060
2003-03-14,19.105556,19.311111,18.944445,19.116667,8.912985,433980
2003-03-17,19.049999,19.950001,19.044443,19.794443,9.228993,428220
2003-03-18,20.127777,20.133333,19.750000,19.855556,9.257484,437760
2003-03-19,20.144444,20.233334,19.944445,20.122223,9.381818,701640
2003-03-20,20.166668,20.366667,20.038889,20.255556,9.443981,515340
2003-03-21,20.566668,20.972221,20.549999,20.872223,9.731499,474120
2003-03-24,19.905556,20.083332,19.594444,19.594444,9.135745,491040
2003-03-25,20.261110,20.472221,20.133333,20.277779,9.454346,512100
2003-03-26,20.666668,20.777779,20.594444,20.688889,9.646020,444960
2003-03-27,20.633333,20.755556,20.455557,20.600000,9.604581,252360
2003-03-28,20.777779,20.833332,20.700001,20.788889,9.692644,314820
2003-03-31,20.633333,20.750000,20.500000,20.583332,9.596804,299700
2003-04-01,20.811111,21.016666,20.811111,20.961111,9.772941,241020
2003-04-02,21.066668,21.338888,21.066668,21.261110,9.912811,330300
2003-04-03,20.761110,20.827778,20.638889,20.638889,9.622711,411660
2003-04-04,20.894444,21.083332,20.888889,21.011110,9.796252,225360
2003-04-07,21.400000,21.450001,21.100000,21.105556,9.840285,248760
2003-04-08,21.344444,21.444445,21.216667,21.327778,9.943901,150300
2003-04-09,21.427778,21.616667,21.316668,21.316668,9.938715,245520
2003-04-10,21.505556,21.588888,21.411112,21.477777,10.013829,208440
2003-04-11,21.611111,21.666668,21.438889,21.500000,10.024193,119520
2003-04-14,21.527779,21.744444,21.527779,21.722221,10.127802,165960
2003-04-15,21.777779,21.983334,21.755556,21.938889,10.228823,175320
2003-04-16,21.827778,21.861111,21.588888,21.638889,10.088951,337320
2003-04-17,21.816668,21.950001,21.761110,21.927778,10.223641,222120
2003-04-21,21.888889,21.888889,21.722221,21.799999,10.164066,90000
2003-04-22,21.583332,22.000000,21.577778,21.927778,10.223641,248940
2003-04-23,21.505556,21.566668,21.238890,21.549999,10.047505,336420
2003-04-24,21.322222,21.438889,21.166668,21.294443,9.928353,300240
2003-04-25,21.372223,21.372223,21.183332,21.233334,9.899860,211680
2003-04-28,21.472221,21.822222,21.466667,21.783333,10.156293,338760
2003-04-29,21.566668,21.694445,21.250000,21.472221,10.011244,542160
2003-04-30,22.033333,22.033333,21.761110,21.816668,10.171839,476100
2003-05-01,21.738890,21.872223,21.611111,21.872223,10.197738,207360
2003-05-02,20.044443,20.161112,19.661112,19.811111,9.236759,1429020
2003-05-05,20.333332,20.533333,20.222221,20.488890,9.552772,670860
2003-05-06,20.694445,20.850000,20.622223,20.716667,9.658971,864360
2003-05-07,20.400000,20.522223,20.277779,20.288889,9.459524,265320
2003-05-08,20.416668,20.666668,20.383333,20.483334,9.550182,219060
2003-05-09,20.555555,20.788889,20.500000,20.733334,9.666739,225540
2003-05-12,20.877777,21.166668,20.799999,21.011110,9.796252,300240
2003-05-13,21.000000,21.022223,20.900000,20.955557,9.770347,208620
2003-05-14,20.427778,20.427778,20.222221,20.333332,9.658463,322380
2003-05-15,19.977777,20.088888,19.916668,20.044443,9.521238,311940
2003-05-16,19.916668,19.916668,19.594444,19.777779,9.394568,1056420
2003-05-19,20.061111,20.166668,20.000000,20.038889,9.518600,801360
2003-05-20,20.333332,20.472221,20.250000,20.444445,9.711238,269640
2003-05-21,20.627777,20.627777,20.383333,20.494444,9.734986,118260
2003-05-22,20.250000,20.250000,19.944445,20.116667,9.555545,871020
2003-05-23,20.122223,20.244444,19.994444,20.166668,9.579292,319140
2003-05-27,20.316668,20.566668,20.283333,20.555555,9.764012,395280
2003-05-28,20.366667,20.505556,20.277779,20.444445,9.711238,191520
2003-05-29,20.544443,20.555555,20.322222,20.433332,9.705960,170820
2003-05-30,19.983334,20.127777,19.938889,20.077778,9.537071,468360
2003-06-02,20.166668,20.405556,20.083332,20.299999,9.642624,201960
2003-06-03,20.211111,20.272223,20.072222,20.227777,9.608319,155520
2003-06-04,20.227777,20.500000,20.211111,20.450001,9.713877,188100
2003-06-05,20.516666,20.694445,20.483334,20.688889,9.827352,301500
2003-06-06,20.766666,20.877777,20.722221,20.722221,9.843184,205380
2003-06-09,20.361111,20.466667,20.322222,20.444445,9.711238,492840
2003-06-10,20.366667,20.377777,20.072222,20.227777,9.608319,201060
2003-06-11,20.694445,20.872223,20.605556,20.855556,9.906521,839700
2003-06-12,20.666668,20.688889,20.527779,20.677778,9.822071,209880
2003-06-13,20.522223,20.522223,20.294443,20.472221,9.724436,190260
2003-06-16,20.722221,20.833332,20.516666,20.777779,9.869575,274860
2003-06-17,20.527779,20.527779,20.327778,20.333332,9.658463,804960
2003-06-18,20.405556,20.638889,20.350000,20.527779,9.750824,997740
2003-06-19,20.533333,20.555555,20.266666,20.338888,9.661098,463320
2003-06-20,20.666668,20.799999,20.600000,20.655556,9.811521,651060
2003-06-23,18.605556,18.744444,18.416668,18.522223,8.798170,1199700
2003-06-24,17.694445,17.888889,17.577778,17.772223,8.441920,1506420
2003-06-25,18.183332,18.316668,18.122223,18.188889,8.639836,551340
2003-06-26,18.094444,18.122223,17.888889,18.061111,8.579142,384480
2003-06-27,17.966667,18.055555,17.866667,17.955557,8.528999,239580
2003-06-30,17.877777,17.961111,17.794443,17.833332,8.470943,475020
2003-07-01,17.611111,17.816668,17.555555,17.777779,8.444556,310140
2003-07-02,17.822222,18.011110,17.755556,17.977777,8.539558,244620
2003-07-03,17.783333,17.938889,17.722221,17.833332,8.470943,368640
2003-07-07,17.916668,18.016666,17.894444,17.944445,8.523720,370080
2003-07-08,17.794443,17.855556,17.638889,17.855556,8.481504,269100
2003-07-09,17.844444,17.877777,17.655556,17.777779,8.444556,260280
2003-07-10,17.766666,17.894444,17.716667,17.788889,8.449829,252900
2003-07-11,17.622223,17.905556,17.533333,17.833332,8.470943,199080
2003-07-14,17.750000,17.916668,17.716667,17.777779,8.444556,187920
2003-07-15,17.633333,17.633333,17.444445,17.466667,8.296777,522540
2003-07-16,17.511110,17.783333,17.422222,17.677778,8.397053,1033740
2003-07-17,17.361111,17.622223,17.361111,17.577778,8.349555,299160
2003-07-18,17.711111,17.950001,17.672222,17.927778,8.515804,383760
2003-07-21,17.888889,17.950001,17.833332,17.883333,8.494696,309600
2003-07-22,18.066668,18.277779,18.038889,18.205557,8.647754,364320
2003-07-23,18.427778,18.566668,18.416668,18.500000,8.787617,294660
2003-07-24,18.433332,18.527779,18.338888,18.422222,8.750674,163800
2003-07-25,18.638889,18.677778,18.511110,18.677778,8.872064,276120
2003-07-28,18.366667,18.611111,18.322222,18.500000,8.787617,264420
2003-07-29,18.455557,18.549999,18.216667,18.372223,8.726920,238500
2003-07-30,18.466667,18.555555,18.400000,18.500000,8.787617,255420
2003-07-31,18.388889,18.433332,18.222221,18.327778,8.705811,378540
2003-08-01,18.061111,18.222221,18.005556,18.183332,8.637197,167400
2003-08-04,18.333332,18.355556,18.166668,18.305555,8.695253,147600
2003-08-05,18.127777,18.205557,18.027779,18.038889,8.568585,205380
2003-08-06,18.111111,18.355556,18.111111,18.294443,8.689977,705960
2003-08-07,18.383333,18.472221,18.355556,18.472221,8.774422,164340
2003-08-08,18.711111,18.850000,18.683332,18.733334,8.898449,586440
2003-08-11,18.555555,18.777779,18.549999,18.694445,8.879978,253440
2003-08-12,18.500000,18.705557,18.477777,18.666668,8.866786,1343520
2003-08-13,18.583332,18.627777,18.472221,18.544443,8.808725,99540
2003-08-14,18.666668,18.833332,18.583332,18.750000,8.906366,177480
2003-08-15,18.855556,18.888889,18.733334,18.777779,8.919562,67320
2003-08-18,18.694445,18.888889,18.638889,18.694445,8.879978,97740
2003-08-19,18.316668,18.522223,18.316668,18.505556,8.790257,238140
2003-08-20,18.366667,18.483334,18.299999,18.427778,8.753306,684000
2003-08-21,18.322222,18.455557,18.266666,18.388889,8.734835,147780
2003-08-22,18.444445,18.483334,18.333332,18.333332,8.708451,119160
2003-08-25,18.444445,18.477777,18.305555,18.366667,8.724279,153540
2003-08-26,18.049999,18.272223,17.988890,18.211111,8.650392,678240
2003-08-27,18.155556,18.205557,18.049999,18.166668,8.629281,215640
2003-08-28,18.111111,18.111111,17.866667,18.027779,8.563304,224280
2003-08-29,18.100000,18.194445,18.088888,18.122223,8.608172,132660
2003-09-02,18.100000,18.277779,18.044443,18.222221,8.655669,789120
2003-09-03,18.188889,18.383333,18.150000,18.322222,8.703170,397260
2003-09-04,18.250000,18.433332,18.238890,18.411112,8.745395,519660
2003-09-05,18.433332,18.555555,18.388889,18.472221,8.774422,238140
2003-09-08,18.600000,18.805555,18.588888,18.722221,8.893177,349740
2003-09-09,18.566668,18.638889,18.472221,18.566668,8.819282,314280
2003-09-10,18.566668,18.722221,18.549999,18.683332,8.874702,374400
2003-09-11,18.905556,19.161112,18.866667,19.016666,9.033038,378180
2003-09-12,19.088888,19.338888,19.027779,19.333332,9.183453,324900
2003-09-15,19.277779,19.383333,19.250000,19.283333,9.159705,163620
2003-09-16,19.222221,19.305555,19.083332,19.305555,9.170262,158580
2003-09-17,19.411112,19.444445,19.366667,19.438889,9.233593,111600
2003-09-18,19.611111,19.694445,19.566668,19.633333,9.325957,111240
2003-09-19,19.683332,19.683332,19.350000,19.483334,9.254707,272700
2003-09-22,19.472221,19.616667,19.438889,19.588888,9.304845,247500
2003-09-23,19.405556,19.522223,19.372223,19.483334,9.254707,271620
2003-09-24,19.572222,19.722221,19.511110,19.588888,9.304845,125280
2003-09-25,19.627777,19.677778,19.522223,19.561111,9.291653,323640
2003-09-26,19.555555,19.594444,19.450001,19.566668,9.294287,233280
2003-09-29,19.477777,19.611111,19.450001,19.555555,9.289008,205560
2003-09-30,19.511110,19.511110,19.044443,19.244444,9.141232,309600
2003-10-01,19.166668,19.500000,19.116667,19.488890,9.257345,283140
2003-10-02,19.166668,19.544443,19.150000,19.450001,9.238872,498060
2003-10-03,19.472221,19.616667,19.438889,19.483334,9.254707,247320
2003-10-06,19.500000,19.722221,19.450001,19.600000,9.310123,115020
2003-10-07,19.555555,19.572222,19.444445,19.555555,9.289008,127800
2003-10-08,19.222221,19.222221,19.022223,19.138889,9.091091,285120
2003-10-09,19.277779,19.422222,19.277779,19.361111,9.196649,272520
2003-10-10,19.361111,19.516666,19.327778,19.455557,9.241510,161460
2003-10-13,19.416668,19.500000,19.366667,19.450001,9.238872,127800
2003-10-14,19.277779,19.505556,19.255556,19.505556,9.265264,140940
2003-10-15,19.411112,19.588888,19.411112,19.522223,9.273177,124200
2003-10-16,19.400000,19.572222,19.361111,19.505556,9.265264,136980
2003-10-17,19.377777,19.600000,19.377777,19.516666,9.270542,93060
2003-10-20,18.416668,18.538889,18.111111,18.422222,8.750674,1242360
2003-10-21,18.611111,18.911112,18.611111,18.833332,8.945951,532080
2003-10-22,18.555555,18.744444,18.555555,18.688889,8.877337,287460
2003-10-23,18.822222,18.894444,18.705557,18.888889,8.972340,236880
2003-10-24,18.583332,18.850000,18.572222,18.838888,8.948592,306180
2003-10-27,18.766666,18.877777,18.677778,18.805555,8.932755,301500
2003-10-28,18.722221,19.027779,18.711111,19.027779,9.038313,184680
2003-10-29,18.422222,18.677778,18.388889,18.555555,8.814004,438480
2003-10-30,18.850000,18.905556,18.805555,18.905556,8.980257,318420
2003-10-31,18.894444,19.049999,18.827778,19.000000,9.025124,149040
2003-11-03,19.005556,19.116667,18.933332,18.994444,9.022479,235800
2003-11-04,19.066668,19.144444,19.027779,19.077778,9.062060,191700
2003-11-05,18.916668,19.027779,18.916668,18.972221,9.122702,224280
2003-11-06,18.961111,19.177778,18.933332,19.111111,9.189490,230040
2003-11-07,19.150000,19.400000,19.122223,19.344444,9.301686,265320
2003-11-10,19.450001,19.527779,19.383333,19.444445,9.349770,608040
2003-11-11,19.244444,19.472221,19.227777,19.377777,9.317714,458460
2003-11-12,19.444445,19.794443,19.444445,19.661112,9.453954,274320
2003-11-13,19.455557,19.600000,19.411112,19.500000,9.376484,449280
2003-11-14,19.444445,19.611111,19.444445,19.472221,9.363123,243000
2003-11-17,19.416668,19.444445,19.250000,19.372223,9.315042,234000
2003-11-18,19.283333,19.316668,18.938889,19.166668,9.216204,269640
2003-11-19,19.277779,19.388889,19.211111,19.333332,9.296341,238680
2003-11-20,19.361111,19.505556,19.266666,19.372223,9.315042,192600
2003-11-21,19.472221,19.472221,19.350000,19.361111,9.309698,117000
2003-11-24,19.400000,19.711111,19.400000,19.711111,9.477995,630360
2003-11-25,19.711111,19.794443,19.694445,19.772223,9.507380,634140
2003-11-26,19.761110,19.850000,19.705557,19.799999,9.520737,530100
2003-11-28,19.544443,19.600000,19.494444,19.577778,9.413883,244800
2003-12-01,19.527779,19.655556,19.472221,19.627777,9.437924,314820
2003-12-02,19.377777,19.577778,19.350000,19.483334,9.368472,307980
2003-12-03,19.438889,19.472221,19.361111,19.444445,9.349770,480960
2003-12-04,19.350000,19.361111,19.188889,19.361111,9.309698,518040
2003-12-05,19.283333,19.500000,19.283333,19.394444,9.325727,394020
2003-12-08,19.444445,19.555555,19.405556,19.450001,9.352443,543420
2003-12-09,19.549999,19.605556,19.472221,19.549999,9.400525,152100
2003-12-10,19.505556,19.555555,19.350000,19.416668,9.336412,142560
2003-12-11,19.294443,19.405556,19.261110,19.377777,9.317714,135720
2003-12-12,19.483334,19.605556,19.344444,19.572222,9.411207,191520
2003-12-15,19.694445,19.805555,19.650000,19.677778,9.461969,173160
2003-12-16,19.844444,20.005556,19.816668,20.005556,9.619576,124740
2003-12-17,20.133333,20.288889,20.105556,20.211111,9.718417,557100
2003-12-18,20.016666,20.177778,19.944445,20.138889,9.683691,192240
2003-12-19,20.111111,20.188889,20.083332,20.105556,9.667663,129420
2003-12-22,20.055555,20.294443,20.055555,20.222221,9.723761,192960
2003-12-23,20.138889,20.222221,20.100000,20.127777,9.678349,151200
2003-12-24,20.111111,20.277779,20.055555,20.211111,9.718417,145800
2003-12-26,20.211111,20.333332,20.194445,20.283333,9.753144,96120
2003-12-29,20.411112,20.527779,20.411112,20.527779,9.870687,210240
2003-12-30,20.700001,20.861111,20.661112,20.816668,10.009597,265500
2003-12-31,20.950001,21.077778,20.866667,20.888889,10.044325,148680
2004-01-02,20.816668,21.016666,20.761110,20.905556,10.052337,173880
2004-01-05,21.000000,21.100000,20.944445,21.066668,10.129809,134640
2004-01-06,21.188889,21.322222,21.166668,21.250000,10.217962,218160
2004-01-07,21.222221,21.266666,21.166668,21.266666,10.225978,318060
2004-01-08,21.705557,21.805555,21.700001,21.799999,10.482429,264600
2004-01-09,21.861111,21.955557,21.844444,21.877777,10.519824,249480
2004-01-12,21.833332,22.027779,21.833332,21.944445,10.551885,215100
2004-01-13,21.861111,21.861111,21.611111,21.666668,10.418313,220680
2004-01-14,21.605556,21.722221,21.588888,21.633333,10.402287,243900
2004-01-15,21.633333,21.716667,21.527779,21.650000,10.410301,162900
2004-01-16,21.533333,21.555555,21.233334,21.388889,10.284747,376740
2004-01-20,21.761110,21.900000,21.705557,21.877777,10.519824,896940
2004-01-21,21.955557,22.100000,21.833332,22.044443,10.599966,604620
2004-01-22,22.000000,22.061111,21.794443,21.900000,10.530507,324540
2004-01-23,22.038889,22.116667,21.888889,21.927778,10.543869,194940
2004-01-26,21.927778,21.933332,21.766666,21.850000,10.506471,220680
2004-01-27,21.611111,21.750000,21.500000,21.727777,10.447701,323280
2004-01-28,21.611111,21.683332,21.405556,21.405556,10.292756,712440
2004-01-29,21.611111,21.677778,21.400000,21.583332,10.378246,212760
2004-01-30,21.633333,21.683332,21.466667,21.683332,10.426327,724860
2004-02-02,21.438889,21.700001,21.383333,21.577778,10.375571,250380
2004-02-03,21.705557,21.861111,21.650000,21.833332,10.498456,308340
2004-02-04,21.866667,22.022223,21.783333,21.850000,10.506471,993600
2004-02-05,22.272223,22.383333,22.238890,22.272223,10.709495,482940
2004-02-06,22.383333,22.516666,22.316668,22.427778,10.784291,372780
2004-02-09,22.277779,22.327778,22.155556,22.222221,10.685453,220860
2004-02-10,22.255556,22.366667,22.255556,22.355556,10.749563,137700
2004-02-11,22.350000,22.566668,22.261110,22.527779,10.832373,293940
2004-02-12,23.177778,23.327778,23.116667,23.194445,11.152939,734760
2004-02-13,23.750000,23.799999,23.400000,23.488890,11.294518,617940
2004-02-17,23.683332,23.861111,23.677778,23.727777,11.409386,612180
2004-02-18,24.299999,24.383333,23.883333,23.916668,11.500218,667980
2004-02-19,24.172222,24.250000,24.011110,24.177778,11.625771,1497600
2004-02-20,24.299999,24.355556,24.083332,24.116667,11.596387,260100
2004-02-23,23.888889,23.911112,23.766666,23.805555,11.446789,310140
2004-02-24,23.788889,24.111111,23.788889,23.944445,11.513575,222120
2004-02-25,23.933332,24.016666,23.750000,23.866667,11.476176,235440
2004-02-26,23.666668,23.677778,23.500000,23.650000,11.371994,214020
2004-02-27,23.577778,23.727777,23.500000,23.611111,11.353293,303480
2004-03-01,23.722221,23.966667,23.666668,23.777779,11.433427,244620
2004-03-02,23.327778,23.416668,23.055555,23.138889,11.126228,380160
2004-03-03,22.761110,23.000000,22.694445,22.944445,11.032729,354240
2004-03-04,22.638889,23.027779,22.588888,22.883333,11.003345,271800
2004-03-05,22.972221,23.238890,22.972221,23.200001,11.155607,217980
2004-03-08,23.200001,23.322222,23.127777,23.177778,11.144927,190440
2004-03-09,23.077778,23.283333,23.055555,23.138889,11.126228,128880
2004-03-10,23.100000,23.122223,22.916668,22.944445,11.032729,210420
2004-03-11,22.894444,22.972221,22.755556,22.811111,10.968618,313020
2004-03-12,22.400000,22.555555,22.277779,22.544443,10.840386,414720
2004-03-15,22.411112,22.422222,22.055555,22.111111,10.632025,314640
2004-03-16,22.416668,22.488890,22.127777,22.272223,10.709495,311580
2004-03-17,22.411112,22.638889,22.350000,22.627777,10.880463,234180
2004-03-18,22.488890,22.594444,22.433332,22.533333,10.835049,289980
2004-03-19,22.533333,22.583332,22.455557,22.533333,10.835049,223020
2004-03-22,22.227777,22.316668,22.094444,22.194445,10.672096,478260
2004-03-23,21.983334,22.038889,21.894444,21.983334,10.570582,250920
2004-03-24,21.350000,21.527779,21.305555,21.355556,10.268719,352980
2004-03-25,21.277779,21.572222,21.266666,21.555555,10.364886,209520
2004-03-26,21.466667,21.666668,21.444445,21.583332,10.378246,182160
2004-03-29,21.733334,21.950001,21.733334,21.933332,10.546544,150660
2004-03-30,22.016666,22.188889,22.000000,22.155556,10.653392,202140
2004-03-31,22.222221,22.394444,22.222221,22.388889,10.765594,316620
2004-04-01,22.216667,22.355556,22.200001,22.266666,10.706821,274140
2004-04-02,22.094444,22.211111,22.027779,22.133333,10.642712,219600
2004-04-05,21.788889,22.038889,21.788889,22.016666,10.586613,159660
2004-04-06,22.011110,22.144444,21.944445,22.133333,10.642712,317700
2004-04-07,22.161112,22.472221,22.116667,22.355556,10.749563,275220
2004-04-08,22.344444,22.344444,22.100000,22.155556,10.653392,113940
2004-04-12,22.083332,22.266666,22.083332,22.177778,10.664082,113760
2004-04-13,22.044443,22.144444,21.933332,21.983334,10.570582,180720
2004-04-14,21.805555,22.027779,21.772223,22.027779,10.591955,134280
2004-04-15,21.888889,22.138889,21.866667,22.066668,10.610652,226260
2004-04-16,22.194445,22.388889,22.194445,22.288889,10.717506,119340
