Date,Open,High,Low,Close,Adj Close,Volume
1998-05-26,41.937500,42.156250,41.062500,41.062500,20.958666,2751400
1998-05-27,41.062500,41.968750,40.750000,41.406250,21.134117,3849400
1998-05-28,41.906250,42.125000,41.406250,42.031250,21.453115,3071600
1998-05-29,42.156250,42.343750,41.625000,41.937500,21.405273,2684600
1998-06-01,41.968750,42.812500,41.781250,42.750000,21.819977,4358200
1998-06-02,42.750000,43.281250,42.593750,42.843750,21.867830,4427400
1998-06-03,42.718750,43.406250,42.625000,42.906250,21.899736,3565800
1998-06-04,42.281250,43.218750,42.187500,43.218750,22.059235,3072000
1998-06-05,43.125000,44.000000,42.906250,43.937500,22.426092,4033800
1998-06-08,43.937500,44.187500,43.781250,43.937500,22.426092,2685800
1998-06-09,44.500000,44.500000,43.843750,44.125000,22.521795,3712800
1998-06-10,43.968750,44.343750,43.375000,43.406250,22.154940,2806600
1998-06-11,43.312500,43.500000,42.218750,42.281250,21.580725,4057400
1998-06-12,42.250000,42.937500,41.906250,42.625000,21.756180,5095200
1998-06-15,41.843750,43.187500,41.843750,42.406250,21.644533,2985000
1998-06-16,42.781250,43.843750,42.375000,43.687500,22.298491,5824000
1998-06-17,43.968750,45.000000,43.718750,44.593750,22.761059,6773200
1998-06-18,44.531250,45.093750,44.531250,44.937500,22.936502,4323400
1998-06-19,45.031250,45.031250,43.656250,44.187500,22.553694,6074600
1998-06-22,44.093750,44.500000,43.343750,43.343750,22.123037,2699000
1998-06-23,43.968750,44.562500,43.718750,44.125000,22.521795,3227000
1998-06-24,44.468750,45.500000,44.218750,45.437500,23.191708,4056200
1998-06-25,45.312500,45.812500,44.875000,45.156250,23.048153,4184600
1998-06-26,45.031250,45.625000,45.000000,45.187500,23.064110,2286600
1998-06-29,45.593750,46.250000,45.531250,46.093750,23.526661,3509800
1998-06-30,46.125000,46.125000,45.156250,45.531250,23.239559,3280000
1998-07-01,45.906250,46.250000,45.125000,46.156250,23.558569,3897000
1998-07-02,46.000000,46.375000,45.937500,46.281250,23.622358,2197800
1998-07-06,46.468750,47.000000,46.125000,47.000000,23.989206,2983800
1998-07-07,46.687500,46.687500,45.781250,46.125000,23.542608,3944800
1998-07-08,45.906250,46.093750,45.500000,45.968750,23.462852,2709800
1998-07-09,45.937500,46.031250,45.093750,45.187500,23.064110,2505400
1998-07-10,45.062500,46.593750,45.000000,46.218750,23.590462,3870400
1998-07-13,46.218750,46.281250,45.375000,45.593750,23.271446,2364200
1998-07-14,45.468750,46.875000,45.468750,46.687500,23.829718,3197200
1998-07-15,46.375000,46.375000,45.625000,45.656250,23.303352,2959800
1998-07-16,45.625000,46.406250,45.500000,46.187500,23.574509,3187600
1998-07-17,45.500000,45.937500,45.125000,45.250000,23.096006,5990200
1998-07-20,45.312500,45.562500,44.812500,45.000000,22.968405,3191400
1998-07-21,45.000000,45.125000,43.750000,44.125000,22.521795,3510000
1998-07-22,44.000000,44.062500,43.468750,43.562500,22.306723,4473000
1998-07-23,43.500000,43.843750,43.125000,43.156250,22.098692,3708800
1998-07-24,43.562500,44.562500,43.281250,43.875000,22.466732,4797600
1998-07-27,43.500000,45.062500,43.312500,44.718750,22.898794,3357000
1998-07-28,44.156250,44.687500,43.250000,44.500000,22.786781,3798200
1998-07-29,44.250000,44.781250,43.343750,44.062500,22.562752,3234600
1998-07-30,44.062500,44.937500,41.218750,41.812500,21.410639,20459000
1998-07-31,41.812500,41.812500,39.531250,39.687500,20.322479,15711600
1998-08-03,39.531250,39.625000,37.812500,38.125000,19.522388,13006400
1998-08-04,38.406250,39.656250,38.375000,38.875000,19.906429,15761000
1998-08-05,39.500000,40.812500,38.875000,40.781250,20.882551,9402000
1998-08-06,40.000000,40.812500,39.031250,39.468750,20.210478,10389200
1998-08-07,40.062500,40.187500,39.281250,39.406250,20.178467,5677800
1998-08-10,39.375000,40.250000,39.281250,39.906250,20.434500,4439000
1998-08-11,39.062500,39.656250,38.500000,39.562500,20.258474,6208600
1998-08-12,39.687500,40.218750,39.500000,39.812500,20.386494,3682800
1998-08-13,39.656250,40.125000,39.093750,39.218750,20.082458,3937600
1998-08-14,39.187500,39.750000,38.875000,39.250000,20.098454,4320200
1998-08-17,39.281250,40.218750,39.218750,40.156250,20.562513,4552400
1998-08-18,40.250000,40.656250,40.000000,40.500000,20.738539,3735000
1998-08-19,40.406250,40.593750,39.875000,40.125000,20.546511,3341200
1998-08-20,40.093750,40.187500,39.125000,39.218750,20.082458,4466600
1998-08-21,38.781250,39.625000,38.531250,39.500000,20.226463,5676800
1998-08-24,39.500000,40.468750,39.468750,40.406250,20.690533,3703600
1998-08-25,41.000000,41.562500,40.781250,41.406250,21.202591,4807000
1998-08-26,40.781250,41.687500,40.500000,41.437500,21.218592,4001800
1998-08-27,41.000000,41.000000,39.593750,40.281250,20.626530,7602800
1998-08-28,40.500000,41.343750,39.750000,40.906250,20.946560,6397200
1998-08-31,40.156250,40.562500,38.250000,38.250000,19.586399,7201800
1998-09-01,38.687500,40.312500,37.656250,40.000000,20.482494,7814000
1998-09-02,39.875000,40.218750,39.062500,39.406250,20.178467,6274800
1998-09-03,39.125000,39.218750,37.875000,38.406250,19.666401,6138600
1998-09-04,38.750000,39.000000,36.531250,37.812500,19.362358,5317600
1998-09-08,38.875000,39.875000,37.875000,39.812500,20.386494,5924800
1998-09-09,39.156250,39.156250,35.937500,35.937500,18.402243,12718600
1998-09-10,34.625000,34.937500,32.562500,34.500000,17.666157,14242400
1998-09-11,34.593750,35.562500,33.437500,33.687500,17.250105,8008200
1998-09-14,34.531250,34.750000,33.625000,34.562500,17.698168,7263600
1998-09-15,34.562500,34.937500,34.343750,34.843750,17.842176,4263000
1998-09-16,34.968750,35.156250,34.125000,35.000000,17.922190,5777000
1998-09-17,32.625000,33.781250,32.625000,33.406250,17.106091,7928800
1998-09-18,33.625000,34.843750,33.093750,34.468750,17.650160,8479000
1998-09-21,33.500000,35.562500,33.343750,35.000000,17.922190,5433200
1998-09-22,35.500000,36.187500,35.343750,35.718750,18.290236,5329000
1998-09-23,36.875000,37.468750,35.937500,37.468750,19.186335,5213200
1998-09-24,37.093750,37.500000,35.312500,36.250000,18.562262,4189000
1998-09-25,35.687500,35.937500,35.218750,35.250000,18.050207,3870800
1998-09-28,36.031250,37.218750,35.875000,36.812500,18.850307,4392400
1998-09-29,36.750000,37.250000,35.656250,36.218750,18.546267,6092800
1998-09-30,36.000000,36.343750,35.000000,35.562500,18.210217,4437200
1998-10-01,35.000000,35.718750,34.812500,35.562500,18.210217,5016400
1998-10-02,35.437500,37.625000,35.406250,37.468750,19.186335,6809200
1998-10-05,37.250000,37.562500,36.406250,37.093750,18.994318,5543400
1998-10-06,37.437500,38.031250,36.906250,37.125000,19.010315,4714600
1998-10-07,37.218750,38.875000,36.687500,38.687500,19.810429,7962000
1998-10-08,38.687500,39.781250,38.000000,39.312500,20.130459,10757200
1998-10-09,39.593750,39.625000,37.906250,38.687500,19.810429,6954400
1998-10-12,39.000000,39.656250,38.406250,38.687500,19.810429,3466200
1998-10-13,38.812500,39.500000,38.500000,39.406250,20.178467,3652600
1998-10-14,39.312500,40.062500,38.812500,40.000000,20.482494,4860600
1998-10-15,39.343750,41.843750,39.281250,41.468750,21.234591,6478200
1998-10-16,41.468750,42.375000,41.312500,41.875000,21.442621,7067600
1998-10-19,41.687500,41.687500,41.000000,41.031250,21.010561,3870600
1998-10-20,41.000000,41.875000,40.718750,41.093750,21.042561,5580600
1998-10-21,40.875000,41.937500,40.468750,41.906250,21.533295,4049600
1998-10-22,41.906250,43.500000,41.500000,43.437500,22.320107,8601800
1998-10-23,43.500000,44.000000,43.218750,43.718750,22.464634,7446600
1998-10-26,43.500000,43.906250,43.093750,43.812500,22.512808,5130400
1998-10-27,44.125000,44.156250,42.812500,42.812500,21.998959,4603200
1998-10-28,42.593750,42.750000,41.906250,42.187500,21.677813,4131200
1998-10-29,42.250000,43.562500,42.062500,43.500000,22.352234,3905200
1998-10-30,43.968750,44.500000,43.625000,44.343750,22.785786,4543000
1998-11-02,44.437500,45.000000,44.312500,44.906250,23.074818,4223800
1998-11-03,44.468750,45.000000,44.343750,44.812500,23.026653,3573400
1998-11-04,44.500000,44.875000,43.562500,43.562500,22.384348,5121000
1998-11-05,43.687500,44.875000,43.515625,44.656250,22.946362,3674200
1998-11-06,44.500000,45.000000,44.343750,45.000000,23.122990,3880600
1998-11-09,44.875000,44.875000,43.968750,44.281250,22.753668,3472400
1998-11-10,43.625000,45.656250,43.625000,45.500000,23.379925,6390600
1998-11-11,45.500000,45.718750,44.781250,45.156250,23.203293,4555800
1998-11-12,44.843750,45.625000,44.843750,45.250000,23.251453,3061400
1998-11-13,45.156250,45.343750,44.500000,44.781250,23.010599,3238200
1998-11-16,44.968750,45.750000,44.906250,45.750000,23.508390,3785200
1998-11-17,45.375000,45.687500,44.593750,44.718750,22.978479,4072200
1998-11-18,44.781250,44.937500,44.062500,44.500000,22.866072,3849000
1998-11-19,44.750000,45.156250,44.312500,45.000000,23.122990,3296000
1998-11-20,45.406250,45.718750,45.187500,45.718750,23.492323,4470200
1998-11-23,45.812500,46.781250,45.531250,46.781250,24.038284,4627400
1998-11-24,46.125000,46.500000,45.875000,45.968750,23.620783,4608400
1998-11-25,45.468750,45.750000,44.875000,45.218750,23.235407,3224600
1998-11-27,45.093750,45.218750,44.656250,44.656250,22.946362,888600
1998-11-30,44.593750,44.718750,43.593750,43.812500,22.512808,3861800
1998-12-01,43.437500,44.562500,43.156250,43.968750,22.593105,3207800
1998-12-02,43.906250,45.000000,43.000000,44.937500,23.090889,4030000
1998-12-03,44.937500,45.656250,44.156250,44.250000,22.737619,4835000
1998-12-04,44.843750,46.000000,44.750000,46.000000,23.636841,4255800
1998-12-07,45.531250,45.812500,45.156250,45.187500,23.219337,2894200
1998-12-08,44.562500,44.593750,43.062500,43.375000,22.288000,7589000
1998-12-09,42.500000,42.531250,41.312500,42.062500,21.613583,8646400
1998-12-10,42.343750,42.875000,41.562500,41.875000,21.517231,7375600
1998-12-11,42.375000,42.656250,41.750000,42.531250,21.854431,5464600
1998-12-14,41.906250,43.375000,41.750000,43.312500,22.255888,5012600
1998-12-15,43.781250,44.875000,43.593750,44.750000,22.994547,5928000
1998-12-16,44.593750,44.593750,43.687500,43.937500,22.577036,3652400
1998-12-17,44.031250,44.250000,43.437500,43.687500,22.448574,3229000
1998-12-18,43.593750,44.281250,43.375000,43.656250,22.432508,6514200
1998-12-21,43.531250,44.500000,43.500000,43.625000,22.416456,4301400
1998-12-22,43.656250,45.312500,43.531250,45.000000,23.122990,4717600
1998-12-23,45.437500,46.968750,45.187500,46.750000,24.022224,6194200
1998-12-24,46.250000,47.406250,46.250000,46.875000,24.086451,2691200
1998-12-28,46.875000,47.343750,46.156250,46.562500,23.925884,2697400
1998-12-29,46.468750,46.968750,46.375000,46.750000,24.022224,2846600
1998-12-30,46.843750,46.968750,45.875000,46.125000,23.701080,2025200
1998-12-31,46.062500,46.343750,45.281250,45.656250,23.460207,2905200
1999-01-04,45.000000,46.062500,44.625000,45.000000,23.122990,5048000
1999-01-05,45.031250,46.250000,45.031250,45.781250,23.524446,4471800
1999-01-06,45.843750,46.500000,45.343750,46.312500,23.797419,4772800
1999-01-07,45.781250,46.093750,44.843750,45.437500,23.347795,4036200
1999-01-08,45.312500,45.343750,43.531250,44.593750,22.914248,6724600
1999-01-11,43.656250,44.125000,43.000000,43.625000,22.416456,6553400
1999-01-12,43.500000,44.437500,43.250000,44.218750,22.721561,6698200
1999-01-13,43.375000,44.468750,42.937500,44.000000,22.609156,6318400
1999-01-14,44.062500,44.250000,41.875000,42.593750,21.886566,7559800
1999-01-15,42.750000,43.750000,42.218750,43.312500,22.255888,6325000
1999-01-19,43.843750,43.906250,42.500000,43.218750,22.207708,4146800
1999-01-20,43.062500,43.125000,42.156250,42.375000,21.846193,3025200
1999-01-21,42.812500,43.375000,41.593750,43.250000,22.297285,8431200
1999-01-22,42.750000,43.531250,41.812500,42.656250,21.991194,5195000
1999-01-25,42.500000,43.000000,41.562500,41.812500,21.556190,6820400
1999-01-26,41.531250,43.062500,41.000000,42.781250,22.055618,5839600
1999-01-27,42.656250,43.812500,42.218750,43.156250,22.248964,5312800
1999-01-28,43.156250,44.281250,43.156250,43.906250,22.635614,5123400
1999-01-29,44.437500,45.500000,44.312500,45.437500,23.425035,7095000
1999-02-01,45.062500,45.437500,44.625000,45.312500,23.360596,5209600
1999-02-02,45.062500,45.125000,43.875000,44.250000,22.812832,4945600
1999-02-03,44.250000,44.843750,44.000000,44.437500,22.909506,3779000
1999-02-04,44.562500,44.562500,42.031250,43.906250,22.635614,8186000
1999-02-05,43.875000,44.125000,42.250000,42.437500,21.878408,4541400
1999-02-08,42.687500,43.156250,42.250000,43.156250,22.248964,3785800
1999-02-09,42.406250,43.750000,42.031250,43.125000,22.232849,4307600
1999-02-10,43.125000,44.062500,42.593750,44.000000,22.683949,3098200
1999-02-11,43.875000,44.500000,43.781250,44.218750,22.796722,3094800
1999-02-12,44.718750,44.718750,43.281250,43.750000,22.555054,3335000
1999-02-16,43.937500,44.937500,43.875000,44.843750,23.118937,3807600
1999-02-17,44.687500,45.500000,44.593750,45.156250,23.280056,5881000
1999-02-18,45.312500,45.968750,45.156250,45.812500,23.618385,5405600
1999-02-19,45.062500,45.906250,45.062500,45.906250,23.666704,4339800
1999-02-22,45.687500,46.500000,45.531250,46.500000,23.972809,5011600
1999-02-23,45.812500,46.437500,45.281250,45.375000,23.392830,4010200
1999-02-24,45.312500,45.593750,44.500000,44.781250,23.086723,3768000
1999-02-25,44.718750,44.968750,43.812500,44.906250,23.151152,3625200
1999-02-26,44.781250,45.093750,44.125000,44.750000,23.070620,3660200
1999-03-01,45.062500,45.312500,44.250000,44.250000,22.812832,3521200
1999-03-02,44.656250,45.437500,44.500000,45.093750,23.247826,3736400
1999-03-03,45.031250,45.750000,45.031250,45.656250,23.537817,4053000
1999-03-04,45.781250,46.500000,45.562500,46.000000,23.715033,6393600
1999-03-05,46.625000,47.000000,46.093750,47.000000,24.230589,6977800
1999-03-08,46.562500,46.718750,46.093750,46.500000,23.972809,3665200
1999-03-09,46.500000,46.968750,45.843750,46.187500,23.811701,4754600
1999-03-10,46.093750,46.406250,45.593750,46.093750,23.763369,4139400
1999-03-11,45.906250,46.781250,45.343750,46.062500,23.747257,5185000
1999-03-12,46.000000,46.000000,45.031250,45.156250,23.280056,5242200
1999-03-15,45.437500,46.000000,45.031250,45.843750,23.634480,3374200
1999-03-16,45.250000,46.437500,45.250000,45.968750,23.698917,4033200
1999-03-17,45.531250,46.437500,45.312500,45.781250,23.602257,3873800
1999-03-18,45.656250,46.562500,45.062500,46.375000,23.908379,4623800
1999-03-19,46.750000,47.468750,46.531250,46.812500,24.133915,8882600
1999-03-22,46.875000,47.843750,46.718750,47.750000,24.617249,6264200
1999-03-23,47.562500,47.937500,46.750000,46.843750,24.150034,6480800
1999-03-24,47.218750,47.750000,46.875000,47.687500,24.585009,6474600
1999-03-25,48.000000,50.468750,47.968750,50.250000,25.906105,10818200
1999-03-26,49.781250,49.968750,49.593750,49.625000,25.583887,5255600
1999-03-29,49.812500,50.562500,49.375000,50.562500,26.067196,4042000
1999-03-30,49.937500,50.562500,49.812500,50.093750,25.825539,5319000
1999-03-31,50.875000,50.906250,48.906250,48.968750,25.245565,4708800
1999-04-01,49.062500,49.593750,48.687500,49.218750,25.374447,3386000
1999-04-05,49.312500,50.750000,49.031250,50.437500,26.002762,3811200
1999-04-06,50.031250,50.968750,49.187500,50.312500,25.938309,5166800
1999-04-07,50.437500,50.437500,48.906250,50.375000,25.970560,4773200
1999-04-08,50.375000,51.000000,49.562500,50.375000,25.970560,4021200
1999-04-09,50.250000,50.875000,49.312500,50.718750,26.147770,3697200
1999-04-12,50.062500,51.468750,50.031250,51.468750,26.534420,3837200
1999-04-13,51.031250,51.906250,50.781250,51.437500,26.518290,4220200
1999-04-14,51.437500,51.437500,49.468750,49.562500,25.551668,5099000
1999-04-15,49.500000,49.781250,48.062500,48.250000,24.875017,5565200
1999-04-16,48.187500,49.468750,47.562500,49.093750,25.309998,5085200
1999-04-19,48.750000,49.500000,46.906250,47.312500,24.391687,5063400
1999-04-20,47.437500,48.093750,47.250000,47.906250,24.697781,4530400
1999-04-21,47.437500,49.500000,47.187500,49.468750,25.579405,3781400
1999-04-22,49.593750,49.875000,47.000000,47.062500,24.335176,11893200
1999-04-23,46.125000,46.812500,45.000000,45.250000,23.397989,11759400
1999-04-26,45.125000,47.437500,44.937500,47.406250,24.512936,9350800
1999-04-27,47.406250,47.625000,46.562500,46.781250,24.189754,4280800
1999-04-28,46.906250,47.062500,46.031250,46.187500,23.882742,3973600
1999-04-29,46.312500,46.937500,46.156250,46.750000,24.173599,5548200
1999-04-30,45.875000,47.312500,45.875000,46.906250,24.254393,7260200
1999-05-03,46.250000,47.375000,46.250000,47.125000,24.367504,4339400
1999-05-04,46.625000,47.031250,45.375000,45.875000,23.721159,6565000
1999-05-05,45.937500,46.281250,45.281250,45.593750,23.575716,4690400
1999-05-06,45.312500,46.250000,45.125000,46.062500,23.818104,4588000
1999-05-07,45.875000,46.375000,45.312500,45.468750,23.511086,3077200
1999-05-10,45.343750,45.468750,44.687500,45.125000,23.333349,4319600
1999-05-11,45.000000,46.750000,44.968750,45.812500,23.688845,3645000
1999-05-12,45.312500,46.500000,45.000000,46.468750,24.028172,3847600
1999-05-13,46.468750,46.468750,45.875000,46.000000,23.785799,2896200
1999-05-14,45.375000,46.406250,45.125000,46.156250,23.866590,3740800
1999-05-17,46.281250,47.187500,46.093750,47.062500,24.335176,3214800
1999-05-18,47.031250,47.281250,46.375000,46.937500,24.270544,3590400
1999-05-19,47.437500,47.500000,46.250000,47.500000,24.561398,3241000
1999-05-20,47.500000,48.656250,47.437500,48.343750,24.997702,4526000
1999-05-21,48.156250,48.718750,47.906250,48.625000,25.143133,3949000
1999-05-24,48.593750,49.000000,46.906250,46.968750,24.286711,4373400
1999-05-25,47.031250,47.843750,46.906250,47.281250,24.448303,5595200
1999-05-26,47.281250,48.093750,47.062500,47.875000,24.755325,5039200
1999-05-27,47.125000,48.312500,46.781250,47.000000,24.302868,4313000
1999-05-28,46.875000,47.593750,46.406250,46.687500,24.141277,3621000
1999-06-01,46.812500,47.843750,46.093750,47.812500,24.722996,3714400
1999-06-02,48.312500,48.375000,46.625000,47.125000,24.367504,4882800
1999-06-03,47.000000,47.062500,46.531250,46.750000,24.173599,3392000
1999-06-04,47.625000,48.500000,47.156250,48.312500,24.981533,4493200
1999-06-07,47.500000,48.875000,47.312500,48.781250,25.223927,3794400
1999-06-08,48.281250,48.468750,47.000000,47.406250,24.512936,3486000
1999-06-09,47.125000,47.125000,45.250000,46.125000,23.850422,9858800
1999-06-10,45.250000,45.843750,44.437500,44.625000,23.074791,10704800
1999-06-11,44.125000,44.718750,42.968750,43.125000,22.299170,8747200
1999-06-14,43.343750,43.437500,42.062500,42.156250,21.798260,6584000
1999-06-15,42.875000,43.500000,42.500000,43.250000,22.363806,4956200
1999-06-16,43.125000,43.656250,42.625000,43.031250,22.250690,4922400
1999-06-17,43.031250,44.625000,43.031250,44.125000,22.816250,6870400
1999-06-18,44.375000,44.843750,43.531250,43.953125,22.727381,6994000
1999-06-21,43.500000,43.687500,42.906250,43.468750,22.476915,3835800
1999-06-22,43.406250,43.687500,42.906250,43.312500,22.396124,3083600
1999-06-23,43.187500,43.593750,42.875000,43.468750,22.476915,4391800
1999-06-24,42.906250,43.375000,42.468750,42.718750,22.089104,4198400
1999-06-25,42.781250,43.093750,42.468750,42.656250,22.056799,2607800
1999-06-28,42.968750,43.062500,42.468750,42.625000,22.040638,2631400
1999-06-29,42.531250,43.156250,42.343750,43.062500,22.266853,4289600
1999-06-30,42.937500,44.625000,42.437500,44.062500,22.783941,5082600
1999-07-01,44.312500,44.343750,42.843750,43.031250,22.250690,5463800
1999-07-02,42.968750,43.062500,42.281250,42.437500,21.943684,6164000
1999-07-06,42.375000,43.218750,42.343750,42.718750,22.089104,4620200
1999-07-07,42.843750,43.156250,42.468750,43.125000,22.299170,4791400
1999-07-08,42.687500,42.906250,42.343750,42.687500,22.072950,5142400
1999-07-09,42.812500,43.468750,42.656250,43.375000,22.428452,5335200
1999-07-12,43.437500,43.656250,42.812500,43.500000,22.493088,5711000
1999-07-13,43.125000,44.875000,43.000000,44.468750,22.994009,7719800
1999-07-14,44.437500,45.562500,44.281250,45.437500,23.494921,5469800
1999-07-15,45.468750,46.031250,45.375000,45.687500,23.624203,5558800
1999-07-16,45.062500,45.312500,44.843750,45.000000,23.268702,4713800
1999-07-19,45.093750,45.093750,44.500000,44.875000,23.204067,3662400
1999-07-20,44.843750,45.468750,44.625000,45.312500,23.430296,3267200
1999-07-21,45.000000,45.250000,44.781250,45.000000,23.351149,2858400
1999-07-22,44.812500,45.187500,44.281250,44.875000,23.286297,2693400
1999-07-23,44.750000,45.000000,43.718750,44.125000,22.897100,3771600
1999-07-26,43.937500,44.125000,43.500000,43.656250,22.653868,5675000
1999-07-27,43.750000,44.468750,43.437500,44.062500,22.864676,3673400
1999-07-28,43.562500,43.937500,43.062500,43.062500,22.345757,3658400
1999-07-29,43.062500,44.312500,43.062500,44.062500,22.864676,6424400
1999-07-30,44.312500,46.218750,44.250000,45.281250,23.497103,7472400
1999-08-02,44.906250,45.625000,44.906250,45.062500,23.383591,4158800
1999-08-03,45.187500,47.125000,45.156250,46.843750,24.307909,6574200
1999-08-04,46.656250,46.875000,46.281250,46.406250,24.080877,4192200
1999-08-05,46.468750,47.437500,46.218750,46.968750,24.372778,5553000
1999-08-06,46.531250,47.125000,46.343750,46.562500,24.161963,4749800
1999-08-09,46.687500,46.781250,45.687500,45.718750,23.724129,3044800
1999-08-10,45.812500,47.156250,45.406250,46.875000,24.324142,5089400
1999-08-11,47.093750,47.375000,46.281250,46.625000,24.194407,5316400
1999-08-12,46.625000,46.875000,45.781250,46.031250,23.886288,5462400
1999-08-13,46.093750,46.968750,46.062500,46.500000,24.129528,4346000
1999-08-16,46.531250,46.937500,46.406250,46.937500,24.356562,2926400
1999-08-17,47.187500,47.687500,46.812500,47.687500,24.745735,5003000
1999-08-18,47.406250,47.843750,47.218750,47.375000,24.583590,3374000
1999-08-19,47.031250,47.562500,46.937500,47.125000,24.453856,3427600
1999-08-20,47.718750,48.718750,47.375000,48.625000,25.232229,5646200
1999-08-23,48.562500,49.343750,48.562500,49.125000,25.491688,4210600
1999-08-24,49.250000,50.406250,49.250000,50.125000,26.010599,7226400
1999-08-25,50.218750,51.718750,49.937500,51.312500,26.626808,6624400
1999-08-26,51.000000,51.062500,49.656250,50.125000,26.010599,4738400
1999-08-27,50.093750,50.500000,48.875000,49.000000,25.426819,4028600
1999-08-30,49.062500,50.031250,49.000000,49.250000,25.556553,3841400
1999-08-31,49.187500,50.062500,49.000000,49.625000,25.751150,4061200
1999-09-01,49.625000,49.875000,49.312500,49.750000,25.816006,3026800
1999-09-02,49.281250,50.218750,48.875000,50.062500,25.978151,3625600
1999-09-03,50.937500,51.125000,50.312500,50.468750,26.188961,4580600
1999-09-07,50.406250,51.500000,50.406250,51.437500,26.691666,5021000
1999-09-08,51.281250,51.843750,50.968750,51.375000,26.659243,4250600
1999-09-09,51.125000,51.250000,50.250000,50.937500,26.432199,2692800
1999-09-10,51.062500,52.062500,51.062500,51.562500,26.756525,3807000
1999-09-13,51.437500,51.468750,50.281250,50.843750,26.383579,2794400
1999-09-14,50.000000,50.312500,49.437500,49.781250,25.832224,3170800
1999-09-15,49.968750,50.468750,49.250000,49.250000,25.556553,3452800
1999-09-16,49.125000,50.437500,49.031250,50.062500,25.978151,3822400
1999-09-17,50.406250,50.781250,50.218750,50.562500,26.237621,4886000
1999-09-20,50.312500,50.875000,50.062500,50.468750,26.188961,2414200
1999-09-21,49.750000,50.500000,49.500000,50.125000,26.010599,3939000
1999-09-22,49.843750,49.875000,48.781250,49.000000,25.426819,4479200
1999-09-23,49.000000,49.750000,48.156250,48.218750,25.021416,5427600
1999-09-24,48.218750,49.218750,47.843750,48.656250,25.248436,4833200
1999-09-27,49.156250,50.187500,49.000000,49.687500,25.783588,3882200
1999-09-28,49.281250,49.750000,48.218750,49.468750,25.670057,3669000
1999-09-29,48.937500,48.937500,47.656250,47.906250,24.859251,6541400
1999-09-30,47.781250,47.906250,46.125000,46.875000,24.324142,8356200
1999-10-01,46.750000,47.156250,46.000000,46.718750,24.243042,6193200
1999-10-04,46.718750,48.250000,46.531250,48.125000,24.972769,4495800
1999-10-05,47.781250,47.875000,46.906250,47.718750,24.761961,4679800
1999-10-06,47.718750,48.687500,47.500000,48.531250,25.183580,3868600
1999-10-07,48.656250,48.968750,48.343750,48.593750,25.216013,2499400
1999-10-08,49.187500,49.500000,48.593750,49.031250,25.443037,3100000
1999-10-11,49.000000,49.468750,48.750000,49.000000,25.426819,2371600
1999-10-12,49.000000,49.000000,47.937500,48.593750,25.216013,4270400
1999-10-13,48.656250,48.656250,47.500000,47.562500,24.680876,3280000
1999-10-14,47.343750,48.437500,46.843750,47.906250,24.859251,3714400
1999-10-15,47.875000,47.875000,46.656250,46.656250,24.210619,5507000
1999-10-18,47.187500,47.937500,46.781250,47.656250,24.729540,4544400
1999-10-19,48.125000,49.656250,48.031250,49.218750,25.540319,5432000
1999-10-20,49.937500,49.937500,48.687500,49.781250,25.916473,4500800
1999-10-21,49.562500,50.687500,49.312500,50.437500,26.258110,4240400
1999-10-22,50.468750,50.687500,49.843750,50.375000,26.225571,3812000
1999-10-25,49.593750,50.453125,49.281250,49.843750,25.948997,2774000
1999-10-26,49.781250,50.125000,48.875000,49.093750,25.558558,3307200
1999-10-27,48.812500,50.500000,48.687500,49.625000,25.835133,5978400
1999-10-28,50.437500,52.468750,50.250000,52.312500,27.234253,8669000
1999-10-29,52.187500,52.750000,52.062500,52.437500,27.299324,7020000
1999-11-01,52.562500,54.312500,52.468750,54.000000,28.112785,5621000
1999-11-02,53.875000,54.187500,53.000000,53.000000,27.592176,5100200
1999-11-03,53.281250,53.812500,52.656250,53.375000,27.787395,5006600
1999-11-04,53.625000,53.718750,52.000000,52.656250,27.413210,4248000
1999-11-05,53.000000,53.406250,52.750000,52.937500,27.559628,3306200
1999-11-08,52.937500,54.406250,52.812500,54.281250,28.259193,3308600
1999-11-09,54.281250,54.312500,52.875000,53.750000,27.982628,3014000
1999-11-10,53.750000,53.875000,52.812500,53.687500,27.950102,2703600
1999-11-11,53.562500,53.875000,52.562500,53.218750,27.706045,3446000
1999-11-12,53.250000,53.500000,52.718750,53.500000,27.852470,3429400
1999-11-15,52.437500,53.750000,52.437500,53.281250,27.738605,4001000
1999-11-16,53.593750,53.718750,53.000000,53.687500,27.950102,3568800
1999-11-17,53.562500,54.906250,53.500000,54.500000,28.373083,3518600
1999-11-18,54.281250,54.843750,54.156250,54.781250,28.519512,5471200
1999-11-19,54.656250,55.343750,54.125000,55.250000,28.763536,6256800
1999-11-22,54.937500,55.937500,54.750000,55.390625,28.836742,4060800
1999-11-23,55.406250,56.531250,55.156250,56.156250,29.235344,5540800
1999-11-24,56.125000,56.312500,54.968750,56.218750,29.267878,3986400
1999-11-26,56.218750,56.656250,55.843750,56.500000,29.414297,1463400
1999-11-29,55.937500,56.250000,55.062500,55.750000,29.023827,3867400
1999-11-30,55.343750,56.406250,54.000000,54.000000,28.112785,4015400
1999-12-01,54.375000,56.125000,54.281250,56.125000,29.219069,3820800
1999-12-02,56.125000,56.468750,55.875000,56.250000,29.284164,3570000
1999-12-03,56.500000,57.812500,56.375000,56.875000,29.609533,6187800
1999-12-06,56.562500,57.187500,56.406250,56.625000,29.479368,3704600
