Date,Open,High,Low,Close,Adj Close,Volume
1998-09-09,18.562500,18.562500,17.640625,17.718750,10.259382,4887200
1998-09-10,17.062500,17.312500,16.421875,17.031250,9.861319,6347600
1998-09-11,16.687500,17.593750,16.562500,17.437500,10.096542,8485600
1998-09-14,18.000000,18.812500,17.875000,18.234375,10.557940,4578800
1998-09-15,18.250000,18.593750,18.156250,18.546875,10.738880,4692400
1998-09-16,19.125000,19.125000,17.812500,18.125000,10.494613,7027200
1998-09-17,17.250000,17.375000,16.875000,17.125000,9.915601,9941200
1998-09-18,17.125000,17.468750,16.828125,17.000000,9.843222,7114400
1998-09-21,16.625000,16.687500,16.265625,16.390625,9.490386,6017600
1998-09-22,16.687500,16.875000,16.500000,16.750000,9.698463,5881600
1998-09-23,17.062500,17.812500,16.937500,17.734375,10.268432,6232000
1998-09-24,17.625000,17.718750,17.375000,17.640625,10.214151,4058800
1998-09-25,17.187500,17.468750,17.062500,17.359375,10.051302,7650000
1998-09-28,17.687500,18.343750,17.625000,18.156250,10.512706,3380800
1998-09-29,18.000000,18.546875,17.687500,18.218750,10.548894,4334400
1998-09-30,18.000000,18.062500,17.125000,17.187500,9.951788,5072400
1998-10-01,17.140625,17.500000,16.781250,17.000000,9.843222,5440800
1998-10-02,16.937500,18.062500,16.812500,17.984375,10.413185,5694400
1998-10-05,17.812500,18.218750,17.250000,18.031250,10.440327,3464000
1998-10-06,18.250000,19.031250,18.218750,18.343750,10.621265,4142400
1998-10-07,18.359375,19.437500,18.250000,18.750000,10.856491,9169200
1998-10-08,18.281250,19.421875,18.187500,18.343750,10.621265,8991200
1998-10-09,18.562500,19.250000,18.375000,19.093750,11.055524,5955600
1998-10-12,19.375000,19.937500,19.093750,19.718750,11.417408,4682400
1998-10-13,19.734375,19.734375,19.125000,19.250000,11.145999,3291600
1998-10-14,19.187500,19.343750,18.828125,19.187500,11.109813,3554400
1998-10-15,19.234375,20.562500,19.031250,20.390625,11.806443,9337200
1998-10-16,20.593750,21.671875,20.562500,21.562500,12.484970,7619200
1998-10-19,21.500000,21.718750,21.093750,21.500000,12.448780,5132800
1998-10-20,21.437500,21.656250,20.906250,20.953125,12.132131,6402400
1998-10-21,20.953125,21.531250,20.906250,21.234375,12.294980,3759600
1998-10-22,21.218750,22.000000,20.937500,21.734375,12.584485,3486000
1998-10-23,21.593750,22.234375,21.515625,21.671875,12.588111,3335200
1998-10-26,21.750000,22.453125,21.750000,22.312500,12.960222,3740400
1998-10-27,22.468750,22.500000,22.000000,22.093750,12.833161,5621200
1998-10-28,21.875000,21.906250,21.218750,21.421875,12.442907,4522400
1998-10-29,21.562500,21.734375,21.250000,21.562500,12.524594,2923200
1998-10-30,21.656250,22.125000,21.406250,22.093750,12.833161,3975200
1998-11-02,22.187500,22.187500,21.812500,21.984375,12.769637,3846400
1998-11-03,22.000000,22.906250,21.875000,22.750000,13.214339,5510400
1998-11-04,23.125000,23.125000,22.312500,22.343750,12.978372,4888400
1998-11-05,22.250000,22.843750,22.000000,22.750000,13.214339,2951600
1998-11-06,22.843750,23.625000,22.687500,23.546875,13.677213,4297600
1998-11-09,23.500000,23.500000,22.828125,23.000000,13.359557,2763200
1998-11-10,22.875000,23.312500,22.718750,23.062500,13.395860,2692400
1998-11-11,23.187500,23.296875,22.375000,22.593750,13.123589,3138400
1998-11-12,22.500000,22.578125,22.296875,22.468750,13.050979,2231200
1998-11-13,22.500000,23.203125,22.468750,23.046875,13.386789,2228800
1998-11-16,23.156250,23.500000,23.156250,23.406250,13.595531,2014000
1998-11-17,23.468750,23.687500,22.984375,23.125000,13.432169,3472000
1998-11-18,23.000000,23.203125,22.796875,23.187500,13.468469,2012400
1998-11-19,23.125000,23.734375,23.000000,23.562500,13.686279,2263200
1998-11-20,23.656250,23.750000,23.218750,23.296875,13.532001,3643200
1998-11-23,23.250000,23.687500,23.031250,23.687500,13.758895,3291200
1998-11-24,23.062500,23.281250,22.437500,22.515625,13.078207,7187200
1998-11-25,22.312500,22.312500,21.375000,21.546875,12.515509,6785200
1998-11-27,21.750000,21.796875,21.625000,21.625000,12.560889,1648000
1998-11-30,21.625000,21.812500,21.390625,21.406250,12.433829,4187600
1998-12-01,21.406250,21.593750,21.187500,21.187500,12.306771,3126800
1998-12-02,21.000000,21.046875,20.750000,21.046875,12.225086,4051200
1998-12-03,21.015625,21.218750,20.500000,20.531250,11.925582,4442000
1998-12-04,20.750000,21.593750,20.406250,21.312500,12.379375,4322000
1998-12-07,21.500000,21.593750,21.046875,21.265625,12.352148,3178400
1998-12-08,21.406250,21.468750,20.937500,21.062500,12.234163,4230800
1998-12-09,20.812500,21.015625,20.484375,20.921875,12.152481,4004000
1998-12-10,20.875000,21.203125,20.640625,20.859375,12.116177,4624400
1998-12-11,20.859375,20.859375,20.187500,20.500000,11.907434,5575200
1998-12-14,20.312500,20.937500,20.312500,20.718750,12.034492,4055600
1998-12-15,20.875000,21.500000,20.812500,21.234375,12.333993,3295600
1998-12-16,21.234375,21.375000,20.875000,21.187500,12.306771,3029600
1998-12-17,21.062500,21.437500,21.031250,21.109375,12.261390,2785200
1998-12-18,20.937500,21.593750,20.937500,21.531250,12.506433,3311200
1998-12-21,21.468750,21.968750,21.375000,21.781250,12.651650,2557600
1998-12-22,21.656250,22.531250,21.437500,22.343750,12.978372,3247200
1998-12-23,22.343750,23.500000,22.312500,23.375000,13.577374,3266800
1998-12-24,23.250000,23.421875,23.046875,23.046875,13.386789,884000
1998-12-28,23.062500,23.125000,22.765625,22.906250,13.305100,1617600
1998-12-29,22.937500,23.500000,22.750000,23.453125,13.622755,1629200
1998-12-30,23.312500,23.375000,22.937500,23.156250,13.450320,1324000
1998-12-31,23.203125,23.375000,23.015625,23.218750,13.486625,1416000
1999-01-04,23.250000,23.437500,22.406250,22.500000,13.069138,3316800
1999-01-05,22.562500,22.859375,22.375000,22.750000,13.214339,2203200
1999-01-06,22.765625,22.765625,22.406250,22.625000,13.141738,3107600
1999-01-07,22.500000,22.593750,22.000000,22.250000,12.923919,3973200
1999-01-08,22.125000,22.187500,21.250000,21.421875,12.442907,5590400
1999-01-11,21.453125,21.703125,20.843750,21.156250,12.288618,9854800
1999-01-12,21.187500,21.375000,20.921875,21.125000,12.270466,7105200
1999-01-13,19.500000,20.265625,19.437500,19.593750,11.381034,13084800
1999-01-14,19.687500,19.843750,18.937500,18.984375,11.027085,7164000
1999-01-15,18.937500,19.593750,18.812500,19.000000,11.036157,13244400
1999-01-19,19.125000,19.343750,18.281250,19.328125,11.226748,10394400
1999-01-20,19.500000,20.000000,19.187500,19.656250,11.417342,9825200
1999-01-21,19.625000,19.656250,19.281250,19.343750,11.235822,7150400
1999-01-22,18.687500,18.937500,18.562500,18.812500,10.966222,11233200
1999-01-25,18.828125,19.000000,18.640625,18.765625,10.938900,6559600
1999-01-26,18.625000,18.781250,18.390625,18.781250,10.948007,11136000
1999-01-27,18.875000,19.187500,18.750000,19.062500,11.111951,8416000
1999-01-28,19.156250,19.812500,19.062500,19.750000,11.512714,7653600
1999-01-29,20.000000,20.250000,19.906250,20.109375,11.722203,6703200
1999-02-01,20.156250,21.000000,19.937500,21.000000,12.241365,4275600
1999-02-02,20.875000,20.875000,20.156250,20.421875,11.904361,4759200
1999-02-03,20.125000,20.625000,19.937500,20.609375,12.013663,6786000
1999-02-04,20.750000,21.781250,20.500000,21.171875,12.341549,7756800
1999-02-05,21.156250,21.234375,20.812500,21.000000,12.241365,5143200
1999-02-08,21.156250,21.187500,20.578125,20.609375,12.013663,3116800
1999-02-09,20.640625,20.968750,20.375000,20.640625,12.031879,2741200
1999-02-10,20.656250,21.156250,20.562500,21.156250,12.332450,2662400
1999-02-11,21.218750,21.812500,21.203125,21.812500,12.714987,3657200
1999-02-12,21.750000,21.843750,21.468750,21.703125,12.651228,3299200
1999-02-16,21.531250,22.062500,21.453125,21.671875,12.633014,2435600
1999-02-17,21.312500,21.937500,21.312500,21.500000,12.532826,3131200
1999-02-18,21.562500,22.218750,21.531250,21.875000,12.751426,5171600
1999-02-19,21.906250,22.093750,21.390625,21.437500,12.496391,2375200
1999-02-22,21.406250,22.125000,21.406250,22.015625,12.833398,2877200
1999-02-23,22.125000,22.125000,21.593750,21.734375,12.669446,2790800
1999-02-24,21.843750,21.906250,21.343750,21.515625,12.541936,2332400
1999-02-25,21.484375,21.687500,20.875000,21.312500,12.423529,2846000
1999-02-26,21.375000,21.437500,20.656250,21.218750,12.368874,2424400
1999-03-01,21.156250,21.218750,20.734375,21.125000,12.314231,3077200
1999-03-02,21.125000,21.593750,20.843750,21.484375,12.523721,3854800
1999-03-03,21.421875,21.968750,21.328125,21.687500,12.642129,3693200
1999-03-04,21.812500,22.625000,21.781250,22.593750,13.170397,5662400
1999-03-05,22.875000,23.187500,22.625000,23.140625,13.489182,5196400
1999-03-08,22.937500,23.140625,22.656250,23.015625,13.416317,5324400
1999-03-09,23.250000,23.343750,23.000000,23.140625,13.489182,5179200
1999-03-10,23.250000,23.250000,22.843750,23.125000,13.480080,3287200
1999-03-11,23.312500,23.796875,23.125000,23.375000,13.625803,3636000
1999-03-12,23.406250,23.562500,22.734375,23.125000,13.480080,3129200
1999-03-15,23.062500,23.125000,22.656250,22.890625,13.343456,4695200
1999-03-16,23.000000,23.031250,22.390625,22.468750,13.097529,10775200
1999-03-17,22.437500,22.437500,22.046875,22.296875,12.997345,4043600
1999-03-18,22.218750,22.312500,22.046875,22.312500,13.006451,2548400
1999-03-19,22.359375,22.578125,22.156250,22.156250,12.915370,2853600
1999-03-22,22.156250,22.843750,21.812500,22.765625,13.270587,2842400
1999-03-23,22.625000,22.687500,22.250000,22.343750,13.024660,4438400
1999-03-24,22.468750,22.515625,22.187500,22.500000,13.115750,4325200
1999-03-25,22.500000,23.312500,22.453125,23.281250,13.571157,4385200
1999-03-26,23.250000,23.312500,22.906250,23.140625,13.489182,4537600
1999-03-29,23.406250,23.625000,23.265625,23.531250,13.716889,3279600
1999-03-30,23.578125,23.578125,23.078125,23.375000,13.625803,4991200
1999-03-31,23.312500,23.406250,22.906250,23.000000,13.407208,4815200
1999-04-01,23.281250,23.421875,23.203125,23.250000,13.552928,4375600
1999-04-05,23.281250,23.843750,23.281250,23.625000,13.771529,3713600
1999-04-06,23.500000,23.531250,23.281250,23.437500,13.662240,6798000
1999-04-07,23.437500,23.562500,23.375000,23.375000,13.625803,3052800
1999-04-08,23.406250,23.906250,23.375000,23.828125,13.889934,4088800
1999-04-09,23.781250,23.781250,23.312500,23.406250,13.644024,2462000
1999-04-12,23.250000,24.093750,23.218750,23.968750,13.971919,2324400
1999-04-13,24.250000,24.281250,23.640625,23.734375,13.835289,2458800
1999-04-14,23.671875,23.718750,23.281250,23.328125,13.598482,2068800
1999-04-15,23.281250,23.359375,22.656250,22.890625,13.343456,4562400
1999-04-16,22.875000,23.625000,22.812500,23.390625,13.634905,3798000
1999-04-19,23.390625,24.406250,23.375000,24.000000,13.990123,4638400
1999-04-20,23.937500,23.953125,22.812500,23.250000,13.552928,5832800
1999-04-21,23.750000,25.093750,23.750000,25.093750,14.627706,7795200
1999-04-22,25.015625,25.218750,24.437500,24.703125,14.439552,6258800
1999-04-23,24.671875,25.125000,24.656250,25.062500,14.649618,3386800
1999-04-26,25.000000,25.687500,24.968750,25.265625,14.768361,5410800
1999-04-27,25.312500,25.406250,24.750000,25.000000,14.613089,4425200
1999-04-28,25.000000,25.062500,24.718750,24.781250,14.485222,2606400
1999-04-29,24.796875,25.234375,24.796875,25.015625,14.622225,4235600
1999-04-30,25.015625,26.000000,24.812500,25.609375,14.969282,6512000
1999-05-03,25.671875,25.937500,25.250000,25.515625,14.914483,3186000
1999-05-04,25.468750,25.468750,24.609375,25.046875,14.640480,5992000
1999-05-05,24.984375,25.031250,24.406250,24.734375,14.457824,5980400
1999-05-06,24.562500,24.937500,24.375000,24.765625,14.476090,2460800
1999-05-07,24.750000,24.875000,24.093750,24.343750,14.229491,2873600
1999-05-10,24.281250,24.281250,23.578125,23.625000,13.809361,3621200
1999-05-11,23.718750,24.187500,23.656250,23.984375,14.019431,3143200
1999-05-12,24.093750,24.437500,23.750000,24.156250,14.119888,3514400
1999-05-13,24.125000,24.281250,23.718750,24.187500,14.138164,2010800
1999-05-14,23.875000,23.875000,23.453125,23.703125,13.855036,2919600
1999-05-17,23.687500,24.156250,23.328125,24.078125,14.074239,2330000
1999-05-18,24.125000,24.125000,23.531250,23.562500,13.772836,2551200
1999-05-19,23.609375,24.250000,23.593750,24.078125,14.074239,2712400
1999-05-20,24.031250,24.562500,24.031250,24.484375,14.311693,2107200
1999-05-21,24.484375,24.484375,23.843750,23.890625,13.964631,3091600
1999-05-24,23.828125,24.000000,23.296875,23.421875,13.690642,3148400
1999-05-25,22.750000,23.734375,22.750000,23.625000,13.809361,6269200
1999-05-26,23.687500,24.812500,23.625000,24.515625,14.329962,4568000
1999-05-27,24.875000,25.203125,24.765625,25.125000,14.686152,7555600
1999-05-28,25.140625,25.312500,24.937500,24.968750,14.594814,2639200
1999-06-01,24.906250,25.812500,24.640625,25.812500,15.088015,3452000
1999-06-02,25.718750,25.796875,25.281250,25.531250,14.923613,3722000
1999-06-03,25.437500,25.437500,25.140625,25.203125,14.731818,3352400
1999-06-04,25.250000,25.687500,25.218750,25.625000,14.978414,3390000
1999-06-07,25.718750,26.437500,25.492188,26.203125,15.316341,4331600
1999-06-08,26.000000,26.203125,25.750000,25.890625,15.133684,3618800
1999-06-09,25.875000,25.906250,25.234375,25.734375,15.042349,2945200
1999-06-10,25.500000,25.515625,25.156250,25.375000,14.832291,2286000
1999-06-11,25.062500,25.406250,24.921875,24.968750,14.594814,5870400
1999-06-14,25.062500,25.703125,25.062500,25.437500,14.868818,2700400
1999-06-15,25.687500,25.718750,25.000000,25.062500,14.649618,2762000
1999-06-16,25.250000,25.281250,24.875000,24.875000,14.540029,3700000
1999-06-17,24.875000,25.312500,24.781250,25.109375,14.677023,4721600
1999-06-18,25.000000,25.093750,24.875000,25.093750,14.667890,5698800
1999-06-21,25.000000,25.093750,24.859375,25.046875,14.640480,1735200
1999-06-22,25.093750,25.312500,24.953125,25.000000,14.613089,2516800
1999-06-23,24.906250,25.000000,24.796875,24.984375,14.603954,2634800
1999-06-24,24.968750,25.093750,24.484375,24.984375,14.603954,4613200
1999-06-25,24.968750,25.031250,24.437500,24.531250,14.339095,2130800
1999-06-28,24.531250,24.750000,24.156250,24.187500,14.138164,3533600
1999-06-29,24.250000,24.531250,24.093750,24.453125,14.293428,2692400
1999-06-30,24.515625,24.687500,24.046875,24.625000,14.393894,4405600
1999-07-01,24.625000,24.625000,23.812500,24.343750,14.229491,1996000
1999-07-02,24.250000,24.250000,23.500000,24.000000,14.028563,1827400
1999-07-06,24.000000,24.000000,23.500000,23.750000,13.882432,2946000
1999-07-07,23.437500,23.750000,23.250000,23.656250,13.827636,2920000
1999-07-08,23.625000,23.625000,23.062500,23.375000,13.663237,2065800
1999-07-09,23.406250,24.625000,23.406250,24.625000,14.393894,3890600
1999-07-12,24.406250,24.500000,24.000000,24.281250,14.192962,1608000
1999-07-13,24.093750,24.687500,24.000000,24.468750,14.302554,1867000
1999-07-14,24.500000,25.312500,24.250000,25.125000,14.686152,2218200
1999-07-15,24.937500,25.031250,24.468750,24.812500,14.503496,2106000
1999-07-16,24.937500,25.687500,24.750000,25.562500,14.941880,1681400
1999-07-19,25.437500,25.468750,24.531250,24.968750,14.594814,1360800
1999-07-20,24.750000,25.968750,24.562500,25.906250,15.142805,2937400
1999-07-21,25.937500,26.218750,25.093750,25.218750,14.740957,2962800
1999-07-22,25.250000,25.468750,24.500000,25.468750,14.933858,2369400
1999-07-23,25.437500,25.500000,24.750000,25.125000,14.732308,2299200
1999-07-26,25.000000,25.125000,24.312500,24.593750,14.420804,3137000
1999-07-27,24.687500,25.062500,24.250000,24.781250,14.530746,2765800
1999-07-28,24.687500,24.968750,24.500000,24.531250,14.384151,3637800
1999-07-29,24.375000,24.984375,24.218750,24.656250,14.457444,2821800
1999-07-30,24.750000,25.187500,24.468750,24.687500,14.475774,3018200
1999-08-02,24.250000,24.500000,23.843750,24.000000,14.072647,1801000
1999-08-03,24.031250,24.937500,23.968750,24.687500,14.475774,2881800
1999-08-04,24.750000,24.812500,24.000000,24.031250,14.090978,2254400
1999-08-05,24.000000,24.875000,23.687500,24.625000,14.439125,1795600
1999-08-06,24.531250,25.000000,24.437500,25.000000,14.659008,2013800
1999-08-09,24.968750,25.062500,24.281250,24.343750,14.274205,1918600
1999-08-10,24.312500,24.500000,23.281250,24.250000,14.219242,2307200
1999-08-11,24.250000,24.812500,24.093750,24.781250,14.530746,4116400
1999-08-12,24.718750,24.750000,24.125000,24.343750,14.274205,3929400
1999-08-13,24.562500,24.937500,24.437500,24.656250,14.457444,3399400
1999-08-16,24.656250,24.968750,24.656250,24.781250,14.530746,1444000
1999-08-17,24.812500,24.906250,24.562500,24.875000,14.585716,1553200
1999-08-18,24.750000,24.937500,24.531250,24.562500,14.402474,2167400
1999-08-19,24.437500,24.656250,23.968750,24.343750,14.274205,1307800
1999-08-20,24.437500,25.375000,24.218750,25.343750,14.860576,1616800
1999-08-23,25.281250,25.687500,25.250000,25.687500,15.062134,1616400
1999-08-24,25.687500,26.875000,25.562500,26.093750,15.300343,3024600
1999-08-25,26.625000,27.437500,26.250000,27.375000,16.051626,2845200
1999-08-26,27.500000,28.125000,27.437500,27.500000,16.124903,4326000
1999-08-27,27.250000,27.437500,26.250000,26.625000,15.611846,2565000
1999-08-30,26.750000,27.375000,26.625000,26.968750,15.813407,1551800
1999-08-31,27.000000,27.468750,26.625000,26.750000,15.685147,2078200
1999-09-01,27.125000,27.125000,26.281250,26.718750,15.666816,1528000
1999-09-02,26.718750,27.187500,26.250000,26.500000,15.538539,1817600
1999-09-03,27.375000,27.843750,26.625000,27.531250,16.143236,2619800
1999-09-07,27.531250,28.437500,27.281250,28.281250,16.583000,2598800
1999-09-08,28.250000,29.437500,27.968750,29.187500,17.114397,3784600
1999-09-09,28.500000,28.593750,27.062500,27.750000,16.271503,3531800
1999-09-10,27.562500,27.687500,26.875000,27.375000,16.051626,2319400
1999-09-13,27.250000,27.312500,26.500000,26.750000,15.685147,2318800
1999-09-14,26.562500,26.687500,25.812500,26.406250,15.483582,2238800
1999-09-15,26.500000,26.687500,26.062500,26.187500,15.355309,2658600
1999-09-16,25.625000,25.968750,25.125000,25.750000,15.098773,1977800
1999-09-17,26.062500,26.187500,25.375000,25.937500,15.208722,3101800
1999-09-20,25.562500,26.031250,25.375000,26.031250,15.263691,1340600
1999-09-21,26.031250,26.031250,25.000000,25.281250,14.823925,1936200
1999-09-22,25.156250,25.500000,24.437500,25.000000,14.659008,3536400
1999-09-23,25.125000,25.187500,24.031250,24.375000,14.292537,4223400
1999-09-24,24.500000,24.750000,24.062500,24.750000,14.512416,3590800
1999-09-27,24.718750,25.312500,24.375000,24.656250,14.457444,2499400
1999-09-28,24.375000,24.937500,23.781250,24.500000,14.365832,2502000
1999-09-29,23.875000,23.937500,22.843750,23.031250,13.504613,4143200
1999-09-30,23.125000,23.312500,22.156250,22.875000,13.412993,5386000
1999-10-01,23.000000,24.187500,22.531250,23.906250,14.017673,5080800
1999-10-04,24.312500,25.156250,24.125000,24.968750,14.640690,3285600
1999-10-05,25.312500,26.187500,24.656250,25.406250,14.897217,3586800
1999-10-06,25.437500,26.500000,25.250000,26.468750,15.520228,2840600
1999-10-07,26.375000,26.625000,26.000000,26.281250,15.410286,2570200
1999-10-08,26.281250,26.781250,25.937500,26.656250,15.630169,2393200
1999-10-11,26.531250,26.843750,26.187500,26.750000,15.685147,1798600
1999-10-12,26.500000,26.500000,25.687500,25.812500,15.135429,2334400
1999-10-13,25.718750,25.750000,25.343750,25.375000,14.878896,2426800
1999-10-14,25.343750,26.312500,25.062500,26.000000,15.245372,2025200
1999-10-15,25.500000,25.687500,24.937500,25.093750,14.713972,2671400
1999-10-18,25.187500,26.000000,25.125000,25.937500,15.208722,2246400
1999-10-19,26.375000,27.000000,26.312500,26.718750,15.666816,1855600
1999-10-20,26.718750,27.000000,26.062500,27.000000,15.831731,3025000
1999-10-21,27.875000,29.000000,27.625000,28.875000,16.931160,4616000
1999-10-22,29.000000,29.000000,28.375000,28.500000,16.757116,4038800
1999-10-25,28.125000,28.375000,27.875000,28.156250,16.554998,2603400
1999-10-26,27.625000,28.875000,27.625000,28.250000,16.610132,2380800
1999-10-27,28.250000,28.968750,28.218750,28.531250,16.775494,3084000
1999-10-28,29.062500,29.593750,28.875000,29.500000,17.345085,3603800
1999-10-29,29.937500,30.343750,29.625000,30.250000,17.786062,3719800
1999-11-01,30.250000,31.437500,30.218750,30.906250,18.171915,2790000
1999-11-02,30.437500,30.562500,29.875000,29.968750,17.620695,3365200
1999-11-03,29.750000,29.750000,28.500000,28.875000,16.977612,3665200
1999-11-04,28.937500,29.062500,28.312500,28.531250,16.775494,3341200
1999-11-05,28.875000,29.031250,28.375000,28.812500,16.940865,2095800
1999-11-08,28.687500,29.312500,28.687500,29.218750,17.179720,1984800
1999-11-09,29.562500,29.593750,28.531250,28.531250,16.775494,1592000
1999-11-10,28.312500,29.250000,28.250000,29.125000,17.124596,1912000
1999-11-11,29.093750,29.312500,28.843750,29.000000,17.051105,3118800
1999-11-12,29.125000,29.187500,28.687500,28.968750,17.032728,1448000
1999-11-15,28.812500,29.281250,28.687500,29.062500,17.087851,2088800
1999-11-16,29.062500,29.125000,28.625000,28.625000,16.830610,2168000
1999-11-17,28.875000,29.000000,28.562500,28.687500,16.867359,3079000
1999-11-18,28.625000,28.656250,28.093750,28.375000,16.683615,1712400
1999-11-19,28.250000,28.625000,28.062500,28.437500,16.720369,3365800
1999-11-22,28.406250,28.500000,27.875000,28.312500,16.646877,2151000
1999-11-23,28.250000,28.750000,27.812500,28.125000,16.536623,2042400
1999-11-24,27.875000,28.406250,27.625000,27.812500,16.352886,2836000
1999-11-26,27.875000,27.875000,27.250000,27.437500,16.132397,1217200
1999-11-29,26.875000,27.312500,26.625000,27.218750,16.003782,3506000
1999-11-30,27.343750,28.375000,27.250000,27.875000,16.389635,3782600
1999-12-01,26.937500,28.093750,26.750000,27.546875,16.196711,3356800
1999-12-02,27.875000,28.343750,27.562500,28.187500,16.573380,3383400
1999-12-03,29.250000,29.718750,29.000000,29.031250,17.069483,3268400
1999-12-06,29.250000,29.843750,29.125000,29.500000,17.345085,2315800
1999-12-07,29.437500,29.531250,28.375000,28.812500,16.940865,2795400
1999-12-08,29.250000,29.375000,28.437500,28.953125,17.023539,1991000
1999-12-09,29.500000,29.937500,28.781250,29.562500,17.381836,1977200
1999-12-10,29.687500,30.406250,29.437500,30.125000,17.712572,2572600
1999-12-13,30.125000,30.250000,29.750000,29.750000,17.492075,1641600
1999-12-14,29.562500,30.125000,29.406250,29.468750,17.326712,2678000
1999-12-15,29.500000,30.468750,29.343750,29.781250,17.510452,2767200
1999-12-16,30.125000,30.125000,28.687500,29.187500,17.161346,2311200
1999-12-17,29.750000,30.625000,29.593750,30.375000,17.859558,4097600
1999-12-20,30.312500,30.468750,29.937500,30.218750,17.767675,1490600
1999-12-21,30.187500,30.562500,29.593750,30.031250,17.657444,1703800
1999-12-22,30.437500,31.937500,30.218750,31.125000,18.300529,2623000
1999-12-23,31.437500,31.625000,30.750000,31.312500,18.410782,1261000
1999-12-27,31.062500,31.500000,30.437500,31.500000,18.521021,1736400
1999-12-28,31.375000,31.625000,30.875000,31.156250,18.318911,1150800
1999-12-29,31.187500,31.187500,30.750000,31.000000,18.227041,715200
1999-12-30,31.125000,31.500000,30.968750,31.250000,18.374031,872200
1999-12-31,31.375000,32.500000,31.281250,32.500000,19.108995,1123000
2000-01-03,32.000000,32.000000,31.000000,31.125000,18.300529,2434800
2000-01-04,30.625000,30.968750,30.250000,30.312500,17.822807,2358400
2000-01-05,30.375000,30.625000,28.875000,29.281250,17.216471,3169400
2000-01-06,29.000000,30.000000,28.937500,29.218750,17.179720,5802200
2000-01-07,29.562500,31.156250,29.000000,30.968750,18.208664,5570200
2000-01-10,31.750000,31.812500,30.875000,31.812500,18.704763,3049600
2000-01-11,31.500000,32.406250,31.468750,31.968750,18.796640,3850800
2000-01-12,31.625000,32.218750,31.406250,32.187500,18.925255,2332600
2000-01-13,32.062500,32.843750,31.906250,32.406250,19.053869,2643000
2000-01-14,33.000000,33.375000,31.031250,31.656250,18.612894,4695800
2000-01-18,31.531250,31.812500,31.031250,31.500000,18.521021,2902000
2000-01-19,31.500000,31.625000,30.562500,30.750000,18.080046,2470200
2000-01-20,30.687500,31.875000,30.250000,30.968750,18.208664,3082000
2000-01-21,31.625000,31.625000,30.187500,30.656250,18.024925,3642200
2000-01-24,31.375000,31.500000,30.250000,30.343750,17.887276,3024800
2000-01-25,30.875000,30.906250,29.625000,29.812500,17.574120,1929000
2000-01-26,29.875000,30.312500,29.468750,30.093750,17.739904,1368000
2000-01-27,29.875000,30.656250,29.875000,30.156250,17.776747,2075200
2000-01-28,30.281250,30.562500,29.250000,29.750000,17.537275,3138400
2000-01-31,29.375000,29.843750,29.250000,29.625000,17.463589,3411800
2000-02-01,29.625000,30.093750,29.218750,29.812500,17.574120,3090800
2000-02-02,30.250000,30.812500,29.875000,30.656250,18.071495,3010400
2000-02-03,30.500000,30.875000,29.187500,30.000000,17.684649,4268600
2000-02-04,29.750000,29.781250,27.500000,28.125000,16.579350,6497800
2000-02-07,28.125000,28.406250,26.781250,28.187500,16.616201,5906200
2000-02-08,28.187500,29.687500,28.187500,29.343750,17.297794,5455600
2000-02-09,29.875000,29.875000,28.750000,29.093750,17.150429,4435400
2000-02-10,29.125000,29.250000,28.687500,28.750000,16.947773,2444400
2000-02-11,28.812500,28.812500,27.812500,27.937500,16.468830,3301200
2000-02-14,27.968750,27.968750,26.500000,27.000000,15.916171,3962000
2000-02-15,27.375000,27.906250,26.906250,27.843750,16.413563,4309200
2000-02-16,27.937500,28.375000,27.562500,27.687500,16.321455,3066000
2000-02-17,27.812500,28.000000,26.750000,26.968750,15.897759,2682200
2000-02-18,26.250000,27.437500,26.000000,26.531250,15.639851,4189600
2000-02-22,26.531250,26.968750,25.343750,26.187500,15.437212,3111000
2000-02-23,25.937500,25.968750,25.468750,25.687500,15.142474,3062800
2000-02-24,25.375000,25.812500,23.937500,24.531250,14.460879,4953400
2000-02-25,24.593750,24.875000,24.000000,24.125000,14.221397,5931200
2000-02-28,24.437500,25.656250,24.000000,25.500000,15.031950,5317400
2000-02-29,25.625000,26.750000,25.312500,26.093750,15.381961,4971800
2000-03-01,26.125000,26.812500,25.750000,26.500000,15.621435,3489600
2000-03-02,26.625000,26.687500,26.250000,26.312500,15.510917,3090400
2000-03-03,26.312500,27.562500,26.281250,27.437500,16.174084,2866200
2000-03-06,27.500000,27.500000,26.312500,26.406250,15.566173,2239600
2000-03-07,23.000000,24.875000,22.875000,23.375000,13.779280,16743200
2000-03-08,23.562500,23.937500,21.187500,21.968750,12.950322,15871800
2000-03-09,21.875000,22.187500,21.500000,22.000000,12.968740,5240400
2000-03-10,22.000000,22.000000,20.437500,21.375000,12.600306,8014200
2000-03-13,20.250000,22.093750,20.250000,21.687500,12.784522,5746000
2000-03-14,21.125000,21.781250,21.000000,21.593750,12.729260,3185400
2000-03-15,21.937500,27.000000,21.875000,25.906250,15.271428,11815800
2000-03-16,25.906250,26.187500,24.875000,25.625000,15.105632,9545400
2000-03-17,25.125000,25.968750,24.906250,24.968750,14.718786,5084800
2000-03-20,24.968750,25.500000,24.562500,25.125000,14.810893,3725000
2000-03-21,24.937500,25.750000,24.875000,25.156250,14.829310,4182400
2000-03-22,24.937500,25.468750,24.250000,25.281250,14.903002,4988400
