WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
2006/7/17,23.0440004,23.2860002,22.648,23.0680002,24.15,22.26,22.290001,23.870001,436378000,7.088380122
2006/7/24,24.1580002,24.3620008,23.924,24.1420002,24.6,23.77,24.01,24.25,311697200,0.999583507
2006/7/31,24.1600004,24.3980002,24.0380002,24.1699996,24.49,23.85,24.07,24.290001,224730800,0.914004985
2006/8/7,24.3920002,24.538,24.2540006,24.3779998,24.639999,24.190001,24.280001,24.43,201448300,0.617788278
2006/8/14,24.686,24.9059998,24.5700002,24.868001,25.799999,24.35,24.52,25.790001,323289600,5.179449429
2006/8/21,25.7699998,26.0380002,25.5780002,25.8000004,26.25,25.5,25.66,25.85,291408400,0.740452065
2006/8/28,25.874,25.9639996,25.6559996,25.8260002,26,25.629999,25.84,25.84,165160300,0
2006/9/5,25.5525005,25.7925,25.47999925,25.5625005,25.959999,25.389999,25.690001,25.6,182516500,-0.350334747
2006/9/11,25.944,26.2940004,25.8859998,26.2,26.940001,25.42,25.43,26.85,345945900,5.583955958
2006/9/18,26.912,27.0620004,26.7419998,26.8780004,27.25,26.48,26.74,26.66,270058100,-0.299177263
2006/9/25,27.1439996,27.384,27.052,27.2680006,27.52,26.790001,26.809999,27.35,267367500,2.014177621
2006/10/2,27.552,27.808,27.4320002,27.6920008,28.110001,27.15,27.32,27.870001,292904900,2.01318082
2006/10/9,27.7739998,28.0660004,27.6660004,27.9080002,28.690001,27.42,27.799999,28.370001,355111200,2.05036698
2006/10/16,28.41,28.5500004,28.2100002,28.4260006,28.700001,28.120001,28.48,28.43,224116800,-0.175561798
2006/10/23,28.366,28.5560002,28.1479998,28.3460002,28.790001,28.040001,28.299999,28.34,309676000,0.141346295
2006/10/30,28.67,28.8940002,28.5540002,28.7099998,28.99,28.32,28.35,28.73,284853300,1.340388007
2006/11/6,28.9380006,29.208,28.8739998,29.0540002,29.4,28.66,28.77,29.24,321623300,1.633646159
2006/11/13,29.2099998,29.484,29.1500002,29.314,29.639999,29.07,29.190001,29.4,287912700,0.71942101
2006/11/20,29.76499975,29.96,29.6875,29.87249975,30,29.5,29.52,29.76,216514300,0.81300813
2006/11/27,29.4240004,29.562,29.2239998,29.3840002,29.780001,28.9,29.690001,29.120001,309653900,-1.919838265
2006/12/4,29.094,29.3039998,28.936,29.1399998,29.52,28.799999,29.23,29.4,304979500,0.581594252
2006/12/11,29.606,29.8579998,29.4400002,29.7560002,30.23,29.110001,29.190001,30.190001,410894100,3.425830647
2006/12/18,29.9699998,30.134,29.7580002,29.9179996,30.26,29.530001,30.190001,29.639999,212253200,-1.821801861
2006/12/26,29.81000075,30.0775,29.73749975,29.96250025,30.15,29.4,29.530001,29.860001,136777100,1.117507582
2007/1/8,29.9719998,30.4619996,29.796,30.2919998,31.389999,29.43,29.65,31.209999,353311000,5.261379427
2007/1/16,31.1,31.342501,30.88250025,31.09250025,31.450001,30.690001,31.26,31.110001,253090400,-0.47984325
2007/1/22,30.9539996,31.2179998,30.5460002,30.72,31.48,30.450001,31.059999,30.6,357325300,-1.481001336
2007/1/29,30.658,30.8600002,30.2659998,30.5240004,31.1,30.129999,30.65,30.190001,309232200,-1.500812398
2007/2/5,29.5579996,29.734,29.202,29.3460004,30.02,28.93,29.969999,28.98,362100800,-3.303300077
2007/2/12,29.118,29.3140006,28.9619996,29.11,29.690001,28.65,28.889999,28.74,331909500,-0.519207356
2007/2/20,28.97749925,29.2675005,28.8149995,29.11749975,29.540001,28.469999,28.629999,28.9,244124600,0.943070239
2007/2/26,28.2919998,28.5599998,28.0040002,28.1920002,29.09,27.73,28.959999,27.76,380388900,-4.143643099
2007/3/5,27.6379996,27.8160002,27.248,27.5200002,27.940001,26.6,27.49,27.290001,310161000,-0.727533649
2007/3/12,27.184,27.4459998,26.994,27.2340002,27.48,26.709999,27.18,27.33,304228600,0.55187638
2007/3/19,27.9819998,28.2659998,27.6659998,28.096,28.549999,27.200001,27.34,28.02,268577300,2.487198244
2007/3/26,27.8300004,28.036,27.5480002,27.8399996,28.219999,27.4,27.940001,27.870001,243109200,-0.250536856
2007/4/2,28.02,28.355,27.8774995,28.165,28.780001,27.559999,27.889999,28.549999,175174300,2.366439669
2007/4/9,28.3739996,28.65,28.1479998,28.4460006,28.719999,27.99,28.58,28.610001,193842900,0.104972008
2007/4/16,28.632,28.8599996,28.418,28.7780002,29.1,28.209999,28.6,29.02,209649000,1.468531469
2007/4/23,29.1740002,29.4079998,28.9720002,29.1560006,30.74,28.59,28.959999,30.120001,312509900,4.005531906
2007/4/30,30.3479998,30.6360006,30.1920004,30.496,31,29.9,30.129999,30.559999,408437500,1.427149068
2007/5/7,30.6300002,30.9080002,30.542,30.7419998,30.98,30.48,30.52,30.889999,270999700,1.212316514
2007/5/14,30.948,31.0599998,30.7999994,30.9499998,31.139999,30.58,30.84,30.83,290534600,-0.032425422
2007/5/21,30.6580004,30.8779998,30.4199998,30.594,31.16,29.959999,30.73,30.48,239931300,-0.81353726
2007/5/29,30.73750025,31.00499975,30.51499975,30.79500075,31.16,30.389999,30.49,30.59,224509800,0.327976386
2007/6/4,30.2020004,30.454,29.996,30.252,30.76,29.41,30.42,30.049999,257234600,-1.21630835
2007/6/11,30.216,30.4979996,30.0559998,30.2539998,30.879999,29.77,29.940001,30.49,329883500,1.837003947
2007/6/18,30.3180004,30.4579996,30.0239998,30.1379996,30.719999,29.450001,30.690001,29.49,281861500,-3.910071557
2007/6/25,29.6220002,29.8839998,29.3920002,29.636,29.969999,29.040001,29.469999,29.469999,272963800,0
2007/7/2,29.855,30.0699995,29.69000025,29.92999975,30.219999,29.49,29.67,29.969999,187898100,1.011118975
2007/7/9,29.6600004,29.9440004,29.4599998,29.7160002,30.110001,29.18,29.860001,29.82,244337300,-0.133961817
2007/7/16,30.4979998,31.0259998,30.39,30.8800004,31.84,29.719999,29.76,31.16,409429100,4.704301075
2007/7/23,30.7060002,30.966,30.2140004,30.4139996,31.52,29.360001,31.360001,29.389999,319829900,-6.281893932
2007/7/30,29.3420004,29.666,28.9340002,29.2339996,29.790001,28.82,29.41,28.959999,323533700,-1.530095206
2007/8/6,29.3279994,29.6980002,28.8379996,29.4199996,30.1,28.26,29.049999,28.709999,311132800,-1.170395909
2007/8/13,28.384,28.6939998,28.0040002,28.2119996,28.99,27.51,28.940001,28.25,304749200,-2.384246635
2007/8/20,28.208,28.46,28.0260002,28.3319994,28.84,27.870001,28.18,28.809999,224547200,2.235624556
2007/8/27,28.432,28.7440002,28.1620002,28.4380002,28.93,27.82,28.610001,28.73,198670200,0.419430254
2007/9/4,28.5825,28.9175,28.44249975,28.66,29.1,28.32,28.5,28.440001,190951100,-0.210522807
2007/9/10,28.8419998,29.0480004,28.7259994,28.9080002,29.26,28.41,28.67,29.040001,182778300,1.290551099
2007/9/17,28.7060008,28.8299994,28.3940002,28.68,28.969999,28.27,28.790001,28.65,414046100,-0.486283415
2007/9/24,29.3639998,29.686,29.2120002,29.4179996,29.85,28.799999,28.809999,29.459999,329644000,2.256161134
2007/10/1,29.6639994,29.8500002,29.4880004,29.6940002,29.99,29.290001,29.459999,29.84,198090200,1.289888027
2007/10/8,30.0120004,30.3279998,29.8740006,30.05,30.629999,29.6,29.66,30.17,208029500,1.719487525
2007/10/15,30.6799998,30.892,30.324,30.5540002,31.23,30,30.1,30.17,313937900,0.23255814
2007/10/22,31.8519996,32.2740002,31.4760002,31.9359998,36.029999,30.120001,30.120001,35.029999,644430400,16.30145364
2007/10/29,35.6979994,36.5740006,35.4179992,36.2140006,37.5,34.349998,34.849998,37.060001,656057300,6.341472387
2007/11/5,35.8339994,36.0720002,35.200001,35.4260004,37.099998,33.650002,36.759998,33.73,510229200,-8.242650068
2007/11/12,33.8199998,34.2979986,33.4819998,33.9239996,34.75,33.02,33.32,34.09,408367700,2.31092437
2007/11/19,34.2375005,34.5950005,33.964999,34.2200005,34.970001,33.709999,33.959999,34.110001,286021500,0.441702015
2007/11/26,33.6480002,33.981999,33.0020004,33.3840002,34.369999,32.68,34.09,33.599998,377759800,-1.43737753
2007/12/3,33.65,34.1420006,33.286,33.7839996,34.700001,32.630001,33.5,34.529999,291447500,3.074623881
2007/12/10,34.7019998,35.2640008,34.3239996,34.7719998,35.84,33.93,34.639999,35.310001,299539000,1.934185968
2007/12/17,35.11,35.4240004,34.7560006,35.1000006,36.060001,34.209999,35.029999,36.060001,311967600,2.940342647
2007/12/24,36.24749925,36.53499975,35.9799985,36.32000075,36.720001,35.669998,36.130001,36.119999,126633300,-0.027683365
2007/12/31,35.52500075,35.700001,34.86750025,35.14249975,35.990002,34.09,35.900002,34.380001,219924300,-4.233985837
2008/1/7,34.2219992,34.5580002,33.7,34.1480006,34.799999,33.349998,34.549999,33.91,361252000,-1.852385003
2008/1/14,33.7219994,34.0800004,33.3060004,33.5479996,34.57,32.509998,34.459999,33.009998,446486700,-4.207780157
2008/1/22,32.56750025,33.23499975,31.88249975,32.5199995,35,31.040001,31.540001,32.939999,598751500,4.438801381
2008/1/28,32.2799996,32.9559996,31.7579988,32.1139998,33.25,30.25,33.02,30.450001,650255700,-7.783158692
2008/2/4,29.2620004,29.5740002,28.6860002,28.8920002,30.719999,27.9,30.49,28.559999,685685200,-6.329947524
2008/2/11,28.5519998,28.7920002,28.2520002,28.4859996,29.049999,27.91,28.52,28.42,467445800,-0.350631136
2008/2/19,28.4525,28.6124995,27.7875,28.04249975,28.959999,27.200001,28.799999,27.68,385799300,-3.888885552
2008/2/25,27.8580004,28.3760002,27.6139998,27.922,28.860001,27.02,27.65,27.200001,494511600,-1.627482821
2008/3/3,27.4819998,27.9339996,27.2700002,27.6280004,28.41,26.870001,27.24,27.870001,438685000,2.312779001
2008/3/10,28.584,29.018,28.0939998,28.5079998,29.49,27.639999,27.83,27.959999,436676700,0.467118218
2008/3/17,28.5224995,29.25499975,28.2900005,28.88,29.59,27.280001,27.299999,29.18,289797700,6.886450802
2008/3/24,28.8800002,28.9520002,28.4419998,28.5659994,29.4,27.83,29.33,27.91,240450200,-4.841459257
2008/3/31,28.8819996,29.2580002,28.6019996,29.0399998,29.58,27.84,27.879999,29.16,244898400,4.591108486
2008/4/7,28.982,29.2080002,28.6240002,28.8380002,29.59,28.209999,29.549999,28.280001,254966700,-4.297793716
2008/4/14,28.8120004,29.0559996,28.5700002,28.8959998,30.1,27.93,28.24,30,254237700,6.232294618
2008/4/21,30.5919998,31.0499994,30.2299998,30.75,32.099998,29.6,30.190001,29.83,480762300,-1.192451103
2008/4/28,29.0859996,29.412,28.6240004,28.9579998,29.84,28.450001,29.799999,29.24,394359100,-1.879191338
2008/5/5,29.4220002,29.8339996,28.9900002,29.3299998,30.23,28.93,29.93,29.389999,423255800,-1.804213164
2008/5/12,29.9479996,30.2919998,29.6940004,30.0280004,30.530001,29.35,29.4,29.99,336837900,2.006802721
2008/5/19,28.904,29.0559996,28.452,28.5979994,29.889999,27.950001,29.870001,28.049999,296601500,-6.093076462
2008/5/27,28.3149995,28.61250025,28.1075,28.3125,28.700001,28.040001,28.110001,28.32,210751400,0.747061517
2008/6/2,27.828,28.1559996,27.422,27.6879996,28.360001,27.200001,28.24,27.49,397776700,-2.655807365
2008/6/9,27.778,28.4520002,27.4840002,28.0059998,29.57,27.110001,27.65,29.07,449517200,5.13562387
2008/6/16,28.8119998,29.0400008,28.4639998,28.6699996,29.190001,28.1,29.02,28.23,328171600,-2.72226051
2008/6/23,27.9479998,28.2400002,27.654,27.8859996,28.67,27.459999,28.299999,27.629999,327143100,-2.36749125
2008/6/30,26.96749975,27.11499975,26.3525,26.56,27.98,25.6,27.73,25.98,279901800,-6.31085467
2008/7/7,25.6380006,25.9499998,25.1980004,25.5620004,26.389999,24.870001,26.110001,25.25,318699800,-3.293760885
2008/7/14,26.096,26.8239996,25.6280004,26.3880002,27.91,24.93,25.48,25.860001,472799000,1.491369702
2008/7/21,25.7580002,26.268,25.5600004,25.8939998,26.84,25.440001,25.66,26.16,385416500,1.948558067
2008/7/28,25.91,26.2040008,25.4839998,25.8000002,26.49,25.07,26.059999,25.440001,321234900,-2.379117513
2008/8/4,26.4019996,26.994,26.1820002,26.8059996,28.23,25.110001,25.389999,28.129999,403815800,10.79165068
2008/8/11,27.9020004,28.3380004,27.6279998,27.93,28.5,27.559999,27.860001,27.809999,279721700,-0.179475945
2008/8/18,27.4380006,27.6979996,27.2139998,27.4640004,28.049999,26.860001,27.780001,27.84,211452900,0.215979114
2008/8/25,27.5640004,27.8280002,27.3299998,27.5440002,28.01,27.129999,27.610001,27.290001,229239100,-1.15900032
2008/9/2,26.86000025,27.0124995,26.4699995,26.5,27.76,25.629999,27.67,25.65,271654000,-7.300325262
2008/9/8,26.4339998,26.998,26.1880002,26.7240006,27.74,25.67,26.209999,27.620001,371453200,5.379633933
2008/9/15,25.982,26.3200002,24.852,25.56,27.49,23.5,26.92,25.16,568268600,-6.537890045
2008/9/22,25.8899998,26.6039996,25.5999996,26.1140002,27.559999,25.32,26.219999,27.4,474587100,4.500385374
2008/9/29,26.3280002,27.0680002,25.7540006,26.1500002,27.66,25.01,26.940001,26.32,538642000,-2.301414168
2008/10/6,23.814,24.3519996,22.4999996,22.9899998,25.99,20.65,25.629999,21.5,824330600,-16.11392572
2008/10/13,23.7580004,24.9560004,22.6659994,24.0760002,25.73,21.309999,22.860001,23.93,718711400,4.680660338
2008/10/20,22.8299998,23.654,21.804,22.778,25.01,20.889999,24.200001,21.959999,652618500,-9.256206229
2008/10/27,22.532,23.1859992,21.9140002,22.4479998,23.969999,21.02,21.67,22.33,551852700,3.045685279
2008/11/3,22.426,22.7060002,21.798,22.1220002,23.66,20.860001,22.48,21.5,381992200,-4.359430605
2008/11/10,20.9479998,21.3719996,20.1300006,20.8219996,21.969999,18.74,21.85,20.059999,480321800,-8.192224256
2008/11/17,19.002,19.6780004,18.326,18.8880006,20.24,17.5,19.74,19.68,606030700,-0.303951368
2008/11/24,20.1775,20.715,19.7925,20.3475,20.940001,19.549999,19.889999,20.219999,326567100,1.659125272
2008/12/1,19.1659998,19.812,18.6039998,19.3220008,19.98,18.469999,19.879999,19.870001,411006600,-0.050291753
2008/12/8,20.2100004,20.686,19.7819994,20.2060006,21.25,18.700001,20.35,19.360001,410885800,-4.864859951
2008/12/15,19.5279998,19.8979998,19.098,19.4460004,20.18,18.889999,19.34,19.120001,430826900,-1.137533609
2008/12/22,19.2450005,19.4100005,19.02249975,19.19,19.57,18.889999,19.24,19.129999,146068200,-0.571730769
2008/12/29,19.25,19.69499975,19.07,19.5175,20.4,18.639999,19.15,20.33,198239900,6.161879896
2009/1/5,20.1880002,20.4900002,19.8219998,20.0860002,21,19.41,20.200001,19.52,312339200,-3.366341418
2009/1/12,19.4919998,19.734,19.0999998,19.4659996,19.99,18.52,19.709999,19.709999,374068400,0
2009/1/20,18.3374995,18.6850005,17.6625,18.04250025,19.620001,16.75,19.459999,17.200001,497671100,-11.61355661
2009/1/26,17.6780004,17.9679994,17.4159998,17.604,18.309999,17.1,17.290001,17.1,329880700,-1.098906819
2009/2/2,18.2180004,18.9619998,18.0819998,18.732,19.93,17,17.030001,19.66,413296000,15.44332851
2009/2/9,19.2139998,19.5699996,18.8920006,19.1599998,19.799999,18.540001,19.639999,19.09,317487800,-2.800402383
2009/2/17,18.1949995,18.38000025,17.8399995,18.03000025,18.5,17.66,18.49,18,249409600,-2.650081125
2009/2/23,17.0800002,17.268,16.5,16.7819996,18.15,16.1,18.02,16.15,476020000,-10.37735849
2009/3/2,15.8640004,16.078,15.478,15.6680002,16.4,14.87,15.96,15.28,412893700,-4.260651629
2009/3/9,16.2379998,16.7300004,15.888,16.4800002,17.200001,15.1,15.2,16.65,422845400,9.539473684
2009/3/16,16.9720004,17.2359998,16.5799998,16.8619994,17.65,16.24,16.82,17.059999,340940700,1.426866825
2009/3/23,18.0200006,18.5219996,17.7679998,18.2199996,18.879999,17.309999,17.370001,18.129999,307016700,4.37534805
2009/3/30,18.4859998,18.9900002,18.1320002,18.6400002,19.889999,17.27,17.74,18.75,419435900,5.693348365
2009/4/6,18.93000025,19.30500025,18.76999925,19.09500025,19.700001,18.27,18.540001,19.67,225459800,6.094924159
2009/4/13,19.4380004,19.6240002,18.9740002,19.3460002,19.85,18.51,19.690001,19.200001,310053700,-2.488572753
2009/4/20,18.9959998,19.4720008,18.762,19.2380002,21.200001,18.469999,18.889999,20.91,437861300,10.69349448
2009/4/27,20.3400002,20.6859998,20.0000004,20.216,21.1,19.790001,20.549999,20.24,374870800,-1.508511022
2009/5/4,19.9979994,20.0679998,19.5019996,19.7020006,20.4,19.139999,20.370001,19.42,317112800,-4.663725839
2009/5/11,19.718,20.1039998,19.5859996,19.8479994,20.5,19.01,19.200001,20.219999,300840500,5.312489307
2009/5/18,20.27,20.4860002,19.9379996,20.1719996,20.74,19.469999,20.360001,19.75,240444300,-2.996075491
2009/5/26,20.1675,20.65500025,19.96749975,20.45249975,20.940001,19.450001,19.540001,20.889999,179500300,6.908894222
2009/6/1,21.4799998,21.8899998,21.3480004,21.6999998,22.309999,20.860001,21,22.139999,264201600,5.428566667
2009/6/8,22.3399998,22.78,22.1879998,22.5679996,23.379999,21.629999,21.98,23.33,277273600,6.141947225
2009/6/15,23.5720002,23.9000006,23.336,23.6240002,24.34,23.02,23.23,24.07,435179500,3.616013775
2009/6/22,23.5560002,23.7940004,23.2680002,23.4460002,23.950001,23.200001,23.950001,23.35,305182700,-2.505223277
2009/6/29,23.8449995,24.15250025,23.587499,23.76000075,24.299999,23.209999,23.6,23.370001,249637900,-0.974572034
2009/7/6,22.6879998,22.8920002,22.3700002,22.6240002,23.280001,22,23.209999,22.389999,265284000,-3.532960083
2009/7/13,23.5400002,23.9040006,23.304,23.8380008,24.450001,22.139999,22.42,24.290001,297686600,8.340771632
2009/7/20,24.4740008,24.7739998,24.136,24.634,25.719999,22.809999,24.440001,23.450001,487215100,-4.050736332
2009/7/27,23.6260004,23.882,23.2699998,23.5419996,24.43,22.9,23.440001,23.52,346943500,0.341292648
2009/8/3,23.804,23.9400004,23.5180004,23.6859994,24.25,23.27,23.82,23.559999,255287200,-1.091523929
2009/8/10,23.4319996,23.6999996,23.2579998,23.4780004,23.9,23.030001,23.459999,23.690001,216134700,0.980400724
2009/8/17,23.4780002,23.852,23.4120002,23.712,24.42,23.23,23.32,24.41,231691900,4.674099485
2009/8/24,24.616,24.9140002,24.414,24.6399996,25.49,24.280001,24.41,24.68,240543800,1.106104056
2009/8/31,24.148,24.5339994,23.9620004,24.2480006,24.85,23.76,24.57,24.620001,232092300,0.203504274
2009/9/8,24.7725,25.0025,24.63499975,24.8650005,25.17,24.41,24.620001,24.860001,204196900,0.974817182
2009/9/14,25.0779994,25.3139998,24.922,25.1920002,25.48,24.639999,24.65,25.26,248024500,2.47464503
2009/9/21,25.6080004,25.8740004,25.442,25.6539996,26.25,25.1,25.110001,25.549999,257317100,1.75228189
2009/9/28,25.4279998,25.7339996,25.1799998,25.4279994,26.16,24.43,25.6,24.959999,274119500,-2.500003906
2009/10/5,25.1320002,25.4279998,24.9479994,25.2139998,25.9,24.52,24.98,25.549999,248114200,2.281821457
2009/10/12,25.948,26.2739998,25.7779998,26.1399992,26.709999,25.52,25.66,26.5,234381300,3.273577553
2009/10/19,27.0259998,27.1819998,26.5179996,26.7840004,29.35,25.940001,26.49,28.02,507781600,5.775764439
2009/10/26,28.24,28.6959998,28.0020006,28.2479998,29.02,27.66,28.129999,27.73,405975200,-1.421965923
2009/11/2,27.986,28.3099994,27.7880006,28.0919996,28.74,27.41,27.700001,28.52,268212300,2.960285092
2009/11/9,29.016,29.3720002,28.9460002,29.2220002,29.790001,28.530001,28.620001,29.629999,281482500,3.528993587
2009/11/16,29.7520002,29.9419996,29.556,29.8100008,30.139999,29.370001,29.610001,29.620001,283824400,0.033772373
2009/11/23,29.67750025,29.8125,29.44500025,29.71500025,30.01,28.75,29.84,29.219999,140565500,-2.07775134
2009/11/30,29.6919998,30.0120004,29.53,29.8020002,30.370001,29,29.15,29.98,232290700,2.847341338
2009/12/7,29.6899996,29.9179996,29.552,29.7580002,30.08,29.25,29.780001,29.85,209882600,0.235053719
2009/12/14,29.932,30.2379998,29.8379998,30.0380004,30.450001,29.57,29.91,30.360001,277671400,1.504516884
2009/12/21,30.6474995,30.93000025,30.59000075,30.815,31,30.370001,30.4,31,115896700,1.973684211
2009/12/28,31.12,31.24000025,30.8499995,30.9999995,31.5,30.48,31,30.48,129036100,-1.677419355
2010/1/4,30.652,30.972,30.436,30.7580002,31.1,30.190001,30.620001,30.66,248098200,0.130630303
2010/1/11,30.5019996,30.804,30.202,30.502,31.24,29.91,30.709999,30.860001,329671600,0.488446776
2010/1/19,30.5425,30.77500025,29.95749975,30.16499975,31.24,28.84,30.75,28.959999,276516500,-5.821141463
2010/1/25,29.5060002,29.8240002,28.7519998,29.166,29.92,27.66,29.24,28.18,505364600,-3.625170999
2010/2/1,28.2799998,28.5100004,27.9119998,28.2719996,28.790001,27.57,28.389999,28.02,360552800,-1.303272325
2010/2/8,27.9499998,28.2239998,27.6880002,27.954,28.4,27.57,28.01,27.93,307718600,-0.285612281
2010/2/16,28.51000025,28.7425005,28.3950005,28.66999975,29.030001,28.02,28.129999,28.77,185126800,2.27515472
2010/2/22,28.592,28.8120004,28.3299998,28.5919998,28.940001,28.02,28.84,28.67,221245100,-0.589459085
2010/3/1,28.6959998,28.8579998,28.3620002,28.6319994,29.299999,28.24,28.77,28.59,284263800,-0.625651721
2010/3/8,28.8299998,29.1440004,28.7479998,28.9699994,29.379999,28.5,28.52,29.27,201627400,2.62973352
2010/3/15,29.4979998,29.6700002,29.2920002,29.4980004,29.9,29.01,29.18,29.59,249798500,1.405071967
2010/3/22,29.7459998,30.0440004,29.5579996,29.7599998,30.57,29.389999,29.5,29.66,242496700,0.542372881
2010/3/29,29.58249925,29.73500025,29.21,29.45250025,29.860001,28.620001,29.709999,29.16,206818900,-1.851225239
2010/4/5,29.342,29.7919998,29.2699998,29.64,30.41,28.98,29.129999,30.34,258483100,4.153796916
2010/4/12,30.5600004,30.7840002,30.4619994,30.6260004,31,30.129999,30.25,30.67,288833100,1.388429752
2010/4/19,31.0960002,31.4600004,30.9339998,31.216,31.58,30.65,30.77,30.959999,384127100,0.617481313
2010/4/26,30.9740002,31.2080002,30.6840004,30.8820004,31.43,30.52,31,30.540001,312818100,-1.483867742
2010/5/3,29.896,30.1059996,29.0500002,29.6059998,31.059999,27.32,30.67,28.209999,495240000,-8.020870558
2010/5/10,29.0260002,29.5299998,28.8039996,29.0860002,29.73,28.57,29.01,28.93,306112300,-0.275766977
2010/5/17,28.1580002,28.3740004,27.6240008,27.9460004,29.23,26.440001,29.120001,26.84,366078000,-7.829673495
2010/5/24,26.06,26.4560008,25.5179996,25.8299998,26.860001,24.559999,26.85,25.799999,552699900,-3.91061825
2010/6/1,26.05999975,26.57249975,25.82000025,26.25,26.93,25.52,25.530001,25.790001,299540400,1.018409674
2010/6/7,25.2919998,25.4959998,24.8380002,25.1700006,25.83,24.65,25.82,25.66,402593800,-0.619674671
2010/6/14,26.202,26.478,25.93,26.2420004,26.67,25.469999,25.860001,26.440001,281383000,2.242846008
2010/6/21,25.846,25.9900002,25.2219994,25.3120002,26.889999,24.309999,26.780001,24.530001,413577000,-8.401792069
2010/6/28,23.6779998,23.8580004,23.1920004,23.4119996,24.610001,22.73,24.51,23.27,429441900,-5.059159527
2010/7/6,24.11250025,24.36000025,23.8275,24.19999975,24.620001,23.58,23.700001,24.27,258121500,2.40505897
2010/7/12,25.2159998,25.4059996,24.86,25.1599998,25.639999,24.42,24.43,24.889999,306590500,1.882926729
2010/7/19,25.354,25.6879998,25.062,25.496,26.02,24.700001,24.959999,25.809999,338546300,3.405448854
2010/7/26,25.9899998,26.1760004,25.7079996,26.0100002,26.41,25.35,25.860001,25.809999,350607800,-0.193356528
2010/8/2,25.8020002,26.0219996,25.4779998,25.828,26.379999,25.02,25.99,25.549999,311358400,-1.692962678
2010/8/9,24.8659998,25.064,24.682,24.8860004,25.73,24.24,25.549999,24.4,336605100,-4.500974736
2010/8/16,24.536,24.7320002,24.3439998,24.54,24.959999,24.200001,24.360001,24.23,244265900,-0.533665824
2010/8/23,24.1,24.2839998,23.8820004,24.0340004,24.639999,23.51,24.440001,23.93,275615000,-2.08674705
2010/8/30,23.8259998,23.9800006,23.6740002,23.848,24.450001,23.32,23.74,24.290001,289789800,2.316769166
2010/9/7,24.08500025,24.185,23.86000025,23.93749975,24.299999,23.74,24.1,23.85,221754300,-1.037344398
2010/9/13,24.9600002,25.3520004,24.8059996,25.1620004,25.530001,24.09,24.200001,25.219999,372932600,4.214867594
2010/9/20,24.9479998,25.0599996,24.6980006,24.8800004,25.52,24.360001,25.280001,24.780001,294964400,-1.977848023
2010/9/27,24.7319998,24.84,24.4,24.5559998,24.99,24.299999,24.85,24.379999,267898400,-1.891352113
2010/10/4,24.316,24.4760004,24.0940004,24.3580002,24.75,23.780001,23.959999,24.57,318209900,2.54591413
2010/10/11,25.0120004,25.22,24.8099998,25.1060002,25.549999,24.43,24.74,25.540001,273969700,3.233633791
2010/10/18,25.408,25.5600008,25.1640002,25.4059996,25.950001,24.950001,25.59,25.379999,246635300,-0.820636968
2010/10/25,25.9020002,26.202,25.65,26.0180002,27.200001,25.059999,25.24,26.67,379945600,5.665610143
2010/11/1,27.1959994,27.35,26.8440002,27.072,27.49,26.530001,26.879999,26.85,431122500,-0.111603427
2010/11/8,26.7299996,27.2600002,26.4959998,26.7300002,28.870001,26.1,26.68,26.27,309522000,-1.536731634
2010/11/15,25.9559998,26.0720002,25.716,25.8220002,26.5,25.549999,26.33,25.690001,287370700,-2.430683631
2010/11/22,25.4075,25.55249975,25.21500025,25.3675005,25.74,25.09,25.65,25.25,201275400,-1.559454191
2010/11/29,25.7719998,26.2359996,25.6940002,26.1039998,27.059999,24.93,25.190001,27.02,350390400,7.264783356
2010/12/6,27.0620004,27.2179998,26.906,27.0720002,27.4,26.76,26.93,27.34,220565600,1.522465652
2010/12/13,27.558,27.8540002,27.4740002,27.7220002,28.09,27.17,27.27,27.9,326785300,2.310231023
2010/12/20,27.945,28.21249975,27.84499975,28.09249975,28.4,27.68,27.950001,28.299999,158118800,1.252228936
2010/12/27,27.95,28.0820004,27.8259994,27.9619998,28.200001,27.629999,28.120001,27.91,109735600,-0.746802961
2011/1/3,28.114,28.39,27.9300002,28.298,28.85,27.77,28.049999,28.6,328636400,1.960787949
2011/1/10,28.1980004,28.4019996,28.016,28.2739998,28.59,27.91,28.26,28.299999,290269600,0.141539278
2011/1/18,28.37999975,28.59999975,28.1399995,28.37499975,28.74,28.02,28.16,28.02,220022500,-0.497159091
2011/1/24,28.4639998,28.8779998,28.1100004,28.4460004,29.459999,27.450001,28.02,27.75,457301200,-0.96359743
2011/1/31,27.8339998,27.9759998,27.5920002,27.8160002,28.110001,27.42,27.77,27.77,274416000,0
2011/2/7,27.956,28.138,27.6220002,27.8400002,28.34,27.07,27.799999,27.25,317402300,-1.97841374
2011/2/14,27.0799994,27.25,26.8800004,27.0959994,27.370001,26.6,27.209999,27.059999,297575700,-0.551267936
2011/2/22,26.71500025,26.99250025,26.4875,26.62499975,27.1,26.43,26.780001,26.549999,238623600,-0.858857324
2011/2/28,26.3760002,26.5300006,26.136,26.1940004,26.860001,25.799999,26.690001,25.950001,298801800,-2.772573894
2011/3/7,25.7479998,25.9659998,25.514,25.7219996,26.27,25.35,26.129999,25.68,271774600,-1.722154677
2011/3/14,25.1819994,25.3819998,24.9159998,25.0900002,25.76,24.68,25.49,24.799999,379249800,-2.706947823
