WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1990/8/13,5.503125,5.54375,5.4125,5.46875,5.625,5.203125,5.46875,5.25,40637600,-4
1990/8/20,5.06875,5.14375,4.9125,4.99375,5.34375,4.65625,5.265625,4.875,48936000,-7.418397626
1990/8/27,5.2125,5.321875,5.15625,5.240625,5.421875,5.09375,5.140625,5.28125,34871200,2.73556231
1990/9/4,5.26171875,5.32421875,5.1640625,5.265625,5.34375,5.109375,5.28125,5.265625,19539200,-0.295857988
1990/9/10,5.234375,5.275,5.165625,5.209375,5.375,5.03125,5.265625,5.09375,23569600,-3.264094955
1990/9/17,5.021875,5.075,4.8875,4.984375,5.1875,4.71875,5.09375,4.890625,43220000,-3.987730061
1990/9/24,4.853125,4.921875,4.7125,4.865625,4.953125,4.671875,4.875,4.9375,33589600,1.282051282
1990/10/1,5.140625,5.2875,5.075,5.2,5.375,4.984375,4.984375,5.28125,40174400,5.956112853
1990/10/8,5.175,5.2625,5.09375,5.15,5.375,4.96875,5.3125,5.203125,33316800,-2.058823529
1990/10/15,5.296875,5.434375,5.221875,5.36875,5.71875,5.03125,5.203125,5.71875,54061600,9.90990991
1990/10/22,5.6625,5.703125,5.56875,5.628125,5.765625,5.5,5.703125,5.53125,41842400,-3.01369863
1990/10/29,5.571875,5.6375,5.503125,5.59375,5.6875,5.40625,5.53125,5.640625,32401600,1.97740113
1990/11/5,5.571875,5.628125,5.509375,5.56875,5.71875,5.4375,5.640625,5.609375,27972800,-0.55401662
1990/11/12,5.64375,5.69375,5.603125,5.66875,5.734375,5.5625,5.609375,5.71875,38220000,1.949860724
1990/11/19,5.77734375,5.8515625,5.71484375,5.76953125,5.875,5.65625,5.75,5.71875,24663200,-0.543478261
1990/11/26,5.659375,5.75,5.58125,5.6875,5.828125,5.53125,5.640625,5.78125,40536000,2.493074792
1990/12/3,5.859375,5.93125,5.784375,5.875,6.0625,5.703125,5.78125,5.859375,36726400,1.351351351
1990/12/10,5.928125,5.996875,5.875,5.946875,6.109375,5.8125,5.859375,5.9375,26817600,1.333333333
1990/12/17,6.009375,6.08125,5.940625,6.028125,6.125,5.859375,5.9375,6.0625,41169600,2.105263158
1990/12/24,5.94140625,5.953125,5.859375,5.8828125,6.0625,5.796875,6.0625,5.828125,13474400,-3.865979381
1990/12/31,5.6953125,5.76171875,5.59765625,5.65234375,5.84375,5.484375,5.828125,5.640625,32124800,-3.217158177
1991/1/7,5.515625,5.59375,5.446875,5.484375,5.671875,5.328125,5.640625,5.53125,40365600,-1.939058172
1991/1/14,5.678125,5.765625,5.63125,5.75,6.078125,5.421875,5.53125,6.078125,73003200,9.88700565
1991/1/21,6.034375,6.078125,5.96875,6.01875,6.140625,5.9375,6.03125,5.96875,28996800,-1.03626943
1991/1/28,6.003125,6.053125,5.921875,5.99375,6.09375,5.875,5.96875,5.90625,29368800,-1.047120419
1991/2/4,6.165625,6.31875,6.09375,6.240625,6.484375,5.921875,5.921875,6.3125,42644800,6.596306069
1991/2/11,6.415625,6.528125,6.371875,6.465625,6.625,6.328125,6.328125,6.5625,49911200,3.703703704
1991/2/19,6.52734375,6.61328125,6.44921875,6.5625,6.796875,6.421875,6.5625,6.65625,30008000,1.428571429
1991/2/25,6.646875,6.709375,6.5625,6.63125,6.78125,6.390625,6.671875,6.59375,29413600,-1.170960187
1991/3/4,6.559375,6.65625,6.49375,6.546875,6.703125,6.4375,6.59375,6.53125,34855200,-0.947867299
1991/3/11,6.56875,6.65625,6.525,6.6,6.828125,6.4375,6.53125,6.703125,40659200,2.631578947
1991/3/18,6.753125,6.8375,6.675,6.746875,6.9375,6.625,6.703125,6.75,32060800,0.699300699
1991/3/25,6.73046875,6.82421875,6.68359375,6.73828125,6.875,6.609375,6.75,6.78125,24562400,0.462962963
1991/4/1,6.91875,6.99375,6.84375,6.915625,7.09375,6.75,6.78125,6.765625,33520800,-0.230414747
1991/4/8,6.659375,6.70625,6.58125,6.646875,6.796875,6.53125,6.765625,6.703125,35736000,-0.923787529
1991/4/15,6.840625,6.93125,6.784375,6.871875,7.078125,6.703125,6.703125,6.78125,42863200,1.165501166
1991/4/22,6.73125,6.74375,6.65625,6.70625,6.796875,6.546875,6.78125,6.625,35356000,-2.304147465
1991/4/29,6.653125,6.76875,6.60625,6.696875,6.90625,6.421875,6.625,6.890625,39280800,4.009433962
1991/5/6,6.896875,6.953125,6.7875,6.8875,7.015625,6.671875,6.890625,6.84375,25894400,-0.680272109
1991/5/13,6.79375,6.853125,6.71875,6.796875,6.90625,6.625,6.84375,6.859375,35632000,0.228310502
1991/5/20,6.928125,7.021875,6.875,6.946875,7.078125,6.78125,6.859375,6.984375,28961600,1.822323462
1991/5/28,7.0703125,7.140625,7.015625,7.11328125,7.25,6.96875,6.984375,7.15625,25945600,2.460850112
1991/6/3,6.996875,7.015625,6.921875,6.94375,7.140625,6.828125,7.140625,6.859375,25969600,-3.938730853
1991/6/10,6.896875,6.95625,6.85625,6.91875,7.0625,6.78125,6.859375,7.015625,23754400,2.277904328
1991/6/17,6.94375,6.971875,6.871875,6.928125,7.046875,6.78125,7.015625,6.9375,32648800,-1.113585746
1991/6/24,6.875,6.921875,6.79375,6.85,6.96875,6.703125,6.9375,6.8125,31864000,-1.801801802
1991/7/1,6.9296875,6.98828125,6.890625,6.98046875,7.015625,6.8125,6.8125,6.984375,22292000,2.52293578
1991/7/8,6.99375,7.090625,6.921875,7.03125,7.25,6.875,6.984375,7.21875,30381600,3.355704698
1991/7/15,7.29375,7.371875,7.259375,7.325,7.5,7.15625,7.21875,7.4375,32093600,3.03030303
1991/7/22,7.33125,7.365625,7.2625,7.290625,7.46875,7.203125,7.4375,7.234375,20393600,-2.731092437
1991/7/29,7.421875,7.53125,7.409375,7.51875,7.75,7.21875,7.234375,7.734375,29377600,6.911447084
1991/8/5,7.846875,7.94375,7.79375,7.871875,8,7.640625,7.734375,7.859375,35720800,1.616161616
1991/8/12,7.934375,8.01875,7.890625,7.928125,8.078125,7.8125,7.859375,7.84375,33102400,-0.198807157
1991/8/19,7.971875,8.046875,7.9125,8.003125,8.203125,7.578125,7.796875,8.125,44564000,4.208416834
1991/8/26,8.165625,8.21875,8.109375,8.190625,8.3125,8.03125,8.125,8.21875,22116800,1.153846154
1991/9/3,8.1015625,8.18359375,8.02734375,8.08203125,8.3125,7.984375,8.21875,8.140625,20401600,-0.950570342
1991/9/9,8.046875,8.078125,7.978125,8.0375,8.125,7.9375,8.125,8.0625,24607200,-0.769230769
1991/9/16,8.1375,8.1875,8.1,8.14375,8.21875,8.046875,8.0625,8.09375,25041600,0.387596899
1991/9/23,8.046875,8.1,8.01875,8.034375,8.109375,8.015625,8.09375,8.03125,21523200,-0.772200772
1991/9/30,8.071875,8.14375,8.0375,8.05625,8.234375,7.96875,8.03125,7.984375,20848800,-0.583657588
1991/10/7,7.984375,8.028125,7.925,7.9625,8.09375,7.84375,7.984375,7.875,24395200,-1.369863014
1991/10/14,7.89375,7.946875,7.846875,7.909375,8.015625,7.796875,7.875,7.921875,29764000,0.595238095
1991/10/21,7.875,7.925,7.821875,7.875,7.953125,7.8125,7.921875,7.921875,24340000,0
1991/10/28,8.18125,8.3,8.115625,8.253125,8.453125,7.921875,7.921875,8.265625,30460800,4.339250493
1991/11/4,8.215625,8.259375,8.1625,8.203125,8.328125,8.109375,8.265625,8.203125,16667200,-0.756143667
1991/11/11,8.39375,8.484375,8.28125,8.359375,8.6875,8.09375,8.21875,8.09375,26592000,-1.520912548
1991/11/18,8.340625,8.478125,8.246875,8.45,8.703125,8.09375,8.09375,8.65625,40250400,6.94980695
1991/11/25,8.6796875,8.7578125,8.58203125,8.6953125,8.84375,8.453125,8.609375,8.671875,24548000,0.725952813
1991/12/2,8.91875,9.0375,8.821875,8.971875,9.109375,8.53125,8.671875,8.9375,31321600,3.063063063
1991/12/9,9.003125,9.103125,8.95625,8.996875,9.140625,8.890625,9,9,26175200,0
1991/12/16,9.259375,9.36875,9.20625,9.346875,9.53125,8.96875,9,9.484375,41892800,5.381944444
1991/12/23,9.8515625,10.05078125,9.83203125,9.98046875,10.15625,9.46875,9.484375,10.03125,25520800,5.766062603
1991/12/30,10.0625,10.2109375,9.9296875,10.15625,10.421875,9.78125,10.03125,10.40625,38537600,3.738317757
1992/1/6,10.2125,10.21875,10.065625,10.13125,10.40625,9.765625,10.40625,9.90625,45766400,-4.804804805
1992/1/13,9.70625,9.778125,9.534375,9.59375,10.03125,9.21875,9.890625,9.265625,59605600,-6.319115324
1992/1/20,9.221875,9.315625,9.178125,9.25625,9.421875,9.046875,9.171875,9.359375,48194400,2.044293015
1992/1/27,9.303125,9.5,9.184375,9.334375,9.859375,8.890625,9.359375,9.6875,57120000,3.505843072
1992/2/3,9.8125,9.896875,9.753125,9.81875,9.9375,9.734375,9.734375,9.765625,39944000,0.321027287
1992/2/10,9.7625,9.825,9.6875,9.7375,9.859375,9.625,9.78125,9.625,31340800,-1.597444089
1992/2/18,9.65625,9.7734375,9.55078125,9.72265625,9.921875,9.421875,9.625,9.890625,34495200,2.75974026
1992/2/24,10.053125,10.159375,10.003125,10.1125,10.34375,9.84375,9.890625,10.21875,39936800,3.317535545
1992/3/2,10.134375,10.18125,10.0125,10.065625,10.28125,9.84375,10.21875,9.859375,34687200,-3.516819572
1992/3/9,10.05625,10.190625,9.98125,10.11875,10.265625,9.75,9.859375,10.171875,33380800,3.169572108
1992/3/16,10.190625,10.24375,10.096875,10.178125,10.3125,10,10.171875,10.125,34812800,-0.460829493
1992/3/23,10.228125,10.315625,10.184375,10.26875,10.421875,10.078125,10.125,10.34375,25369600,2.160493827
1992/3/30,10.2375,10.340625,10.125,10.24375,10.40625,10.03125,10.34375,10.375,33457600,0.302114804
1992/4/6,10.215625,10.296875,10.109375,10.196875,10.546875,9.890625,10.390625,10.296875,38381600,-0.902255639
1992/4/13,10.30078125,10.39453125,10.19921875,10.32421875,10.4375,10.125,10.296875,10.390625,30223200,0.91047041
1992/4/20,10.221875,10.2875,10.084375,10.18125,10.34375,10.0625,10.328125,10.125,35628000,-1.966717095
1992/4/27,10.159375,10.259375,10.090625,10.20625,10.40625,9.953125,10.125,10.359375,34949600,2.314814815
1992/5/4,10.384375,10.496875,10.3375,10.41875,10.578125,10.28125,10.390625,10.5625,28454400,1.654135338
1992/5/11,10.7625,10.8875,10.68125,10.790625,11.0625,10.5625,10.5625,10.84375,48316400,2.662721893
1992/5/18,11.0875,11.19375,11.01875,11.125,11.28125,10.875,10.875,11.0625,29296800,1.724137931
1992/5/26,11.03125,11.125,10.8828125,11,11.1875,10.71875,11.0625,11,23682000,-0.564971751
1992/6/1,10.9875,11.14375,10.85,10.98125,11.25,10.65625,11,10.96875,31930400,-0.284090909
1992/6/8,10.8,10.86875,10.65625,10.71875,11.03125,10.5,10.96875,10.5625,25950800,-3.703703704
1992/6/15,10.19375,10.2875,9.99375,10.10625,10.59375,9.71875,10.5625,10.09375,60725600,-4.437869822
1992/6/22,10.05,10.1125,9.95,10.01875,10.1875,9.90625,10.0625,9.9375,17934000,-1.242236025
1992/6/29,10.09375,10.2734375,10,10.21875,10.53125,9.9375,9.96875,10.46875,25618400,5.015673981
1992/7/6,10.60625,10.725,10.50625,10.6375,10.84375,10.40625,10.5,10.65625,29572400,1.488095238
1992/7/13,10.35625,10.4125,10.14375,10.275,10.71875,10,10.65625,10.21875,40212000,-4.105571848
1992/7/20,10.225,10.2875,10.1375,10.20625,10.4375,10.03125,10.21875,10.125,22351600,-0.917431193
1992/7/27,10.28125,10.4125,10.23125,10.33125,10.59375,10.03125,10.125,10.46875,24252400,3.395061728
1992/8/3,10.625,10.75625,10.53125,10.6625,10.90625,10.4375,10.46875,10.65625,21638800,1.791044776
1992/8/10,10.74375,10.81875,10.6375,10.78125,10.875,10.59375,10.65625,10.84375,16580000,1.759530792
1992/8/17,10.85625,10.95,10.775,10.81875,10.96875,10.625,10.84375,10.6875,20743200,-1.44092219
1992/8/24,10.675,10.75,10.5875,10.7125,10.84375,10.46875,10.65625,10.84375,17030000,1.759530792
1992/8/31,10.86875,10.96875,10.7875,10.88125,11,10.6875,10.84375,10.90625,17213600,0.576368876
1992/9/8,10.96875,11.0390625,10.9140625,11.0078125,11.09375,10.84375,10.90625,11.0625,18241200,1.432664756
1992/9/14,11.1125,11.25625,11.05625,11.15,11.34375,10.96875,11.0625,11.25,28633200,1.694915254
1992/9/21,10.6625,10.7,10.4375,10.5125,11.21875,10.0625,11.21875,10.28125,49025600,-8.356545961
1992/9/28,10.175,10.25,10.01875,10.0875,10.5625,9.75,10.28125,9.8125,33224800,-4.559270517
1992/10/5,9.61875,9.65625,9.35625,9.5125,9.875,9.21875,9.8125,9.25,50552800,-5.732484076
1992/10/12,9.4875,9.73125,9.45625,9.64375,10.09375,9.125,9.25,10.09375,39818400,9.121621622
1992/10/19,10.1625,10.25625,10.075,10.14375,10.34375,9.96875,10.09375,10,36468400,-0.92879257
1992/10/26,10.25,10.3375,10.13125,10.28125,10.40625,9.9375,10,10.15625,23294400,1.5625
1992/11/2,10.2,10.30625,10.09375,10.2125,10.40625,10.0625,10.15625,10.21875,20761200,0.615384615
1992/11/9,10.29375,10.39375,10.18125,10.31875,10.5,10.125,10.21875,10.375,21566400,1.529051988
1992/11/16,10.2125,10.2375,10.125,10.2,10.28125,10.09375,10.28125,10.21875,26794400,-0.607902736
1992/11/23,10.171875,10.25,10.1171875,10.140625,10.34375,10.09375,10.21875,10.09375,15976400,-1.22324159
1992/11/30,9.93125,9.96875,9.7375,9.9,10.0625,9.6875,10.0625,9.90625,34529200,-1.552795031
1992/12/7,9.9625,10.00625,9.875,9.98125,10.03125,9.75,9.90625,9.96875,22440000,0.630914826
1992/12/14,10.125,10.3875,10.075,10.3,10.9375,9.78125,9.96875,10.9375,47246000,9.717868339
1992/12/21,10.90625,10.96875,10.828125,10.890625,11.03125,10.8125,10.9375,10.875,15596000,-0.571428571
1992/12/28,10.796875,10.9140625,10.6796875,10.6953125,11.125,10.46875,10.875,10.46875,16283200,-3.735632184
1993/1/4,10.35,10.43125,10.2125,10.26875,10.59375,10.03125,10.46875,10.0625,27511200,-3.880597015
1993/1/11,10.36875,10.55,10.3125,10.48125,11.03125,10,10.0625,10.8125,34968800,7.453416149
1993/1/18,10.5875,10.61875,10.44375,10.4875,10.8125,10.25,10.8125,10.25,23968400,-5.202312139
1993/1/25,10.39375,10.5375,10.3375,10.45,10.65625,10.25,10.25,10.59375,25090800,3.353658537
1993/2/1,10.55,10.61875,10.4375,10.5,10.75,10.21875,10.625,10.3125,28069200,-2.941176471
1993/2/8,10.21875,10.29375,10.14375,10.175,10.375,10.0625,10.3125,10.125,25008800,-1.818181818
1993/2/16,10.203125,10.3671875,10.15625,10.28125,10.46875,10,10.125,10.4375,33088000,3.086419753
1993/2/22,10.43125,10.5625,10.33125,10.4625,10.65625,10.1875,10.4375,10.59375,27115200,1.497005988
1993/3/1,10.675,10.8125,10.5875,10.7,10.90625,10.46875,10.59375,10.71875,28156800,1.179941003
1993/3/8,10.75625,10.825,10.65625,10.7375,10.96875,10.53125,10.71875,10.5625,22902000,-1.457725948
1993/3/15,10.7,10.7875,10.625,10.7,10.84375,10.53125,10.5625,10.59375,26646400,0.295857988
1993/3/22,10.5125,10.6,10.40625,10.48125,10.71875,10.34375,10.5625,10.40625,21885200,-1.479289941
1993/3/29,10.5875,10.70625,10.51875,10.61875,10.8125,10.40625,10.40625,10.5,29638800,0.900900901
1993/4/5,10.1171875,10.140625,9.78125,10.015625,10.53125,9.375,10.5,9.9375,61061200,-5.357142857
1993/4/12,9.8875,10.025,9.7125,9.8,10.125,9.4375,9.9375,9.5,54445600,-4.402515723
1993/4/19,9.625,9.78125,9.53125,9.66875,9.9375,9.4375,9.5,9.71875,55240000,2.302631579
1993/4/26,9.8625,9.94375,9.7375,9.8875,9.96875,9.6875,9.71875,9.84375,24692800,1.286173633
1993/5/3,9.81875,9.8625,9.73125,9.79375,9.9375,9.625,9.84375,9.6875,21734400,-1.587301587
1993/5/10,9.84375,9.975,9.75625,9.90625,10.0625,9.6875,9.6875,9.96875,28924000,2.903225806
1993/5/17,10.16875,10.34375,10.1,10.23125,10.53125,9.9375,9.96875,10.25,41588400,2.821316614
1993/5/24,10.29375,10.36875,10.225,10.31875,10.375,10.15625,10.25,10.375,26573600,1.219512195
1993/6/1,10.3671875,10.4140625,10.296875,10.34375,10.46875,10.21875,10.375,10.28125,15336800,-0.903614458
1993/6/7,10.19375,10.3,10.125,10.2125,10.4375,9.96875,10.28125,10.4375,25703200,1.519756839
1993/6/14,10.4875,10.55,10.3625,10.475,10.625,10.3125,10.4375,10.375,32926400,-0.598802395
1993/6/21,10.4125,10.55625,10.3625,10.46875,10.6875,10.21875,10.375,10.65625,28547600,2.710843373
1993/6/28,10.76875,10.85,10.69375,10.76875,10.90625,10.65625,10.6875,10.6875,23874000,0
1993/7/6,10.703125,10.8046875,10.6015625,10.734375,10.90625,10.46875,10.6875,10.84375,17220000,1.461988304
1993/7/12,11.025,11.13125,10.9375,11.05,11.1875,10.8125,10.84375,11.03125,27933600,1.729106628
1993/7/19,11.05625,11.13125,10.9875,11.05,11.1875,10.90625,11.03125,11,20111200,-0.283286119
1993/7/26,10.94375,11,10.83125,10.90625,11.0625,10.75,11,10.8125,20484400,-1.704545455
1993/8/2,10.79375,10.8375,10.70625,10.76875,10.96875,10.59375,10.84375,10.65625,16967200,-1.729106628
1993/8/9,10.73125,10.85,10.64375,10.74375,10.96875,10.625,10.65625,10.6875,17142000,0.293255132
1993/8/16,10.6875,10.81875,10.59375,10.725,10.96875,10.4375,10.6875,10.875,31319200,1.754385965
1993/8/23,10.8625,10.9375,10.74375,10.83125,11.0625,10.65625,10.875,10.71875,24236400,-1.436781609
1993/8/30,10.71875,10.7875,10.64375,10.74375,10.84375,10.59375,10.71875,10.78125,18436000,0.583090379
1993/9/7,10.7734375,10.90625,10.703125,10.828125,11.0625,10.65625,10.78125,11,24646400,2.028985507
1993/9/13,10.98125,11.04375,10.85,10.9625,11.15625,10.6875,11,10.875,50703600,-1.136363636
1993/9/20,10.7125,10.7875,10.61875,10.66875,10.96875,10.5625,10.875,10.65625,23667200,-2.011494253
1993/9/27,10.65625,10.7125,10.575,10.61875,10.8125,10.4375,10.6875,10.5,17686400,-1.754385965
1993/10/4,10.425,10.4875,10.3125,10.3875,10.625,10.25,10.5,10.3125,23592000,-1.785714286
1993/10/11,10.60625,10.8,10.54375,10.71875,11.0625,10.40625,10.40625,11,34172800,5.705705706
1993/10/18,10.9375,10.99375,10.8125,10.88125,11.03125,10.6875,10.96875,10.6875,25739200,-2.564102564
1993/10/25,10.73125,10.78125,10.6375,10.75625,10.875,10.5,10.6875,10.84375,21598800,1.461988304
1993/11/1,10.625,10.6375,10.48125,10.5375,10.84375,10.25,10.84375,10.375,25002400,-4.322766571
1993/11/8,10.24375,10.30625,10.15,10.20625,10.4375,10,10.375,10.1875,31780400,-1.807228916
1993/11/15,10.4375,10.55625,10.375,10.525,10.65625,10.1875,10.1875,10.65625,33664000,4.601226994
1993/11/22,10.5625,10.6171875,10.46875,10.5390625,10.65625,10.4375,10.65625,10.5625,15626000,-0.879765396
1993/11/29,10.575,10.675,10.55625,10.59375,10.75,10.5,10.5625,10.71875,19168000,1.479289941
1993/12/6,10.89375,10.99375,10.85,10.91875,11.0625,10.75,10.75,10.875,27557200,1.162790698
1993/12/13,10.83125,10.91875,10.7125,10.78125,10.96875,10.625,10.875,10.65625,33568800,-2.011494253
1993/12/20,10.8125,10.9140625,10.734375,10.8671875,11.03125,10.625,10.65625,10.875,21078000,2.052785924
1993/12/27,11.125,11.20625,11.075,11.16875,11.28125,10.90625,10.90625,11.15625,24957600,2.29226361
1994/1/3,10.91875,10.9875,10.76875,10.81875,11.1875,10.5,11.15625,10.65625,37482400,-4.481792717
1994/1/10,10.71875,10.8,10.625,10.725,10.875,10.5625,10.65625,10.625,26400400,-0.293255132
1994/1/17,10.375,10.43125,10.225,10.3375,10.5625,10.0625,10.5625,10.3125,38085600,-2.366863905
1994/1/24,10.25625,10.3625,10.15,10.2625,10.46875,10.03125,10.28125,10.3125,31856000,0.303951368
1994/1/31,10.3375,10.425,10.21875,10.31875,10.5625,10.125,10.28125,10.1875,34851200,-0.911854103
1994/2/7,10.15,10.2375,10.10625,10.1875,10.375,10.0625,10.1875,10.375,32059200,1.840490798
1994/2/14,10.325,10.4375,10.2375,10.325,10.5,10.09375,10.375,10.375,35932400,0
1994/2/22,10.5390625,10.6484375,10.4765625,10.5703125,10.71875,10.375,10.375,10.5,25278000,1.204819277
1994/2/28,10.54375,10.63125,10.45625,10.51875,10.8125,10.375,10.53125,10.40625,28508800,-1.18694362
1994/3/7,10.29375,10.34375,10.1875,10.25625,10.5,10.09375,10.40625,10.21875,21986400,-1.801801802
1994/3/14,10.31875,10.425,10.24375,10.3625,10.5,10.15625,10.21875,10.46875,49751200,2.44648318
1994/3/21,10.4875,10.56875,10.40625,10.48125,10.625,10.375,10.46875,10.4375,23963200,-0.298507463
1994/3/28,10.421875,10.4765625,10.25,10.3515625,10.5625,10.03125,10.4375,10.15625,24770800,-2.694610778
1994/4/4,10.175,10.26875,10.075,10.20625,10.3125,9.9375,10.15625,10.28125,38081200,1.230769231
1994/4/11,10.04375,10.1,9.8875,9.96875,10.3125,9.71875,10.28125,9.84375,31974800,-4.255319149
1994/4/18,9.9375,10.0875,9.875,9.96875,10.25,9.78125,9.84375,10,33512800,1.587301587
1994/4/25,10.1796875,10.296875,10.1484375,10.2578125,10.46875,10,10,10.4375,21664400,4.375
1994/5/2,10.38125,10.43125,10.24375,10.3125,10.53125,10.03125,10.4375,10.0625,24513200,-3.592814371
1994/5/9,9.96875,10.0625,9.8875,9.95,10.125,9.78125,9.96875,9.875,33740400,-0.940438871
1994/5/16,10.075,10.20625,10.04375,10.14375,10.375,9.875,9.875,10.21875,28466000,3.481012658
1994/5/23,10.11875,10.2,10.04375,10.10625,10.28125,10,10.21875,10.15625,20626800,-0.611620795
1994/5/31,10.21875,10.3828125,10.1796875,10.3046875,10.53125,10.03125,10.15625,10.5,23342000,3.384615385
1994/6/6,10.40625,10.4523438,10.28125,10.35625,10.59375,10.0625,10.5,10.0625,34085600,-4.166666667
1994/6/13,9.9875,10.06875,9.89375,9.99375,10.1875,9.8125,10,10,52709600,0
1994/6/20,10.075,10.1625,10,10.0875,10.25,9.9375,10,10.03125,32108400,0.3125
1994/6/27,10.15,10.28125,10.10625,10.2,10.46875,10,10.03125,10.40625,29912400,3.738317757
1994/7/5,10.390625,10.4296875,10.296875,10.40625,10.46875,10.25,10.40625,10.46875,19868000,0.600600601
1994/7/11,10.49375,10.5625,10.41875,10.51875,10.625,10.375,10.46875,10.59375,36290400,1.194029851
1994/7/18,10.6,10.69375,10.5375,10.6125,10.8125,10.46875,10.59375,10.65625,27404400,0.589970501
1994/7/25,10.81875,10.9375,10.75,10.90625,11.125,10.625,10.65625,11.09375,29308000,4.105571848
1994/8/1,11.03125,11.06875,10.94375,11.00625,11.15625,10.84375,11.09375,10.96875,23880000,-1.126760563
1994/8/8,10.9625,11.04375,10.8875,10.99375,11.125,10.84375,10.96875,11.125,26038000,1.424501425
1994/8/15,11.425,11.6375,11.3375,11.51875,11.90625,11.03125,11.125,11.6875,55751600,5.056179775
1994/8/22,11.61875,11.69375,11.55625,11.60625,11.71875,11.4375,11.6875,11.65625,30518800,-0.267379679
1994/8/29,11.55,11.60625,11.4875,11.53125,11.6875,11.46875,11.65625,11.5625,20330800,-0.804289544
1994/9/6,11.515625,11.5546875,11.4140625,11.4765625,11.625,11.3125,11.5625,11.34375,15822400,-1.891891892
1994/9/12,11.6125,11.775,11.56875,11.7375,12.15625,11.34375,11.34375,11.9375,39851200,5.23415978
1994/9/19,12.1375,12.28125,12.05,12.18125,12.375,11.96875,11.96875,12.1875,40197600,1.82767624
1994/9/26,12.3,12.4,12.2,12.2875,12.5,12.15625,12.21875,12.15625,29197200,-0.511508951
1994/10/3,12.18125,12.275,12.08125,12.18125,12.375,12,12.15625,12.15625,30336400,0
1994/10/10,12.475,12.5875,12.425,12.53125,12.71875,12.15625,12.15625,12.65625,32300000,4.11311054
1994/10/17,12.6125,12.68125,12.5,12.6,12.78125,12.4375,12.65625,12.5625,37987600,-0.740740741
1994/10/24,12.525,12.64375,12.4375,12.5375,12.8125,12.3125,12.5625,12.625,27703200,0.497512438
1994/10/31,12.58125,12.71875,12.50625,12.55625,12.8125,12.4375,12.625,12.5,29624000,-0.99009901
1994/11/7,12.6125,12.70625,12.5875,12.625,12.78125,12.5,12.5,12.625,24789600,1
1994/11/14,12.8875,13.021875,12.8375,12.98125,13.15625,12.65625,12.65625,13.125,37114800,3.703703704
1994/11/21,13.125,13.203125,12.9921875,13.0625,13.375,12.8125,13.21875,12.96875,26505200,-1.891252955
1994/11/28,12.875,12.9625,12.7375,12.8625,13.0625,12.625,12.96875,12.875,25624800,-0.722891566
1994/12/5,12.78125,12.80625,12.63125,12.70625,12.9375,12.4375,12.875,12.5,25988800,-2.912621359
1994/12/12,12.6,12.73125,12.56875,12.675,12.90625,12.4375,12.5,12.90625,48392400,3.25
1994/12/19,12.9625,13.05625,12.875,12.95,13.21875,12.78125,12.90625,12.90625,33762800,0
1994/12/27,13.0390625,13.1015625,12.953125,13.0234375,13.125,12.875,12.9375,12.875,13396000,-0.483091787
1995/1/3,12.765625,12.8125,12.59375,12.6953125,12.96875,12.46875,12.875,12.59375,25495200,-2.184466019
1995/1/9,12.4,12.5,12.29375,12.375,12.625,12.1875,12.5625,12.4375,39345200,-0.995024876
1995/1/16,12.64375,12.75,12.58125,12.6875,12.8125,12.5,12.53125,12.71875,32162800,1.496259352
1995/1/23,12.725,12.88125,12.675,12.8,13.1875,12.5625,12.71875,13.09375,29357600,2.948402948
1995/1/30,13.11875,13.19375,13.04375,13.14375,13.28125,12.90625,13.09375,13.28125,26900400,1.431980907
1995/2/6,13.2875,13.4125,13.18125,13.2875,13.53125,13,13.28125,13.28125,25417200,0
1995/2/13,13.225,13.35,13.11875,13.2375,13.5,12.96875,13.28125,13.34375,35627600,0.470588235
1995/2/21,13.421875,13.5703125,13.3828125,13.5078125,13.71875,13.28125,13.34375,13.6875,22601200,2.576112412
1995/2/27,13.71875,13.81875,13.63125,13.7375,13.875,13.53125,13.6875,13.78125,24911600,0.684931507
1995/3/6,13.84375,14.00625,13.74375,13.925,14.21875,13.65625,13.78125,14.1875,32354800,2.947845805
1995/3/13,14.30625,14.45,14.25625,14.38125,14.6875,14.125,14.1875,14.5625,34002400,2.643171806
1995/3/20,14.5507812,14.6820312,14.45,14.55,14.84375,14.34375,14.5625,14.4375,45878800,-0.858369099
1995/3/27,14.31875,14.4125,14.1625,14.25625,14.5625,14.0625,14.40625,14.09375,34454400,-2.169197397
1995/4/3,14.46875,14.6,14.38125,14.58125,14.71875,14.03125,14.09375,14.6875,26133600,4.21286031
1995/4/10,14.59375,14.6796875,14.5,14.5546875,14.71875,14.4375,14.6875,14.53125,15874000,-1.063829787
1995/4/17,14.4375,14.56875,14.29375,14.4375,14.625,14.28125,14.53125,14.53125,29983600,0
1995/4/24,14.54375,14.6125,14.4625,14.54375,14.65625,14.40625,14.53125,14.53125,23810000,0
1995/5/1,14.56875,14.70625,14.5375,14.6375,14.96875,14.375,14.5,14.875,35646400,2.586206897
1995/5/8,15.1625,15.3,15.03125,15.15,15.4375,14.71875,14.875,14.75,38512000,-0.840336134
1995/5/15,14.475,14.60625,14.30625,14.44375,14.8125,14.21875,14.75,14.59375,65288000,-1.059322034
