Date,Open,High,Low,Close,Adj Close,Volume
1994-04-13,15.437500,15.437500,15.218750,15.437500,5.879735,3455600
1994-04-14,15.437500,15.718750,15.406250,15.718750,5.986854,5934400
1994-04-15,15.625000,15.843750,15.562500,15.750000,5.998758,7315600
1994-04-18,15.750000,15.875000,15.437500,15.562500,5.927344,4478800
1994-04-19,15.625000,15.843750,15.593750,15.781250,6.010660,4003600
1994-04-20,15.687500,15.781250,15.625000,15.750000,5.998758,4651200
1994-04-21,15.781250,15.843750,15.625000,15.625000,5.951149,3487200
1994-04-22,15.656250,15.812500,15.531250,15.781250,6.010660,4935200
1994-04-25,15.687500,15.906250,15.625000,15.906250,6.058267,4089200
1994-04-26,15.843750,15.875000,15.687500,15.718750,5.986854,3683200
1994-04-28,15.750000,15.750000,15.437500,15.468750,5.891634,4846400
1994-04-29,15.437500,15.750000,15.437500,15.718750,5.986854,5345600
1994-05-02,15.718750,15.718750,15.375000,15.375000,5.855930,3930000
1994-05-03,15.406250,15.437500,15.187500,15.312500,5.832124,4805200
1994-05-04,15.281250,15.281250,15.156250,15.156250,5.772613,3971200
1994-05-05,15.187500,15.250000,15.093750,15.187500,5.784516,5820400
1994-05-06,15.250000,15.687500,15.250000,15.687500,5.974952,8401200
1994-05-09,15.437500,15.593750,15.281250,15.343750,5.911861,2954800
1994-05-10,15.375000,15.593750,15.312500,15.531250,5.984101,4014400
1994-05-11,15.531250,15.562500,15.218750,15.343750,5.911861,2670400
1994-05-12,15.343750,15.531250,15.281250,15.500000,5.972059,3447200
1994-05-13,15.500000,15.625000,15.343750,15.500000,5.972059,3215200
1994-05-16,15.500000,15.500000,15.343750,15.375000,5.923901,2912400
1994-05-17,15.406250,15.500000,15.312500,15.468750,5.960020,3261200
1994-05-18,15.500000,15.500000,15.375000,15.437500,5.947984,3508400
1994-05-19,15.406250,15.656250,15.406250,15.562500,5.996141,3360800
1994-05-20,15.562500,15.593750,15.406250,15.531250,5.984101,9628400
1994-05-23,15.437500,15.468750,15.281250,15.437500,5.947984,5121600
1994-05-24,15.437500,15.437500,15.343750,15.343750,5.911861,2922800
1994-05-25,15.343750,15.406250,15.281250,15.375000,5.923901,3627200
1994-05-26,15.406250,15.437500,15.312500,15.343750,5.911861,2707200
1994-05-27,15.312500,15.375000,15.281250,15.312500,5.899817,2022400
1994-05-31,15.281250,15.343750,15.250000,15.281250,5.887780,2644000
1994-06-01,15.250000,15.250000,15.093750,15.187500,5.851658,3550000
1994-06-02,15.187500,15.218750,15.125000,15.218750,5.863698,4206800
1994-06-03,15.187500,15.375000,15.125000,15.343750,5.911861,4008400
1994-06-06,15.437500,15.468750,15.250000,15.281250,5.887780,3757600
1994-06-07,15.187500,15.437500,15.187500,15.406250,5.935944,3900400
1994-06-08,15.406250,15.406250,15.312500,15.343750,5.911861,3442800
1994-06-09,15.437500,15.500000,15.375000,15.437500,5.947984,4344800
1994-06-10,15.437500,15.593750,15.406250,15.531250,5.984101,2730000
1994-06-13,15.531250,15.562500,14.718750,14.906250,5.743294,14051200
1994-06-14,14.906250,15.000000,14.687500,14.718750,5.671051,19806400
1994-06-15,14.656250,14.687500,14.250000,14.250000,5.490445,17309600
1994-06-16,14.312500,14.718750,14.281250,14.718750,5.671051,17015600
1994-06-17,14.718750,14.781250,14.562500,14.687500,5.659012,19969200
1994-06-20,14.625000,14.687500,14.562500,14.656250,5.646967,4414400
1994-06-21,14.593750,14.625000,14.406250,14.500000,5.586770,7069200
1994-06-22,14.500000,14.656250,14.468750,14.562500,5.610849,5062400
1994-06-23,14.625000,14.687500,14.531250,14.531250,5.598807,4420000
1994-06-24,14.593750,14.593750,14.312500,14.312500,5.514525,4243200
1994-06-27,14.281250,14.312500,14.250000,14.281250,5.502483,3950800
1994-06-28,14.281250,14.375000,14.031250,14.156250,5.454323,6948000
1994-06-29,14.187500,14.250000,14.093750,14.125000,5.442284,5075600
1994-06-30,14.125000,14.218750,14.093750,14.187500,5.466364,5448400
1994-07-01,14.281250,14.281250,14.156250,14.281250,5.502483,3822800
1994-07-05,14.218750,14.343750,14.187500,14.218750,5.478406,3271600
1994-07-06,14.187500,14.250000,14.156250,14.187500,5.466364,2750400
1994-07-07,14.187500,14.343750,14.125000,14.343750,5.526566,3571200
1994-07-08,14.281250,14.531250,14.281250,14.468750,5.574729,5039600
1994-07-11,14.500000,14.625000,14.406250,14.625000,5.634929,3413600
1994-07-12,14.625000,14.625000,14.500000,14.593750,5.622891,4100800
1994-07-13,14.656250,14.687500,14.468750,14.531250,5.598807,2920000
1994-07-14,14.625000,14.625000,14.406250,14.468750,5.574729,3407200
1994-07-15,14.437500,14.500000,14.312500,14.500000,5.586770,8062800
1994-07-18,14.500000,14.562500,14.437500,14.562500,5.610849,4430000
1994-07-19,14.562500,14.625000,14.468750,14.625000,5.634929,3836400
1994-07-20,14.562500,14.656250,14.562500,14.625000,5.634929,3199200
1994-07-21,14.656250,14.656250,14.562500,14.593750,5.622891,2850800
1994-07-22,14.593750,14.656250,14.406250,14.468750,5.574729,4082800
1994-07-25,14.406250,14.593750,14.312500,14.562500,5.610849,3755600
1994-07-26,14.562500,14.625000,14.500000,14.562500,5.610849,3734800
1994-07-27,14.562500,14.687500,14.531250,14.625000,5.634929,3243600
1994-07-28,14.593750,14.781250,14.593750,14.750000,5.683089,2764000
1994-07-29,14.750000,14.968750,14.718750,14.875000,5.731256,3344800
1994-08-01,14.875000,15.031250,14.812500,15.031250,5.791457,3979200
1994-08-02,15.031250,15.062500,14.812500,14.812500,5.707171,2790000
1994-08-03,14.812500,14.843750,14.750000,14.812500,5.707171,2435600
1994-08-04,14.781250,14.968750,14.781250,14.843750,5.719214,2792400
1994-08-05,14.781250,14.906250,14.687500,14.781250,5.695133,3620000
1994-08-08,14.812500,14.968750,14.750000,14.968750,5.767376,3784000
1994-08-09,14.750000,14.781250,14.593750,14.656250,5.715699,4101200
1994-08-10,14.687500,14.843750,14.593750,14.750000,5.752261,2819600
1994-08-11,14.656250,14.718750,14.500000,14.531250,5.666953,3162400
1994-08-12,15.125000,15.218750,14.968750,15.062500,5.874135,10418800
1994-08-15,15.093750,15.093750,14.937500,14.968750,5.837573,5122400
1994-08-16,14.968750,15.031250,14.812500,14.843750,5.788826,3648800
1994-08-17,14.906250,14.968750,14.843750,14.906250,5.813198,5002000
1994-08-18,14.875000,15.031250,14.781250,14.843750,5.788826,4536400
1994-08-19,14.843750,14.968750,14.750000,14.875000,5.801013,6852400
1994-08-22,14.875000,14.937500,14.812500,14.812500,5.776636,2192800
1994-08-23,14.781250,14.812500,14.718750,14.750000,5.752261,2920400
1994-08-24,14.750000,15.000000,14.718750,14.968750,5.837573,4303600
1994-08-25,14.906250,14.968750,14.750000,14.781250,5.764451,3016800
1994-08-26,14.843750,14.968750,14.750000,14.937500,5.825386,3771200
1994-08-29,15.031250,15.093750,14.906250,14.937500,5.825386,3661200
1994-08-30,14.937500,15.000000,14.843750,14.906250,5.813198,2845600
1994-08-31,14.843750,14.906250,14.750000,14.875000,5.801013,4686800
1994-09-01,14.875000,14.937500,14.750000,14.875000,5.801013,4189200
1994-09-02,14.937500,14.968750,14.812500,14.875000,5.801013,2558000
1994-09-06,14.843750,14.968750,14.812500,14.906250,5.813198,2887600
1994-09-07,14.906250,15.062500,14.875000,15.000000,5.849759,4239200
1994-09-08,15.062500,15.125000,14.937500,15.000000,5.849759,4933600
1994-09-09,14.843750,15.000000,14.781250,14.843750,5.788826,4833200
1994-09-12,14.843750,14.843750,14.718750,14.718750,5.740076,2533600
1994-09-13,14.781250,14.812500,14.656250,14.750000,5.752261,4172400
1994-09-14,14.718750,14.875000,14.656250,14.687500,5.727890,2736400
1994-09-15,14.687500,14.875000,14.531250,14.875000,5.801013,5796800
1994-09-16,14.718750,15.062500,14.593750,15.062500,5.874135,13226000
1994-09-19,15.000000,15.156250,14.875000,14.875000,5.801013,10670400
1994-09-20,14.875000,14.875000,14.625000,14.656250,5.715699,6234800
1994-09-21,14.625000,14.656250,14.437500,14.562500,5.679140,5590800
1994-09-22,14.593750,14.593750,14.437500,14.468750,5.642582,4351200
1994-09-23,14.500000,14.531250,14.406250,14.468750,5.642582,4595600
1994-09-26,14.500000,14.531250,14.468750,14.531250,5.666953,3479200
1994-09-27,14.531250,14.531250,14.343750,14.375000,5.606017,4669200
1994-09-28,14.406250,14.500000,14.375000,14.500000,5.654768,3976000
1994-09-29,14.468750,14.500000,14.406250,14.468750,5.642582,3155600
1994-09-30,14.468750,14.468750,14.375000,14.375000,5.606017,3059600
1994-10-03,14.406250,14.437500,14.250000,14.437500,5.630394,5212000
1994-10-04,14.406250,14.406250,14.187500,14.218750,5.545085,4776800
1994-10-05,14.156250,14.250000,14.062500,14.218750,5.545085,4490800
1994-10-06,14.156250,14.312500,14.093750,14.281250,5.569457,3875200
1994-10-07,14.250000,14.781250,14.250000,14.656250,5.715699,7682000
1994-10-10,14.656250,14.750000,14.593750,14.656250,5.715699,3562400
1994-10-11,14.656250,14.812500,14.625000,14.750000,5.752261,3463200
1994-10-12,14.750000,14.781250,14.656250,14.656250,5.715699,2345200
1994-10-13,14.781250,14.937500,14.750000,14.906250,5.813198,4827600
1994-10-14,14.906250,15.000000,14.843750,15.000000,5.849759,3488000
1994-10-17,15.000000,15.093750,14.937500,14.968750,5.837573,5569600
1994-10-18,14.968750,14.968750,14.906250,14.937500,5.825386,3952400
1994-10-19,14.875000,14.937500,14.843750,14.875000,5.801013,4483200
1994-10-20,14.875000,15.000000,14.781250,14.968750,5.837573,7087200
1994-10-21,14.937500,14.968750,14.875000,14.968750,5.837573,7628800
1994-10-24,14.968750,15.156250,14.781250,14.875000,5.801013,4272400
1994-10-25,14.843750,15.312500,14.812500,15.093750,5.886323,7399200
1994-10-26,15.125000,15.343750,15.062500,15.312500,5.971627,8142400
1994-10-27,15.281250,15.531250,15.281250,15.531250,6.056936,5974400
1994-10-28,15.500000,15.750000,15.500000,15.656250,6.105689,6930400
1994-10-31,15.718750,15.812500,15.687500,15.718750,6.130059,3881200
1994-11-01,15.562500,15.593750,15.343750,15.437500,6.020379,5009200
1994-11-02,15.437500,15.593750,15.406250,15.500000,6.044747,4089200
1994-11-03,15.500000,15.656250,15.500000,15.656250,6.105689,3884800
1994-11-04,15.625000,15.687500,15.343750,15.375000,5.996004,3784000
1994-11-07,15.250000,15.312500,15.187500,15.281250,6.033017,4655600
1994-11-08,15.281250,15.281250,15.125000,15.187500,5.996004,4237600
1994-11-09,15.250000,15.281250,14.968750,15.062500,5.946652,4880800
1994-11-10,15.093750,15.125000,14.843750,14.875000,5.872626,4476800
1994-11-11,14.875000,14.906250,14.812500,14.843750,5.860290,2202400
1994-11-14,14.906250,14.968750,14.875000,14.937500,5.897302,2494800
1994-11-15,14.968750,15.093750,14.781250,14.968750,5.909640,4340000
1994-11-16,15.062500,15.156250,15.031250,15.156250,5.983668,3717600
1994-11-17,15.187500,15.312500,15.125000,15.218750,6.008341,6200000
1994-11-18,15.187500,15.250000,15.125000,15.156250,5.983668,9484000
1994-11-21,15.218750,15.312500,15.062500,15.093750,5.958991,4216400
1994-11-22,15.062500,15.406250,15.000000,15.125000,5.971329,5560800
1994-11-23,15.031250,15.125000,14.937500,15.125000,5.971329,6130800
1994-11-25,15.125000,15.218750,15.125000,15.187500,5.996004,1811600
1994-11-28,15.187500,15.250000,15.062500,15.187500,5.996004,3126400
1994-11-29,15.125000,15.187500,15.062500,15.125000,5.971329,3390400
1994-11-30,15.250000,15.250000,15.000000,15.093750,5.958991,3549600
1994-12-01,15.031250,15.031250,14.781250,14.843750,5.860290,3318800
1994-12-02,14.875000,15.125000,14.843750,15.093750,5.958991,3852400
1994-12-05,15.093750,15.125000,14.875000,14.937500,5.897302,3766000
1994-12-06,14.875000,15.062500,14.875000,15.031250,5.934317,6269200
1994-12-07,14.968750,15.187500,14.968750,15.187500,5.996004,5093200
1994-12-08,15.156250,15.406250,15.156250,15.218750,6.008341,4719600
1994-12-09,15.281250,15.406250,15.156250,15.406250,6.082367,4449600
1994-12-12,15.343750,15.500000,15.343750,15.500000,6.119377,4826000
1994-12-13,15.500000,15.500000,15.250000,15.250000,6.020678,3867200
1994-12-14,15.218750,15.281250,15.187500,15.250000,6.020678,4312800
1994-12-15,15.250000,15.343750,15.125000,15.156250,5.983668,4653600
1994-12-16,15.281250,15.437500,15.218750,15.437500,6.094703,18135600
1994-12-19,15.375000,15.437500,15.343750,15.375000,6.070029,3979600
1994-12-20,15.343750,15.406250,15.281250,15.312500,6.045353,3544000
1994-12-21,15.312500,15.437500,15.281250,15.375000,6.070029,4828400
1994-12-22,15.375000,15.468750,15.343750,15.406250,6.082367,4172400
1994-12-23,15.406250,15.468750,15.375000,15.375000,6.070029,3038000
1994-12-27,15.406250,15.531250,15.406250,15.437500,6.094703,2675200
1994-12-28,15.406250,15.437500,15.281250,15.437500,6.094703,2398400
1994-12-29,15.406250,15.437500,15.281250,15.343750,6.057695,2130800
1994-12-30,15.312500,15.406250,15.187500,15.187500,5.996004,2857600
1995-01-03,15.125000,15.250000,15.125000,15.156250,5.983668,5018000
1995-01-04,15.187500,15.250000,15.125000,15.218750,6.008341,4128400
1995-01-05,15.187500,15.343750,15.187500,15.250000,6.020678,3958400
1995-01-06,15.250000,15.312500,15.218750,15.250000,6.020678,2716400
1995-01-09,15.156250,15.218750,15.125000,15.125000,5.971329,2576000
1995-01-10,15.187500,15.312500,15.156250,15.187500,5.996004,4036400
1995-01-11,15.312500,15.312500,15.031250,15.093750,5.958991,3496400
1995-01-12,15.062500,15.093750,15.062500,15.093750,5.958991,2613600
1995-01-13,15.156250,15.218750,15.093750,15.218750,6.008341,2813600
1995-01-16,15.218750,15.250000,15.156250,15.187500,5.996004,2885600
1995-01-17,15.156250,15.375000,15.125000,15.343750,6.057695,4506800
1995-01-18,15.312500,15.562500,15.312500,15.531250,6.131716,4072400
1995-01-19,15.468750,15.593750,15.468750,15.531250,6.131716,3389600
1995-01-20,15.500000,15.781250,15.468750,15.687500,6.193404,9332000
1995-01-23,15.625000,16.000000,15.625000,15.937500,6.292103,5814800
1995-01-24,15.812500,15.843750,15.625000,15.625000,6.168726,4864000
1995-01-25,15.625000,15.781250,15.562500,15.687500,6.193404,4480800
1995-01-26,15.656250,15.843750,15.656250,15.781250,6.230415,3414000
1995-01-27,15.781250,15.843750,15.593750,15.625000,6.168726,3444000
1995-01-30,15.562500,15.625000,15.437500,15.625000,6.168726,3290400
1995-01-31,15.625000,15.718750,15.562500,15.625000,6.168726,4513600
1995-02-01,15.656250,15.656250,15.437500,15.531250,6.131716,3741600
1995-02-02,15.500000,15.531250,15.343750,15.437500,6.094703,3959200
1995-02-03,15.500000,15.718750,15.468750,15.687500,6.193404,4774800
1995-02-06,15.500000,15.593750,15.437500,15.531250,6.205891,3239200
1995-02-07,15.531250,15.593750,15.468750,15.562500,6.218375,3784000
1995-02-08,15.593750,15.718750,15.562500,15.625000,6.243350,2896400
1995-02-09,15.656250,15.656250,15.437500,15.437500,6.168428,5255200
1995-02-10,15.437500,15.531250,15.406250,15.468750,6.180916,3760400
1995-02-13,15.468750,15.656250,15.437500,15.625000,6.243350,2870000
1995-02-14,15.687500,15.718750,15.593750,15.718750,6.280809,3679200
1995-02-15,15.750000,15.937500,15.718750,15.843750,6.330755,5009600
1995-02-16,15.843750,16.031250,15.781250,16.000000,6.393186,6258400
1995-02-17,16.000000,16.000000,15.843750,15.843750,6.330755,11557200
1995-02-21,15.875000,16.093750,15.812500,16.000000,6.393186,7666800
1995-02-22,16.031250,16.062500,15.968750,16.031250,6.405674,4476400
1995-02-23,16.031250,16.031250,15.906250,15.937500,6.368217,5788400
1995-02-24,15.937500,15.937500,15.781250,15.843750,6.330755,4762400
1995-02-27,15.812500,15.968750,15.781250,15.906250,6.355731,3093600
1995-02-28,15.906250,16.000000,15.875000,15.968750,6.380703,4476800
1995-03-01,15.968750,16.031250,15.843750,15.890625,6.349490,3096800
1995-03-02,15.906250,15.937500,15.781250,15.843750,6.330755,3568000
1995-03-03,15.843750,15.843750,15.687500,15.812500,6.318268,4076400
1995-03-06,15.875000,16.062500,15.875000,16.000000,6.393186,4969200
1995-03-07,16.000000,16.125000,15.843750,16.000000,6.393186,5189600
1995-03-08,16.000000,16.218750,15.937500,16.187500,6.468108,6918400
1995-03-09,16.218750,16.218750,16.125000,16.125000,6.443140,4018800
1995-03-10,16.187500,16.312500,16.156250,16.250000,6.493084,4524000
1995-03-13,16.250000,16.250000,16.187500,16.218750,6.480594,2709200
1995-03-14,16.281250,16.343750,16.187500,16.187500,6.468108,5204400
1995-03-15,16.187500,16.218750,16.093750,16.125000,6.443140,4905200
1995-03-16,16.125000,16.312500,16.125000,16.312500,6.518056,5521600
1995-03-17,16.312500,16.343750,16.250000,16.312500,6.518056,11745200
1995-03-20,16.343750,16.406250,16.218750,16.281250,6.505570,4004800
1995-03-21,16.187500,16.281250,16.125000,16.125000,6.443140,3322000
1995-03-22,16.187500,16.437500,16.156250,16.406250,6.555517,6466000
1995-03-23,16.375000,16.437500,16.156250,16.375000,6.543030,3927600
1995-03-24,16.375000,16.500000,16.375000,16.468750,6.580490,4247600
1995-03-27,16.593750,16.656250,16.531250,16.593750,6.630438,3150000
1995-03-28,16.531250,16.562500,16.437500,16.500000,6.592977,3286000
1995-03-29,16.437500,16.625000,16.406250,16.593750,6.630438,5542800
1995-03-30,16.593750,16.593750,16.500000,16.531250,6.605462,4169200
1995-03-31,16.500000,16.750000,16.406250,16.656250,6.655412,6257600
1995-04-03,16.625000,16.656250,16.500000,16.562500,6.617951,5380400
1995-04-04,16.562500,16.812500,16.562500,16.812500,6.717840,6851200
1995-04-05,16.812500,17.031250,16.750000,17.000000,6.792764,8647200
1995-04-06,17.000000,17.000000,16.656250,16.687500,6.667896,5405200
1995-04-07,16.687500,16.718750,16.531250,16.718750,6.680387,4209200
1995-04-10,16.656250,16.718750,16.625000,16.718750,6.680387,3378400
1995-04-11,16.718750,16.781250,16.656250,16.687500,6.667896,3108400
1995-04-12,16.687500,16.718750,16.625000,16.718750,6.680387,2931200
1995-04-13,16.718750,16.843750,16.718750,16.781250,6.705357,4563200
1995-04-17,16.906250,16.968750,16.812500,16.812500,6.717840,4663200
1995-04-18,16.875000,17.031250,16.812500,17.000000,6.792764,5936400
1995-04-19,17.031250,17.187500,16.968750,17.125000,6.842710,5736400
1995-04-20,17.093750,17.500000,17.093750,17.437500,6.967576,7321600
1995-04-21,17.437500,17.468750,17.218750,17.312500,6.917630,12293200
1995-04-24,17.312500,17.468750,17.281250,17.406250,6.955089,6554000
1995-04-25,17.406250,17.562500,17.406250,17.500000,6.992551,8626000
1995-04-26,17.500000,17.500000,17.343750,17.437500,6.967576,4416000
1995-04-27,17.406250,17.437500,17.281250,17.406250,6.955089,5223600
1995-04-28,17.406250,17.437500,17.218750,17.375000,6.942604,4662000
1995-05-01,17.437500,17.750000,17.437500,17.718750,7.079956,8011200
1995-05-02,17.656250,17.781250,17.656250,17.718750,7.079956,4401600
1995-05-03,17.718750,17.718750,17.468750,17.687500,7.067470,5314000
1995-05-04,17.687500,17.843750,17.562500,17.750000,7.092446,6307200
1995-05-05,17.812500,17.812500,17.625000,17.750000,7.092446,4474000
1995-05-08,17.750000,17.968750,17.656250,17.781250,7.104935,3834400
1995-05-09,17.687500,17.718750,17.406250,17.468750,7.054451,5293600
1995-05-10,17.531250,17.593750,17.343750,17.562500,7.092310,6895600
1995-05-11,17.593750,17.656250,17.406250,17.468750,7.054451,5848400
1995-05-12,17.437500,17.500000,17.375000,17.468750,7.054451,3897600
1995-05-15,17.500000,17.625000,17.468750,17.625000,7.117553,3592800
1995-05-16,17.625000,17.843750,17.562500,17.812500,7.193268,4245600
1995-05-17,17.812500,17.812500,17.687500,17.812500,7.193268,4221600
1995-05-18,17.718750,17.812500,17.593750,17.656250,7.130172,4776000
1995-05-19,17.500000,17.593750,17.437500,17.500000,7.067072,10641600
1995-05-22,17.531250,17.531250,17.437500,17.468750,7.054451,3764400
1995-05-23,17.531250,17.750000,17.468750,17.750000,7.168032,5098400
1995-05-24,17.750000,17.937500,17.718750,17.875000,7.218511,4864400
1995-05-25,17.843750,17.937500,17.812500,17.843750,7.205889,4787200
1995-05-26,17.812500,17.843750,17.406250,17.437500,7.041829,5909200
1995-05-30,17.468750,17.562500,17.343750,17.562500,7.092310,4518000
1995-05-31,17.531250,17.843750,17.468750,17.843750,7.205889,5800000
1995-06-01,17.812500,17.906250,17.687500,17.812500,7.193268,5290800
1995-06-02,17.687500,17.875000,17.593750,17.656250,7.130172,6116800
1995-06-05,17.625000,17.781250,17.562500,17.750000,7.168032,4032400
1995-06-06,17.718750,17.875000,17.687500,17.687500,7.142790,5948400
1995-06-07,17.718750,17.750000,17.625000,17.750000,7.168032,4362000
1995-06-08,17.687500,17.843750,17.687500,17.781250,7.180654,3219600
1995-06-09,17.687500,17.750000,17.593750,17.656250,7.130172,4580000
1995-06-12,17.625000,17.687500,17.562500,17.593750,7.104930,5085200
1995-06-13,17.687500,17.687500,17.562500,17.625000,7.117553,4011600
1995-06-14,17.625000,17.656250,17.500000,17.656250,7.130172,5014400
1995-06-15,17.625000,17.875000,17.593750,17.843750,7.205889,5424800
1995-06-16,17.875000,18.062500,17.843750,18.031250,7.281609,13682400
1995-06-19,18.062500,18.062500,17.875000,17.906250,7.231129,3850000
1995-06-20,17.843750,17.843750,17.500000,17.531250,7.079691,5069200
1995-06-21,17.500000,17.500000,17.187500,17.312500,6.991352,7168800
1995-06-22,17.250000,17.281250,17.125000,17.250000,6.966112,7947600
1995-06-23,17.250000,17.500000,17.250000,17.437500,7.041829,4665200
1995-06-26,17.562500,17.593750,17.437500,17.531250,7.079691,4169600
1995-06-27,17.531250,17.843750,17.531250,17.656250,7.130172,4983200
1995-06-28,17.718750,18.031250,17.718750,18.031250,7.281609,6113600
1995-06-29,18.031250,18.062500,17.843750,18.000000,7.268988,7162400
1995-06-30,18.031250,18.093750,17.656250,17.656250,7.130172,5870800
1995-07-03,17.656250,17.750000,17.656250,17.718750,7.155409,1887200
1995-07-05,17.781250,17.781250,17.656250,17.687500,7.142790,4565200
1995-07-06,17.750000,18.062500,17.718750,18.062500,7.294225,4777600
1995-07-07,18.062500,18.156250,17.843750,17.906250,7.231129,6235600
1995-07-10,17.937500,17.968750,17.687500,17.718750,7.155409,4032000
1995-07-11,17.718750,17.906250,17.718750,17.843750,7.205889,4359600
1995-07-12,17.843750,18.000000,17.750000,17.968750,7.256368,4841200
1995-07-13,17.937500,18.093750,17.906250,17.968750,7.256368,3525200
1995-07-14,17.875000,18.000000,17.843750,17.906250,7.231129,3280400
1995-07-17,17.906250,18.093750,17.812500,18.062500,7.294225,4459600
1995-07-18,18.062500,18.062500,17.906250,17.937500,7.243751,5007600
1995-07-19,17.968750,18.218750,17.906250,18.093750,7.306848,6123600
1995-07-20,18.218750,18.468750,18.125000,18.281250,7.382567,8210000
1995-07-21,18.312500,18.375000,18.093750,18.312500,7.395188,12093200
1995-07-24,18.312500,18.437500,18.187500,18.187500,7.344706,3559600
1995-07-25,18.218750,18.250000,18.093750,18.093750,7.306848,4423600
1995-07-26,18.093750,18.281250,18.031250,18.218750,7.357329,4752400
1995-07-27,18.250000,18.343750,18.031250,18.187500,7.344706,3662000
1995-07-28,18.125000,18.125000,17.875000,17.968750,7.256368,4856000
1995-07-31,17.937500,18.125000,17.812500,18.125000,7.319466,4561200
1995-08-01,18.093750,18.093750,17.750000,17.843750,7.205889,4934400
1995-08-02,17.937500,18.093750,17.718750,17.812500,7.193268,4502800
1995-08-03,17.781250,17.843750,17.656250,17.843750,7.205889,3579600
1995-08-04,17.906250,17.906250,17.656250,17.656250,7.130172,3011600
1995-08-07,17.750000,17.750000,17.562500,17.625000,7.117553,4039200
1995-08-08,17.656250,17.656250,17.500000,17.593750,7.104930,4738000
1995-08-09,17.625000,17.718750,17.593750,17.718750,7.155409,4171200
1995-08-10,17.531250,17.625000,17.437500,17.500000,7.142654,3870400
1995-08-11,17.562500,17.562500,17.218750,17.343750,7.078881,3712400
1995-08-14,17.343750,17.500000,17.312500,17.468750,7.129896,3004800
1995-08-15,17.406250,17.437500,17.250000,17.406250,7.104390,3501600
1995-08-16,17.343750,17.375000,17.156250,17.312500,7.066128,4098400
1995-08-17,17.281250,17.312500,17.125000,17.156250,7.002352,5812800
1995-08-18,17.187500,17.281250,17.062500,17.218750,7.027865,9405600
1995-08-21,17.312500,17.375000,17.187500,17.187500,7.015111,5164800
1995-08-22,17.187500,17.187500,17.031250,17.156250,7.002352,4238400
1995-08-23,17.187500,17.250000,17.093750,17.093750,6.976845,3591200
1995-08-24,17.093750,17.218750,17.031250,17.156250,7.002352,3958000
1995-08-25,17.156250,17.468750,17.125000,17.375000,7.091636,6603200
1995-08-28,17.375000,17.531250,17.156250,17.218750,7.027865,4674000
1995-08-29,17.187500,17.281250,17.062500,17.187500,7.015111,4318800
1995-08-30,17.218750,17.281250,17.093750,17.156250,7.002352,3348000
1995-08-31,17.156250,17.218750,17.093750,17.187500,7.015111,3723200
1995-09-01,17.156250,17.468750,17.156250,17.437500,7.117146,4800400
1995-09-05,17.500000,17.656250,17.500000,17.593750,7.180920,4878400
1995-09-06,17.468750,17.593750,17.437500,17.562500,7.168168,4526800
1995-09-07,17.593750,17.875000,17.562500,17.843750,7.282960,5422400
1995-09-08,17.875000,17.906250,17.750000,17.812500,7.270203,4388000
1995-09-11,17.843750,17.906250,17.812500,17.875000,7.295712,2759600
1995-09-12,17.937500,18.187500,17.843750,18.156250,7.410505,7664800
1995-09-13,18.218750,18.375000,17.781250,18.343750,7.487033,6080000
1995-09-14,18.375000,18.562500,18.312500,18.468750,7.538054,6916800
1995-09-15,18.500000,18.531250,18.343750,18.406250,7.512542,12804400
1995-09-18,18.250000,18.281250,18.031250,18.156250,7.410505,4212800
1995-09-19,18.156250,18.312500,18.125000,18.312500,7.474280,3983600
1995-09-20,18.250000,18.312500,18.187500,18.250000,7.448766,3590800
1995-09-21,18.281250,18.281250,18.156250,18.156250,7.410505,3345200
1995-09-22,18.093750,18.156250,18.031250,18.093750,7.384995,3956800
1995-09-25,18.125000,18.343750,18.093750,18.187500,7.423261,2963600
1995-09-26,18.218750,18.281250,17.812500,17.937500,7.321223,7002000
1995-09-27,17.843750,18.031250,17.843750,18.000000,7.346728,4892800
1995-09-28,18.000000,18.156250,18.000000,18.125000,7.397750,3526000
1995-09-29,18.156250,18.156250,18.000000,18.062500,7.372238,3289200
1995-10-02,18.031250,18.031250,17.843750,17.937500,7.321223,3713600
1995-10-03,17.937500,18.093750,17.906250,18.093750,7.384995,3356400
1995-10-04,18.062500,18.437500,18.062500,18.375000,7.499787,4458000
1995-10-05,18.375000,18.562500,18.250000,18.312500,7.474280,4713200
1995-10-06,18.312500,18.468750,18.281250,18.406250,7.512542,2823200
1995-10-09,18.343750,18.437500,18.187500,18.375000,7.499787,2630000
1995-10-10,18.250000,18.531250,18.218750,18.437500,7.525298,4518400
1995-10-11,18.375000,18.406250,18.281250,18.312500,7.474280,3425200
1995-10-12,18.375000,18.437500,18.218750,18.250000,7.448766,3139600
1995-10-13,18.343750,18.718750,18.281250,18.687500,7.627337,5412400
1995-10-16,18.687500,18.687500,18.593750,18.625000,7.601830,3211200
1995-10-17,18.625000,18.812500,18.625000,18.687500,7.627337,5904400
1995-10-18,18.625000,18.750000,18.593750,18.687500,7.627337,4048800
1995-10-19,18.687500,18.781250,18.656250,18.781250,7.665599,4368800
1995-10-20,18.750000,19.031250,18.718750,18.937500,7.729373,8596800
1995-10-23,18.875000,18.906250,18.750000,18.750000,7.652847,4076800
1995-10-24,18.781250,18.937500,18.687500,18.937500,7.729373,4986800
