Date,Open,High,Low,Close,Adj Close,Volume
1990-12-26,17.875000,18.312500,17.812500,18.312500,5.236859,1192400
1990-12-27,18.343750,18.343750,18.062500,18.156250,5.192174,946400
1990-12-28,18.218750,18.218750,18.062500,18.187500,5.201115,598400
1990-12-31,18.125000,18.187500,18.031250,18.156250,5.192174,1019600
1991-01-02,18.156250,18.218750,18.062500,18.093750,5.174300,930000
1991-01-03,18.031250,18.031250,17.750000,17.750000,5.075997,868800
1991-01-04,17.687500,17.843750,17.593750,17.750000,5.075997,1475200
1991-01-07,17.718750,18.000000,17.656250,17.843750,5.102807,1349600
1991-01-08,17.906250,18.093750,17.750000,17.875000,5.111751,1955600
1991-01-09,17.812500,18.156250,17.593750,17.750000,5.075997,1910400
1991-01-10,17.781250,17.875000,17.718750,17.812500,5.093872,630000
1991-01-11,17.750000,17.812500,17.562500,17.593750,5.031317,1202400
1991-01-14,17.593750,17.875000,17.562500,17.843750,5.102807,2203600
1991-01-15,17.937500,18.125000,17.937500,18.062500,5.165366,1090800
1991-01-16,18.000000,18.281250,18.000000,18.250000,5.218984,1096800
1991-01-17,18.125000,18.156250,17.812500,18.125000,5.183238,3003200
1991-01-18,18.125000,18.437500,18.062500,18.062500,5.165366,6368800
1991-01-21,18.000000,18.187500,17.968750,18.125000,5.183238,1484800
1991-01-22,18.062500,18.218750,17.968750,18.000000,5.147491,1116400
1991-01-23,18.062500,18.562500,18.031250,18.500000,5.290479,1224800
1991-01-24,18.375000,18.531250,18.343750,18.468750,5.281543,1247600
1991-01-25,18.468750,18.531250,18.343750,18.375000,5.254733,1281600
1991-01-28,18.343750,18.531250,18.281250,18.343750,5.245795,855600
1991-01-29,18.281250,18.281250,18.000000,18.031250,5.156428,1272000
1991-01-30,17.968750,18.000000,17.625000,17.625000,5.040254,1179600
1991-01-31,17.468750,17.843750,17.468750,17.843750,5.102807,1633600
1991-02-01,17.843750,17.843750,17.625000,17.687500,5.058125,1485600
1991-02-04,17.687500,17.937500,17.437500,17.468750,4.995571,3569200
1991-02-05,17.250000,17.468750,17.187500,17.312500,5.006413,2084800
1991-02-06,17.250000,18.156250,17.218750,18.156250,5.250408,3048000
1991-02-07,18.125000,18.812500,18.125000,18.468750,5.340779,3945600
1991-02-08,18.437500,18.531250,18.406250,18.500000,5.349815,1517600
1991-02-11,18.500000,18.750000,18.468750,18.718750,5.413072,1956800
1991-02-12,18.562500,18.687500,18.281250,18.281250,5.286558,2008400
1991-02-13,18.250000,18.343750,18.125000,18.312500,5.295594,1466400
1991-02-14,18.500000,18.500000,17.875000,18.000000,5.205224,2117200
1991-02-15,17.812500,18.187500,17.687500,18.125000,5.241372,5156800
1991-02-19,18.125000,18.312500,18.000000,18.093750,5.232334,2506800
1991-02-20,17.937500,18.093750,17.875000,18.093750,5.232334,2501600
1991-02-21,18.156250,18.156250,17.937500,18.062500,5.223300,1743200
1991-02-22,18.000000,18.218750,17.875000,18.000000,5.205224,1700800
1991-02-25,18.125000,18.125000,17.781250,17.812500,5.151003,2290800
1991-02-26,17.781250,18.156250,17.781250,18.062500,5.223300,2321600
1991-02-27,18.218750,18.750000,18.187500,18.625000,5.385962,3420000
1991-02-28,18.750000,18.875000,18.687500,18.812500,5.440181,2089200
1991-03-01,18.812500,19.000000,18.687500,19.000000,5.494400,1800800
1991-03-04,19.062500,19.062500,18.781250,18.843750,5.449221,1315200
1991-03-05,18.812500,19.000000,18.750000,18.875000,5.458257,1402400
1991-03-06,19.125000,19.156250,18.750000,18.812500,5.440181,2832400
1991-03-07,18.906250,19.000000,18.875000,18.875000,5.458257,1629200
1991-03-08,18.937500,19.000000,18.750000,18.812500,5.440181,1326400
1991-03-11,18.812500,18.812500,18.562500,18.562500,5.367889,1081600
1991-03-12,18.687500,18.937500,18.687500,18.937500,5.476333,1697600
1991-03-13,18.968750,19.250000,18.937500,19.187500,5.548625,1266400
1991-03-14,19.187500,19.281250,18.812500,18.843750,5.449221,1636800
1991-03-15,19.125000,19.156250,18.875000,19.125000,5.530554,4411200
1991-03-18,19.125000,19.187500,18.781250,18.875000,5.458257,1198000
1991-03-19,18.812500,19.437500,18.781250,19.343750,5.593808,2331200
1991-03-20,19.406250,19.500000,19.375000,19.500000,5.638995,1186000
1991-03-21,19.625000,19.718750,19.500000,19.500000,5.638995,1278400
1991-03-22,19.406250,19.562500,19.375000,19.500000,5.638995,955600
1991-03-25,19.500000,19.656250,19.437500,19.656250,5.684175,1023200
1991-03-26,19.562500,20.031250,19.531250,19.937500,5.765512,1982800
1991-03-27,19.937500,19.968750,19.500000,19.593750,5.666104,1266000
1991-03-28,19.625000,19.687500,19.250000,19.250000,5.566700,883200
1991-04-01,19.156250,19.218750,18.968750,19.000000,5.494400,1611200
1991-04-02,19.062500,19.281250,18.968750,19.281250,5.575736,1194400
1991-04-03,19.343750,19.343750,19.093750,19.125000,5.530554,1357600
1991-04-04,19.125000,19.312500,19.000000,19.062500,5.512480,1273600
1991-04-05,19.125000,19.125000,18.625000,18.781250,5.431147,1880000
1991-04-08,18.843750,19.062500,18.687500,19.000000,5.494400,966400
1991-04-09,19.000000,19.187500,18.781250,18.843750,5.449221,1653200
1991-04-10,18.906250,18.968750,18.656250,18.718750,5.413072,2082400
1991-04-11,18.843750,19.062500,18.812500,19.062500,5.512480,1806800
1991-04-12,19.312500,19.437500,19.031250,19.437500,5.620916,1489600
1991-04-15,19.406250,19.687500,19.406250,19.656250,5.684175,1466800
1991-04-16,19.500000,19.843750,19.437500,19.781250,5.720326,1878400
1991-04-17,19.781250,19.937500,19.625000,19.843750,5.738399,1528800
1991-04-18,19.843750,19.875000,19.687500,19.812500,5.729359,936800
1991-04-19,19.656250,19.750000,19.437500,19.562500,5.657067,4240400
1991-04-22,19.500000,19.562500,19.281250,19.343750,5.593808,1102000
1991-04-23,19.375000,19.562500,19.250000,19.562500,5.657067,1580800
1991-04-24,19.656250,19.750000,19.437500,19.750000,5.711287,1506000
1991-04-25,19.437500,19.656250,19.187500,19.468750,5.629960,1678000
1991-04-26,19.281250,19.343750,19.218750,19.281250,5.575736,848400
1991-04-29,19.312500,19.625000,19.125000,19.187500,5.548625,1233600
1991-04-30,18.937500,19.375000,18.937500,19.343750,5.654590,1645200
1991-05-01,19.500000,19.562500,19.406250,19.531250,5.709399,1334000
1991-05-02,19.656250,19.656250,19.250000,19.468750,5.691132,1079200
1991-05-03,19.468750,19.500000,19.250000,19.343750,5.654590,796000
1991-05-06,19.468750,19.625000,19.312500,19.625000,5.736808,974400
1991-05-07,19.625000,19.656250,19.406250,19.500000,5.700265,1240800
1991-05-08,19.312500,19.406250,19.281250,19.406250,5.672861,739200
1991-05-09,19.437500,19.500000,19.343750,19.468750,5.691132,1395200
1991-05-10,19.468750,19.468750,18.750000,18.781250,5.490160,1934800
1991-05-13,18.906250,18.937500,18.718750,18.812500,5.499294,1364000
1991-05-14,18.718750,18.750000,18.343750,18.375000,5.371404,1927200
1991-05-15,18.437500,18.593750,18.125000,18.375000,5.371404,1801200
1991-05-16,18.437500,18.468750,18.312500,18.437500,5.389676,1211600
1991-05-17,18.468750,18.625000,18.343750,18.500000,5.407946,4250800
1991-05-20,18.593750,18.593750,18.406250,18.562500,5.426217,863200
1991-05-21,18.531250,18.687500,18.500000,18.625000,5.444484,1176400
1991-05-22,18.562500,18.593750,18.250000,18.375000,5.371404,2022800
1991-05-23,18.406250,18.468750,18.156250,18.343750,5.362270,1411200
1991-05-24,18.375000,18.500000,18.375000,18.437500,5.389676,1219600
1991-05-28,18.406250,18.406250,18.062500,18.312500,5.353135,1658400
1991-05-29,18.375000,18.375000,18.187500,18.343750,5.362270,953600
1991-05-30,18.312500,18.375000,18.156250,18.343750,5.362270,1787600
1991-05-31,18.281250,18.500000,18.187500,18.468750,5.398813,2032000
1991-06-03,18.468750,18.593750,18.406250,18.593750,5.435351,2638800
1991-06-04,18.437500,18.562500,18.375000,18.468750,5.398813,1224800
1991-06-05,18.375000,18.468750,18.281250,18.312500,5.353135,2098400
1991-06-06,18.375000,18.625000,18.343750,18.593750,5.435351,2219600
1991-06-07,18.468750,18.562500,18.375000,18.406250,5.380540,2953600
1991-06-10,18.437500,18.468750,18.312500,18.343750,5.362270,775600
1991-06-11,18.406250,18.406250,18.000000,18.125000,5.298324,2208000
1991-06-12,18.031250,18.031250,17.625000,17.750000,5.188702,1809200
1991-06-13,17.750000,17.843750,17.625000,17.687500,5.170436,1640400
1991-06-14,17.656250,17.718750,17.562500,17.625000,5.152166,1442000
1991-06-17,17.656250,17.687500,17.406250,17.437500,5.097353,1464800
1991-06-18,17.468750,17.593750,17.375000,17.375000,5.079083,2192400
1991-06-19,17.312500,17.375000,17.218750,17.312500,5.060812,1720000
1991-06-20,17.343750,17.531250,17.312500,17.406250,5.088219,1721200
1991-06-21,17.406250,17.593750,17.406250,17.593750,5.143028,3550800
1991-06-24,17.593750,17.750000,17.437500,17.593750,5.143028,1102800
1991-06-25,17.656250,17.781250,17.593750,17.625000,5.152166,918800
1991-06-26,17.468750,17.656250,17.468750,17.531250,5.124758,1233200
1991-06-27,17.562500,17.718750,17.531250,17.718750,5.179568,902800
1991-06-28,17.656250,17.687500,17.437500,17.593750,5.143028,1188800
1991-07-01,17.625000,17.937500,17.625000,17.906250,5.234382,1217600
1991-07-02,17.875000,17.906250,17.750000,17.781250,5.197839,1089600
1991-07-03,17.625000,17.656250,17.312500,17.375000,5.079083,1660000
1991-07-05,17.281250,17.375000,17.218750,17.218750,5.033408,857600
1991-07-08,17.093750,17.718750,17.093750,17.718750,5.179568,1928000
1991-07-09,17.656250,17.656250,17.343750,17.375000,5.079083,1209200
1991-07-10,17.375000,17.531250,17.250000,17.250000,5.042544,2003600
1991-07-11,17.281250,17.375000,17.187500,17.312500,5.060812,1677600
1991-07-12,17.375000,17.625000,17.250000,17.531250,5.124758,1832800
1991-07-15,17.437500,17.750000,17.437500,17.718750,5.179568,1367200
1991-07-16,17.750000,17.937500,17.656250,17.937500,5.243515,2083600
1991-07-17,18.156250,18.593750,18.156250,18.500000,5.407946,2744400
1991-07-18,18.500000,18.656250,18.500000,18.656250,5.453623,1970000
1991-07-19,18.656250,18.656250,18.437500,18.500000,5.407946,2055600
1991-07-22,18.500000,18.500000,18.125000,18.250000,5.334864,1469200
1991-07-23,18.312500,18.375000,18.000000,18.031250,5.270917,924400
1991-07-24,18.156250,18.156250,17.937500,18.031250,5.270917,884400
1991-07-25,18.093750,18.093750,17.812500,17.875000,5.225244,457200
1991-07-26,17.875000,17.875000,17.500000,17.593750,5.143028,1216400
1991-07-29,17.687500,17.875000,17.625000,17.843750,5.216110,1488800
1991-07-30,17.875000,18.187500,17.812500,18.125000,5.298324,1636800
1991-07-31,18.062500,18.093750,17.937500,18.031250,5.270917,1092000
1991-08-01,18.000000,18.062500,17.937500,18.031250,5.270917,1190000
1991-08-02,18.156250,18.218750,17.906250,17.906250,5.234382,1299600
1991-08-05,17.937500,18.000000,17.843750,17.875000,5.225244,1552800
1991-08-06,17.750000,17.968750,17.687500,17.906250,5.295482,1576000
1991-08-07,17.875000,18.062500,17.875000,18.000000,5.323204,1812800
1991-08-08,17.937500,17.968750,17.656250,17.718750,5.240029,1012400
1991-08-09,17.750000,17.843750,17.468750,17.500000,5.175342,1785200
1991-08-12,17.500000,17.562500,17.468750,17.531250,5.184579,738000
1991-08-13,17.656250,17.656250,17.468750,17.468750,5.166097,1703600
1991-08-14,17.500000,17.531250,17.343750,17.375000,5.138372,1591200
1991-08-15,17.343750,17.437500,17.125000,17.125000,5.064441,2354800
1991-08-16,17.156250,17.343750,17.093750,17.312500,5.119890,3101600
1991-08-19,17.250000,17.625000,17.125000,17.343750,5.129131,2459200
1991-08-20,17.437500,17.500000,17.156250,17.500000,5.175342,2229200
1991-08-21,17.531250,17.718750,17.375000,17.718750,5.240029,1989600
1991-08-22,17.937500,17.937500,17.875000,17.906250,5.295482,2121200
1991-08-23,17.843750,18.156250,17.843750,17.968750,5.313960,1241200
1991-08-26,17.906250,17.937500,17.781250,17.812500,5.267756,666800
1991-08-27,17.781250,17.875000,17.656250,17.750000,5.249270,966800
1991-08-28,17.687500,17.937500,17.687500,17.812500,5.267756,1108800
1991-08-29,17.812500,17.968750,17.781250,17.906250,5.295482,1103200
1991-08-30,17.906250,17.937500,17.781250,17.937500,5.304725,562800
1991-09-03,17.968750,18.125000,17.843750,17.843750,5.276997,1663600
1991-09-04,17.843750,17.906250,17.781250,17.875000,5.286241,1126400
1991-09-05,17.937500,18.093750,17.875000,18.031250,5.332446,2187200
1991-09-06,18.062500,18.125000,18.000000,18.031250,5.332446,1499600
1991-09-09,18.000000,18.031250,17.875000,17.937500,5.304725,1310400
1991-09-10,17.968750,17.968750,17.718750,17.781250,5.258514,1216400
1991-09-11,17.843750,17.937500,17.812500,17.906250,5.295482,1347600
1991-09-12,17.906250,17.968750,17.812500,17.875000,5.286241,1463600
1991-09-13,17.937500,17.937500,17.750000,17.812500,5.267756,1377600
1991-09-16,17.843750,18.031250,17.812500,18.000000,5.323204,1471600
1991-09-17,18.000000,18.062500,17.875000,17.906250,5.295482,1362000
1991-09-18,17.875000,17.968750,17.843750,17.875000,5.286241,970000
1991-09-19,17.875000,18.062500,17.875000,17.968750,5.313960,1120800
1991-09-20,18.062500,18.062500,17.843750,17.968750,5.313960,2577200
1991-09-23,18.093750,18.250000,18.062500,18.187500,5.378656,1112800
1991-09-24,18.218750,18.406250,18.156250,18.343750,5.424865,1604000
1991-09-25,18.375000,18.375000,18.218750,18.218750,5.387898,782000
1991-09-26,18.187500,18.406250,18.187500,18.375000,5.434108,987600
1991-09-27,18.375000,18.406250,18.093750,18.250000,5.397140,1051200
1991-09-30,18.187500,18.375000,18.093750,18.375000,5.434108,943200
1991-10-01,18.437500,18.562500,18.406250,18.500000,5.471076,1546400
1991-10-02,18.500000,18.562500,18.375000,18.500000,5.471076,911200
1991-10-03,18.437500,18.687500,18.437500,18.625000,5.508041,1530000
1991-10-04,18.625000,18.781250,18.593750,18.656250,5.517283,1299600
1991-10-07,18.625000,18.812500,18.593750,18.656250,5.517283,1166800
1991-10-08,18.687500,18.781250,18.656250,18.687500,5.526519,1406400
1991-10-09,18.687500,18.812500,18.656250,18.687500,5.526519,1600800
1991-10-10,18.687500,18.718750,18.562500,18.687500,5.526519,1352800
1991-10-11,18.687500,18.812500,18.656250,18.812500,5.563489,1384400
1991-10-14,18.812500,19.312500,18.781250,19.312500,5.711357,2104400
1991-10-15,19.312500,19.468750,19.281250,19.343750,5.720600,2237600
1991-10-16,19.312500,19.375000,19.125000,19.156250,5.665149,1545600
1991-10-17,19.125000,19.250000,19.062500,19.156250,5.665149,1052000
1991-10-18,19.218750,19.250000,19.093750,19.093750,5.646666,1810000
1991-10-21,19.125000,19.125000,19.000000,19.125000,5.655906,814800
1991-10-22,19.062500,19.250000,18.968750,19.031250,5.628181,1717600
1991-10-23,19.125000,19.125000,18.781250,18.781250,5.554246,840000
1991-10-24,18.781250,18.781250,18.531250,18.625000,5.508041,1471200
1991-10-25,18.625000,18.625000,18.281250,18.375000,5.434108,1760400
1991-10-28,18.562500,18.718750,18.468750,18.718750,5.535761,1744400
1991-10-29,18.625000,18.843750,18.562500,18.781250,5.554246,1949200
1991-10-30,18.750000,18.843750,18.718750,18.750000,5.545004,1169200
1991-10-31,18.718750,18.750000,18.656250,18.687500,5.526519,724400
1991-11-01,18.562500,18.718750,18.343750,18.468750,5.461834,2021200
1991-11-04,18.343750,18.812500,18.343750,18.812500,5.563489,990400
1991-11-05,18.656250,18.656250,18.343750,18.343750,5.484999,823600
1991-11-06,18.343750,18.437500,18.281250,18.437500,5.513031,983200
1991-11-07,18.437500,18.500000,18.281250,18.312500,5.475656,653200
1991-11-08,18.312500,18.312500,18.062500,18.125000,5.419590,1208000
1991-11-11,18.125000,18.125000,17.937500,18.031250,5.391556,752000
1991-11-12,18.093750,18.187500,18.031250,18.031250,5.391556,855600
1991-11-13,17.968750,18.031250,17.937500,17.968750,5.372869,1034400
1991-11-14,18.000000,18.062500,17.781250,17.812500,5.326147,1624000
1991-11-15,17.781250,17.875000,17.250000,17.250000,5.157954,3114800
1991-11-18,17.343750,17.593750,17.343750,17.437500,5.214019,2924800
1991-11-19,17.281250,17.437500,17.156250,17.437500,5.214019,2475200
1991-11-20,17.437500,17.500000,17.156250,17.218750,5.148609,1986800
1991-11-21,17.187500,17.406250,17.156250,17.375000,5.195332,1136800
1991-11-22,17.312500,17.406250,16.812500,16.875000,5.045826,2858800
1991-11-25,16.812500,17.093750,16.687500,16.937500,5.064512,2568800
1991-11-26,17.031250,17.187500,16.843750,16.937500,5.064512,2220000
1991-11-27,16.875000,16.906250,16.687500,16.781250,5.017794,1969200
1991-11-29,16.718750,16.812500,16.687500,16.687500,4.989759,550400
1991-12-02,16.593750,17.000000,16.500000,16.968750,5.073860,1761200
1991-12-03,16.843750,17.062500,16.843750,17.000000,5.083201,1346800
1991-12-04,17.000000,17.156250,16.875000,16.937500,5.064512,1740000
1991-12-05,16.875000,16.906250,16.687500,16.687500,4.989759,1601200
1991-12-06,16.625000,16.843750,16.500000,16.500000,4.933698,1595600
1991-12-09,16.531250,16.593750,16.187500,16.187500,4.840255,1689600
1991-12-10,16.031250,16.218750,15.875000,16.000000,4.784191,1964800
1991-12-11,16.000000,16.218750,16.000000,16.187500,4.840255,2844000
1991-12-12,16.312500,16.687500,16.312500,16.687500,4.989759,1375200
1991-12-13,16.812500,16.843750,16.687500,16.750000,5.008451,2206400
1991-12-16,16.687500,16.718750,16.562500,16.593750,4.961728,1423200
1991-12-17,16.656250,16.718750,16.593750,16.625000,4.971075,1202800
1991-12-18,16.593750,16.718750,16.593750,16.687500,4.989759,1301200
1991-12-19,16.656250,16.812500,16.625000,16.750000,5.008451,1506400
1991-12-20,16.812500,16.812500,16.750000,16.812500,5.027136,3699200
1991-12-23,16.781250,17.093750,16.781250,16.906250,5.055170,1434000
1991-12-24,16.906250,17.031250,16.906250,16.937500,5.064512,856800
1991-12-26,16.968750,17.125000,16.968750,16.968750,5.073860,857200
1991-12-27,16.968750,17.062500,16.843750,17.062500,5.101890,1422000
1991-12-30,17.031250,17.156250,16.937500,17.125000,5.120579,2013200
1991-12-31,17.125000,17.312500,17.125000,17.250000,5.157954,2583600
1992-01-02,17.281250,17.375000,17.125000,17.218750,5.148609,2620000
1992-01-03,17.218750,17.375000,17.218750,17.375000,5.195332,1818000
1992-01-06,17.343750,17.406250,17.031250,17.125000,5.120579,2077200
1992-01-07,16.937500,16.968750,16.656250,16.781250,5.017794,2893600
1992-01-08,16.656250,16.875000,16.406250,16.687500,4.989759,4894400
1992-01-09,16.656250,16.687500,16.406250,16.437500,4.915008,2705600
1992-01-10,16.500000,16.593750,16.406250,16.562500,4.952384,2909600
1992-01-13,16.750000,17.218750,16.687500,17.062500,5.101890,2606800
1992-01-14,17.156250,17.312500,17.062500,17.218750,5.148609,1930000
1992-01-15,17.250000,17.250000,16.812500,17.093750,5.111236,2137200
1992-01-16,17.031250,17.093750,16.968750,17.000000,5.083201,1987600
1992-01-17,17.062500,17.156250,16.875000,16.937500,5.064512,3030800
1992-01-20,16.968750,17.218750,16.906250,17.000000,5.083201,1664800
1992-01-21,17.031250,17.531250,17.000000,17.531250,5.242052,1884800
1992-01-22,17.437500,17.468750,16.968750,17.125000,5.120579,2332800
1992-01-23,17.093750,17.125000,16.593750,16.687500,4.989759,2229600
1992-01-24,16.656250,16.875000,16.500000,16.562500,4.952384,2231200
1992-01-27,16.500000,16.500000,16.156250,16.375000,4.896322,2014800
1992-01-28,16.375000,16.500000,16.250000,16.375000,4.896322,1452000
1992-01-29,16.375000,16.375000,16.000000,16.062500,4.802876,1528000
1992-01-30,16.031250,16.093750,15.812500,15.812500,4.728123,1969200
1992-01-31,15.937500,16.093750,15.843750,15.906250,4.756157,1686400
1992-02-03,15.906250,16.093750,15.875000,16.000000,4.784191,1770000
1992-02-04,15.750000,15.781250,15.500000,15.687500,4.752006,2768400
1992-02-05,15.625000,15.656250,15.406250,15.656250,4.742540,3290400
1992-02-06,15.593750,15.812500,15.437500,15.812500,4.789867,2990400
1992-02-07,16.000000,16.187500,15.812500,16.156250,4.893999,2401600
1992-02-10,16.437500,16.593750,16.312500,16.437500,4.979193,1948400
1992-02-11,16.437500,16.437500,16.250000,16.343750,4.950793,1107600
1992-02-12,16.406250,16.437500,16.343750,16.375000,4.960263,1141600
1992-02-13,16.312500,16.343750,15.687500,15.843750,4.799334,2292800
1992-02-14,15.687500,15.968750,15.687500,15.937500,4.827734,2060000
1992-02-18,15.687500,15.781250,15.375000,15.406250,4.666810,2482000
1992-02-19,15.468750,15.562500,15.375000,15.500000,4.695210,1861600
1992-02-20,15.500000,15.625000,15.312500,15.625000,4.733075,2379200
1992-02-21,15.437500,15.531250,15.062500,15.187500,4.600547,4101200
1992-02-24,15.218750,15.312500,15.062500,15.187500,4.600547,2056800
1992-02-25,15.093750,15.343750,15.031250,15.156250,4.591079,2067600
1992-02-26,15.093750,15.343750,15.093750,15.250000,4.619479,2630400
1992-02-27,15.281250,15.500000,15.281250,15.500000,4.695210,2473200
1992-02-28,15.531250,15.562500,15.375000,15.406250,4.666810,1828000
1992-03-02,15.343750,15.375000,15.250000,15.250000,4.619479,1923200
1992-03-03,15.281250,15.593750,15.218750,15.593750,4.723608,1876000
1992-03-04,15.562500,15.562500,15.375000,15.375000,4.657344,1764400
1992-03-05,15.343750,15.437500,15.312500,15.375000,4.657344,1481600
1992-03-06,15.343750,15.531250,15.343750,15.406250,4.666810,1886400
1992-03-09,15.375000,15.531250,15.375000,15.531250,4.704678,1710800
1992-03-10,15.593750,15.687500,15.562500,15.593750,4.723608,1603200
1992-03-11,15.500000,15.656250,15.468750,15.562500,4.714142,1640400
1992-03-12,15.625000,15.781250,15.593750,15.687500,4.752006,2139600
1992-03-13,15.812500,15.937500,15.718750,15.937500,4.827734,1714000
1992-03-16,15.875000,15.937500,15.781250,15.875000,4.808799,943600
1992-03-17,15.750000,15.843750,15.750000,15.812500,4.789867,1320000
1992-03-18,15.750000,15.843750,15.687500,15.687500,4.752006,1841200
1992-03-19,15.750000,15.843750,15.718750,15.843750,4.799334,1709200
1992-03-20,15.843750,15.968750,15.843750,15.906250,4.818270,3597200
1992-03-23,15.875000,16.093750,15.875000,16.000000,4.846668,1233600
1992-03-24,16.031250,16.093750,15.843750,15.968750,4.837201,1673200
1992-03-25,15.937500,16.093750,15.875000,15.875000,4.808799,1972800
1992-03-26,16.000000,16.031250,15.906250,15.937500,4.827734,2303600
1992-03-27,15.937500,16.031250,15.937500,16.031250,4.856131,936000
1992-03-30,15.968750,16.000000,15.906250,15.906250,4.818270,1399200
1992-03-31,15.906250,16.062500,15.875000,15.968750,4.837201,1295200
1992-04-01,15.937500,16.031250,15.906250,15.968750,4.837201,1617600
1992-04-02,16.000000,16.000000,15.781250,15.843750,4.799334,1161200
1992-04-03,15.781250,16.625000,15.781250,16.625000,5.035992,2416400
1992-04-06,16.625000,16.937500,16.531250,16.812500,5.092786,3452000
1992-04-07,16.875000,16.875000,16.281250,16.312500,4.941329,2711600
1992-04-08,16.312500,16.468750,16.218750,16.218750,4.912929,2642800
1992-04-09,16.218750,16.250000,16.093750,16.156250,4.893999,2290000
1992-04-10,16.343750,16.406250,16.187500,16.343750,4.950793,1630000
1992-04-13,16.343750,16.406250,16.156250,16.218750,4.912929,1504000
1992-04-14,16.250000,16.468750,16.187500,16.437500,4.979193,1926400
1992-04-15,16.625000,16.625000,16.406250,16.593750,5.026524,1982400
1992-04-16,16.656250,16.781250,16.656250,16.781250,5.083322,3126400
1992-04-20,16.718750,16.937500,16.593750,16.718750,5.064388,1689600
1992-04-21,16.781250,16.812500,16.687500,16.687500,5.054921,1489200
1992-04-22,16.562500,16.718750,16.468750,16.500000,4.998126,1339200
1992-04-23,16.593750,16.750000,16.468750,16.718750,5.064388,1402800
1992-04-24,16.593750,16.968750,16.593750,16.906250,5.121184,1908400
1992-04-27,16.937500,17.093750,16.937500,17.031250,5.159051,1868400
1992-04-28,17.031250,17.156250,16.968750,17.093750,5.177983,2224800
1992-04-29,17.093750,17.187500,16.875000,17.093750,5.177983,1513200
1992-04-30,17.125000,17.437500,17.093750,17.437500,5.282109,2355600
1992-05-01,17.500000,17.500000,17.093750,17.218750,5.215845,1873200
1992-05-04,17.343750,17.500000,17.312500,17.468750,5.291577,1413200
1992-05-05,17.375000,17.375000,16.968750,17.093750,5.239849,1710000
1992-05-06,17.156250,17.187500,17.000000,17.031250,5.220690,958800
1992-05-07,16.937500,17.000000,16.843750,16.906250,5.182369,1296400
1992-05-08,17.062500,17.156250,16.937500,17.031250,5.220690,1800000
1992-05-11,17.000000,17.093750,17.000000,17.062500,5.230266,1263600
1992-05-12,17.031250,17.093750,16.875000,17.000000,5.211111,1815600
1992-05-13,17.000000,17.000000,16.750000,16.843750,5.163212,1057200
1992-05-14,17.062500,17.062500,16.906250,16.968750,5.201531,1245600
1992-05-15,17.000000,17.031250,16.562500,16.656250,5.105736,2304800
1992-05-18,16.843750,17.156250,16.812500,17.156250,5.259004,1628400
1992-05-19,17.125000,17.156250,16.906250,17.031250,5.220690,1859600
1992-05-20,17.000000,17.031250,16.812500,16.812500,5.153635,817200
1992-05-21,16.718750,16.968750,16.562500,16.906250,5.182369,1409200
1992-05-22,16.968750,17.281250,16.968750,17.250000,5.287745,1616800
1992-05-26,17.750000,18.156250,17.625000,18.156250,5.565542,5040400
1992-05-27,18.093750,18.125000,17.625000,17.750000,5.441009,3279200
1992-05-28,17.750000,17.968750,17.718750,17.968750,5.508065,1631200
1992-05-29,17.968750,18.000000,17.781250,17.843750,5.469746,2269200
1992-06-01,17.750000,17.875000,17.718750,17.875000,5.479330,1355200
1992-06-02,17.875000,17.875000,17.656250,17.718750,5.431430,2074400
1992-06-03,17.843750,17.968750,17.750000,17.843750,5.469746,1913200
1992-06-04,18.000000,18.093750,17.937500,18.062500,5.536804,1795200
1992-06-05,18.156250,18.218750,18.031250,18.187500,5.575121,1469600
1992-06-08,18.187500,18.187500,18.125000,18.156250,5.565542,657600
1992-06-09,18.156250,18.156250,18.031250,18.093750,5.546382,986400
1992-06-10,18.093750,18.281250,18.062500,18.156250,5.565542,1812400
1992-06-11,18.218750,18.343750,18.000000,18.343750,5.623020,1115200
1992-06-12,18.437500,18.437500,17.968750,18.000000,5.517643,1089200
1992-06-15,17.937500,18.000000,17.906250,17.906250,5.488908,1076000
1992-06-16,17.906250,17.937500,17.687500,17.718750,5.431430,1406000
1992-06-17,17.812500,17.968750,17.625000,17.625000,5.402695,2151600
1992-06-18,17.593750,17.593750,17.375000,17.406250,5.335640,1369600
1992-06-19,17.406250,17.500000,17.281250,17.406250,5.335640,3597600
1992-06-22,17.343750,17.375000,17.000000,17.187500,5.268585,1089200
1992-06-23,17.250000,17.250000,17.125000,17.125000,5.249428,1106000
1992-06-24,17.125000,17.250000,17.031250,17.156250,5.259004,1102800
1992-06-25,17.125000,17.250000,16.875000,16.937500,5.191948,1573600
1992-06-26,16.812500,16.937500,16.718750,16.812500,5.153635,1069200
1992-06-29,16.843750,17.062500,16.843750,17.062500,5.230266,1131200
1992-06-30,17.156250,17.156250,16.687500,16.750000,5.134477,1560000
1992-07-01,16.750000,16.843750,16.531250,16.625000,5.096159,2099200
1992-07-02,16.625000,16.656250,16.375000,16.593750,5.086578,2478400
1992-07-06,16.750000,16.843750,16.656250,16.843750,5.163212,2682800
1992-07-07,16.843750,16.906250,16.593750,16.656250,5.105736,1848000
1992-07-08,16.531250,16.875000,16.531250,16.843750,5.163212,1600000
1992-07-09,16.781250,17.000000,16.781250,17.000000,5.211111,1503200
